label,smiles,path,A_value_si,n_value_si,Ea_value_si
C10H13-25 <=> C10H13-26,C[CH]C=CCC=C(C#C)C>>C#C[C](C1CC=CC1C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.939019776448667,0.21,79.6634
C11H15-19 <=> C11H15-20,C#CC(=CCC=C[C](C)C)C>>C#C[C](C1CC=CC1(C)C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.436162647040756,0.21,77.8642
C11H13-13 <=> C11H13-14,C=C[CH]C=CCC=C(C#C)C>>C#C[C](C1CC=CC1C=C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.264817823009537,0.21,113.888
C12H15-5 <=> C12H15-6,C=C[C](C=CCC=C(C#C)C)C>>C#C[C](C1CC=CC1(C)C=C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.431363764158988,0.21,116.441
C11H11-3 <=> C11H11-4,C#C[CH]C=CCC=C(C#C)C>>C#C[C](C1CC=CC1C#C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.802773725291976,0.21,102.634
C12H13 <=> C12H13-2,C#C[C](C=CCC=C(C#C)C)C>>C#C[C](C1CC=CC1(C)C#C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.824776462475546,0.21,106.901
C6H9 <=> C6H9-2,C=CCC=C[CH2]>>[CH2]C1CC=CC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.399673721481038,0.21,67.99
C7H13-15 <=> C7H13-16,[CH2]CCCCC=C>>[CH2]C1CCCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.232996110392154,0.21,36.61
C8H15-13 <=> C8H15-14,C[CH]CCCCC=C>>[CH2]C1CCCCC1C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.056904851336473,0.21,37.5305
C9H17-7 <=> C9H17-8,C=CCCCC[C](C)C>>[CH2]C1CCCCC1(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.55509444857832,0.21,35.7314
C9H15-25 <=> C9H15-26,C=CCCCC[CH]C=C>>C=CC1CCCCC1[CH2],RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.383815365980432,0.21,71.7556
C10H17-15 <=> C10H17-16,C=CCCCC[C](C=C)C>>C=CC1(C)CCCCC1[CH2],RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.551449997972876,0.21,74.3078
C9H13-35 <=> C9H13-36,C=CCCCC[CH]C#C>>C#CC1CCCCC1[CH2],RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.922206277439017,0.21,60.5006
C10H15-29 <=> C10H15-30,C=CCCCC[C](C#C)C>>C#CC1(C)CCCCC1[CH2],RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.94448267215017,0.21,64.7683
C7H13-15 <=> C7H13-16,[CH2]CCCCC=C>>[CH2]C1CCCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.519827993775719,0.21,25.8571
C8H15-15 <=> C8H15-16,[CH2]CCCCC=CC>>C[CH]C1CCCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.255272505103306,0.21,36.0661
C9H17-9 <=> C9H17-10,C[CH]CCCCC=CC>>C[CH]C1CCCCC1C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.079181246047625,0.21,36.98660000000002
C10H19-3 <=> C10H19-4,CC=CCCCC[C](C)C>>C[CH]C1CCCCC1(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.576341350205793,0.21,35.1874
C10H17-17 <=> C10H17-18,C=C[CH]CCCCC=CC>>C=CC1CCCCC1[CH]C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.404833716619938,0.21,71.2117
C11H19-5 <=> C11H19-6,CC=CCCCC[C](C=C)C>>C[CH]C1CCCCC1(C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.57287160220048,0.21,73.7639
C10H15-31 <=> C10H15-32,CC=CCCCC[CH]C#C>>C#CC1CCCCC1[CH]C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.943494515906103,0.21,59.9567
C11H17-15 <=> C11H17-16,CC=CCCCC[C](C#C)C>>C[CH]C1CCCCC1(C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.965671971220107,0.21,64.2244
C7H13-15 <=> C7H13-16,[CH2]CCCCC=C>>[CH2]C1CCCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.54157924394658,0.21,25.3132
C9H17-11 <=> C9H17-12,[CH2]CCCCC=C(C)C>>C[C](C1CCCCC1)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.478566495593844,0.21,34.9364
C10H19-5 <=> C10H19-6,C[CH]CCCCC=C(C)C>>C[C](C1CCCCC1C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.30319605742049,0.21,35.8569
C11H21 <=> C11H21-2,C[C](CCCCC=C(C)C)C>>C[C](C1CCCCC1(C)C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.800717078282386,0.21,34.0578
C11H19-7 <=> C11H19-8,C=C[CH]CCCCC=C(C)C>>C=CC1CCCCC1[C](C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.629409599102718,0.21,70.0402
C12H21 <=> C12H21-2,C=C[C](CCCCC=C(C)C)C>>C=CC1(C)CCCCC1[C](C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.79657433321043,0.21,72.5924
C11H17-17 <=> C11H17-18,C#C[CH]CCCCC=C(C)C>>C#CC1CCCCC1[C](C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.167317334748176,0.21,58.827
C12H19-3 <=> C12H19-4,C#C[C](CCCCC=C(C)C)C>>C#CC1(C)CCCCC1[C](C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.190331698170292,0.21,63.0529
C7H13-15 <=> C7H13-16,[CH2]CCCCC=C>>[CH2]C1CCCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.765668554759014,0.21,24.183500000000006
C9H15-27 <=> C9H15-28,[CH2]CCCCC=CC=C>>C=C[CH]C1CCCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.01703333929878,0.21,23.263
C10H17-19 <=> C10H17-20,C[CH]CCCCC=CC=C>>C=C[CH]C1CCCCC1C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.842609239610562,0.21,24.183500000000006
C11H19-9 <=> C11H19-10,C=CC=CCCCC[C](C)C>>C=C[CH]C1CCCCC1(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.338456493604605,0.21,22.3844
C11H17-19 <=> C11H17-20,C=C[CH]CCCCC=CC=C>>C=C[CH]C1CCCCC1C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.167317334748176,0.21,58.3668
C12H19-5 <=> C12H19-6,C=CC=CCCCC[C](C=C)C>>C=C[CH]C1CCCCC1(C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.334453751150932,0.21,60.9609
C11H15-21 <=> C11H15-22,C#C[CH]CCCCC=CC=C>>C=C[CH]C1CCCCC1C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.70586371228392,0.21,47.1537
C12H17-7 <=> C12H17-8,C=CC=CCCCC[C](C#C)C>>C=C[CH]C1CCCCC1(C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.728353782021228,0.21,51.42140000000001
C7H13-15 <=> C7H13-16,[CH2]CCCCC=C>>[CH2]C1CCCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.30319605742049,0.21,12.5102
C10H17-21 <=> C10H17-22,CC(=CCCCC[CH2])C=C>>C=C[C](C1CCCCC1)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.096910013008056,0.21,24.267200000000006
C11H19-11 <=> C11H19-12,C[CH]CCCCC=C(C=C)C>>C=C[C](C1CCCCC1C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.921166050637739,0.21,25.1877
C12H21-3 <=> C12H21-4,C=CC(=CCCCC[C](C)C)C>>C=C[C](C1CCCCC1(C)C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.418301291319745,0.21,23.3886
C12H19-7 <=> C12H19-8,C=C[CH]CCCCC=C(C=C)C>>C=C[C](C1CCCCC1C=C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.247973266361807,0.21,59.371
C13H21 <=> C13H21-2,C=C[C](CCCCC=C(C=C)C)C>>C=C[C](C1CCCCC1(C)C=C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.413299764081252,0.21,61.923200000000016
C12H17-9 <=> C12H17-10,C#C[CH]CCCCC=C(C=C)C>>C=C[C](C1CCCCC1C#C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.784617292632875,0.21,48.1578
C13H19 <=> C13H19-2,C#C[C](CCCCC=C(C=C)C)C>>C=C[C](C1CCCCC1(C)C#C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.806858029518818,0.21,52.3837
C7H13-15 <=> C7H13-16,[CH2]CCCCC=C>>[CH2]C1CCCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.38201704257487,0.21,13.514300000000004
C9H13-37 <=> C9H13-38,[CH2]CCCCC=CC#C>>C#C[CH]C1CCCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.354108439147401,0.21,22.5518
C10H15-33 <=> C10H15-34,C[CH]CCCCC=CC#C>>C#C[CH]C1CCCCC1C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.178976947293169,0.21,23.4722
C11H17-21 <=> C11H17-22,C#CC=CCCCC[C](C)C>>C#C[CH]C1CCCCC1(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.67486114073781,0.21,21.6731
C11H15-23 <=> C11H15-24,C=C[CH]CCCCC=CC#C>>C#C[CH]C1CCCCC1C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.503790683057181,0.21,57.6555
C12H17-11 <=> C12H17-12,C#CC=CCCCC[C](C=C)C>>C#C[CH]C1CCCCC1(C)C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.671172842715084,0.21,60.2078
C11H13-15 <=> C11H13-16,C#C[CH]CCCCC=CC#C>>C#C[CH]C1CCCCC1C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.041392685158225,0.21,46.4424
C12H15-7 <=> C12H15-8,C#CC=CCCCC[C](C#C)C>>C#C[CH]C1CCCCC1(C)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.064457989226918,0.21,50.6682
C7H13-15 <=> C7H13-16,[CH2]CCCCC=C>>[CH2]C1CCCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.640481436970422,0.21,11.7989
C10H15-35 <=> C10H15-36,CC(=CCCCC[CH2])C#C>>C[C](C1CCCCC1)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.117271295655764,0.21,23.7233
C11H17-23 <=> C11H17-24,C[CH]CCCCC=C(C#C)C>>C#C[C](C1CCCCC1C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.943988875073773,0.21,24.6438
C12H19-9 <=> C12H19-10,C#CC(=CCCCC[C](C)C)C>>C#C[C](C1CCCCC1(C)C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.440909082065218,0.21,22.8446
C12H17-13 <=> C12H17-14,C=C[CH]CCCCC=C(C#C)C>>C#C[C](C1CCCCC1C=C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.269512944217917,0.21,58.827
C13H19-3 <=> C13H19-4,C=C[C](CCCCC=C(C#C)C)C>>C#C[C](C1CCCCC1(C)C=C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.436162647040756,0.21,61.42110000000002
C12H15-9 <=> C12H15-10,C#C[CH]CCCCC=C(C#C)C>>C#C[C](C1CCCCC1C#C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.807535028068854,0.21,47.6139
C13H17 <=> C13H17-2,C#C[C](CCCCC=C(C#C)C)C>>C#C[C](C1CCCCC1(C)C#C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.829946695941636,0.21,51.8816
C7H13-15 <=> C7H13-16,[CH2]CCCCC=C>>[CH2]C1CCCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.404833716619938,0.21,12.9704
C6H5O2 <=> C6H5O2-2,[O]O[C]1[CH][CH][CH][CH][CH]1>>C1=C[CH]C2(C=C1)OO2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.891258616904139,0.342,102.290432
C6H5O2-3 <=> C6H5O2-4,[O]C=CC=CC=C=O>>O=[C]C1OC=CC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.96806246007645,0.234,121.88828799999997
C7H5 <=> C7H5-2,C#CCC=C=C=[CH]>>[CH]=C1CC=C=C=C1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.311753861055754,0.155,177.19239999999994
C12H17-15 <=> C12H17-16,CCCC[CH]C[C]1[CH][CH][CH][CH][CH]1>>CCCCC1CC21[CH]C=CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,7.164766131228935,1.30419,55.0202
C12H17-17 <=> C12H17-18,CCCCC1CC21[CH]C=CC=C2>>CCCCC([C]1[CH][CH][CH][CH][CH]1)[CH2],RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,13.62018812553097,0.383545,19.8224
C12H17-19 <=> C12H17-20,CCC[CH]CC[C]1[CH][CH][CH][CH][CH]1>>CCCC1CCC21[CH]C=CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,5.985036017429836,1.86605,70.406
C12H17-21 <=> C12H17-22,CCCC1CCC21[CH]C=CC=C2>>CCCC([C]1[CH][CH][CH][CH][CH]1)C[CH2],RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.847177666407378,0.135082,42.48690000000001
C12H17-23 <=> C12H17-24,CC[CH]CCC[C]1[CH][CH][CH][CH][CH]1>>CCC1CCCC21[CH]C=CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,2.9569268224290544,2.15236,31.9171
C12H17-25 <=> C12H17-26,CCC1CCCC21[CH]C=CC=C2>>[CH2]CCC([C]1[CH][CH][CH][CH][CH]1)CC,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.623528390006715,0.53843,76.0115
C12H17-27 <=> C12H17-28,C[CH]CCCC[C]1[CH][CH][CH][CH][CH]1>>CC1CCCCC21[CH]C=CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,2.453526262272234,1.70342,26.050100000000008
C12H17-29 <=> C12H17-30,CC1CCCCC21[CH]C=CC=C2>>[CH2]CCCC([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.586953937439548,0.527375,90.73940000000003
C4H7 <=> C4H7-2,[CH2]CC=C>>[CH2]C1CC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,8.800717078282386,0.97,37.237599999999986
C5H9 <=> C5H9-2,C[CH]CC=C>>[CH2]C1CC1C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,8.745074791582057,1.0,38.9112
C6H11-3 <=> C6H11-4,C=CC[C](C)C>>[CH2]C1CC1(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,8.392696953259666,1.11,38.074400000000004
C5H9-3 <=> C5H9-4,[CH2]CC=CC>>C[CH]C1CC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.225309281725863,0.84,38.492799999999995
C5H9-7 <=> C5H9-8,C=CC(C)[CH2]>>[CH2]C1CC1C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.03342375548695,0.9,30.543200000000002
C5H9-9 <=> C5H9-10,[CH2]CC(=C)C>>[CH2]C1(C)CC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,8.9304395947667,0.89,43.51359999999998
C6H11-13 <=> C6H11-14,C=CC(C)(C)[CH2]>>[CH2]C1CC1(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.267171728403014,0.75,25.940799999999992
C6H11-7 <=> C6H11-8,[CH2]CC=C(C)C>>C[C](C1CC1)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.462397997898956,0.79,35.564
C5H9-5 <=> C5H9-6,[CH2]CCC=C>>[CH2]C1CCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,6.315970345456917,1.46,58.9944
C6H11-9 <=> C6H11-10,C[CH]CCC=C>>[CH2]C1CCC1C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,6.674861140737812,1.31,54.8104
C7H13-9 <=> C7H13-10,C=CCC[C](C)C>>[CH2]C1CCC1(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,5.008600171761918,1.8,46.4424
C6H11-11 <=> C6H11-12,[CH2]CCC=CC>>C[CH]C1CCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,6.937016107464814,1.3,57.739200000000004
C6H11-15 <=> C6H11-16,C=CCC(C)[CH2]>>[CH2]C1CC(C1)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,7.814247595731921,1.0,54.392
C6H11-17 <=> C6H11-18,CC(C=C)C[CH2]>>[CH2]C1CCC1C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,7.498310553789601,1.08,53.136799999999994
C6H11-19 <=> C6H11-20,[CH2]CCC(=C)C>>[CH2]C1(C)CCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,6.811575005870593,1.25,62.76
C7H13-17 <=> C7H13-18,C=CCC(C)(C)[CH2]>>[CH2]C1CC(C1)(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,6.7923916894982534,1.3,48.952799999999996
C7H13-19 <=> C7H13-20,[CH2]CC(C=C)(C)C>>[CH2]C1CCC1(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,7.414973347970818,1.13,51.881599999999985
C7H13-13 <=> C7H13-14,[CH2]CCC=C(C)C>>C[C](C1CCC1)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,7.742725131304698,1.02,56.484
C6H11 <=> C6H11-2,[CH2]CCCC=C>>[CH2]C1CCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,5.843855422623161,1.33,19.664799999999993
C7H13 <=> C7H13-2,C[CH]CCCC=C>>[CH2]C1CCCC1C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,5.271841606536499,1.48,16.3176
C8H15 <=> C8H15-2,C=CCCC[C](C)C>>[CH2]C1CCCC1(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,5.1003705451175625,1.48,15.4808
C7H13-3 <=> C7H13-4,[CH2]CCCC=CC>>C[CH]C1CCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,6.235528446907549,1.2,17.9912
C7H13-21 <=> C7H13-22,[CH2]CCCC(=C)C>>[CH2]C1(C)CCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,5.264817823009537,1.4,25.940799999999992
C7H13-23 <=> C7H13-24,C=CCCC(C)[CH2]>>[CH2]C1CCC(C1)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,6.096910013008056,1.22,15.4808
C7H13-25 <=> C7H13-26,CC(C[CH2])CC=C>>[CH2]C1CCC(C1)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,6.90687353472207,1.02,16.3176
C7H13-27 <=> C7H13-28,CC(C=C)CC[CH2]>>[CH2]C1CCCC1C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,6.829303772831025,1.04,18.828
C8H15-17 <=> C8H15-18,C=CCCC(C)(C)[CH2]>>[CH2]C1CCC(C1)(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,6.848189116991398,1.03,13.388800000000002
C8H15-19 <=> C8H15-20,[CH2]CC(CC=C)(C)C>>[CH2]C1CCC(C1)(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,7.5276299008713385,0.85,17.1544
C8H15-21 <=> C8H15-22,[CH2]CCC(C=C)(C)C>>[CH2]C1CCCC1(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,7.071882007306125,0.99,17.9912
C8H15-5 <=> C8H15-6,[CH2]CCCC=C(C)C>>C[C](C1CCCC1)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,7.303196057420489,0.9,17.9912
C7H13-15 <=> C7H13-16,[CH2]CCCCC=C>>[CH2]C1CCCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,5.184691430817598,1.26,21.338399999999996
C8H15-13 <=> C8H15-14,C[CH]CCCCC=C>>[CH2]C1CCCCC1C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,4.271841606536499,1.43,17.1544
C9H17-7 <=> C9H17-8,C=CCCCC[C](C)C>>[CH2]C1CCCCC1(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,3.305351369446624,1.67,10.878399999999996
C8H15-15 <=> C8H15-16,[CH2]CCCCC=CC>>C[CH]C1CCCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,5.617000341120899,1.14,20.92
C8H15-23 <=> C8H15-24,[CH2]CCCCC(=C)C>>[CH2]C1(C)CCCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,4.390935107103379,1.32,25.522399999999998
C9H17-11 <=> C9H17-12,[CH2]CCCCC=C(C)C>>C[C](C1CCCCC1)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,5.334453751150931,1.18,17.9912
C8H7-3 <=> C8H7-4,[CH]=C[C]1[CH][CH][CH][CH][CH]1>>C1=C[CH]C2(C=C1)C=C2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.85003325768977,0.67,119.49503999999999
C8H7-3 <=> C8H7-4,[CH]=C[C]1[CH][CH][CH][CH][CH]1>>C1=C[CH]C2(C=C1)C=C2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.85003325768977,0.67,119.49503999999999
C7H11-19 <=> C7H11-20,C=CCCC=C[CH2]>>[CH2]C1CCC=CC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.407866583030776,0.210583,78.2741
C10H9 <=> C10H9-2,C#C[CH]C[C]1[CH][CH][CH][CH][CH]1>>[CH2]C([C]1[CH][CH][CH][CH][CH]1)C#C,RMG-database/input/kinetics/families/Intra_R_Add_Exo_scission/training/reactions.py,7.856063953333099,1.101,113.587232
C10H9-3 <=> C10H9-4,[CH2]C([C]1[CH][CH][CH][CH][CH]1)C#C>>C#C[CH]C[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Exo_scission/training/reactions.py,7.892595422828898,1.057,63.015224
C2H5S <=> C2H5S-2,[CH2]SC>>CC[S],RMG-database/input/kinetics/families/intra_substitutionCS_isomerization/training/reactions.py,9.012837224705173,1.057,190.372
C3H7S <=> C3H7S-2,CSC[CH2]>>CCC[S],RMG-database/input/kinetics/families/intra_substitutionCS_isomerization/training/reactions.py,10.829946695941636,0.394,191.209
C2H5S2 <=> C2H5S2-2,[CH2]SSC>>CCS[S],RMG-database/input/kinetics/families/intra_substitutionCS_isomerization/training/reactions.py,11.178976947293169,0.327,230.538
CH3S2 <=> CH2S2 + H,[S]CS>>S1SC1.[H],RMG-database/input/kinetics/families/intra_substitutionS_cyclization/training/reactions.py,9.733999286538387,1.1,179.494
C2H5S <=> C2H4S + H,[CH2]CS>>S1CC1.[H],RMG-database/input/kinetics/families/intra_substitutionS_cyclization/training/reactions.py,10.970346876230094,0.6,146.44
CH3S2-2 <=> CH2S2-2 + H,[CH2]SS>>S1SC1.[H],RMG-database/input/kinetics/families/intra_substitutionS_cyclization/training/reactions.py,11.482873583608754,0.5,167.778
HS3 <=> S3 + H,[S]SS>>S1SS1.[H],RMG-database/input/kinetics/families/intra_substitutionS_cyclization/training/reactions.py,11.984527313343792,1.1,138.909
C2H5S2 <=> CH2S2-2 + CH3,[CH2]SSC>>S1SC1.[CH3],RMG-database/input/kinetics/families/intra_substitutionS_cyclization/training/reactions.py,12.24551266781415,0.2,144.766
CH3S3 <=> CH2S2-2 + HS,[CH2]SSS>>S1SC1.[SH],RMG-database/input/kinetics/families/intra_substitutionS_cyclization/training/reactions.py,12.423245873936807,0.1,50.6264
C6H13S <=> C5H10S + CH3,C[CH]CCCSC>>CC1CCCS1.[CH3],RMG-database/input/kinetics/families/intra_substitutionS_cyclization/training/reactions.py,4.431363764158987,0.0,32.3423
C7H15S <=> C6H12S + CH3,C[CH]CCCCSC>>CC1CCCCS1.[CH3],RMG-database/input/kinetics/families/intra_substitutionS_cyclization/training/reactions.py,2.4313637641589874,0.0,25.271400000000007
C2H5S2 <=> C2H5S2-2,[CH2]SSC>>CSC[S],RMG-database/input/kinetics/families/intra_substitutionS_isomerization/training/reactions.py,11.517195897949975,0.211,133.47
C2H5S2-3 <=> C2H5S2-4,[CH2]CSS>>[S]CCS,RMG-database/input/kinetics/families/intra_substitutionS_isomerization/training/reactions.py,11.459392487759231,0.108,91.6296
C2H4O <=> C2H4O-2,OC=C>>CC=O,RMG-database/input/kinetics/families/Ketoenol/training/reactions.py,5.0,2.0,209.20000000000005
