Unnamed: 0,rxn_id,rxn_smiles,solvent,temp,G_act,G_r
465,507,[CH3:13][NH:14][C:15](=[O:16])[C:17]#[N+:18][N-:19][C:20]#[N:21].[F:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[F:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[CH:8]2[CH:9]3[CH:10]([CH:11]1[O:12]2)[C:17]([C:15]([NH:14][CH3:13])=[O:16])=[N:18][N:19]3[C:20]#[N:21],water,298.15,11.990920264952775,-60.873664987590615
2224,2466,[CH3:16][O:17][C:18](=[O:19])[CH-:20][O+:21]=[C:22]([C:23]#[N:24])[C:25]#[N:26].[CH3:1][O:2][C:3](=[O:4])[C:5]1([Br:6])[C:7]#[C:8][C:9]([Cl:10])([Cl:11])[CH2:12][CH2:13][CH2:14][CH2:15]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([Br:6])[C:7]2=[C:8]([C:9]([Cl:10])([Cl:11])[CH2:12][CH2:13][CH2:14][CH2:15]1)[C:22]([C:23]#[N:24])([C:25]#[N:26])[O:21][CH:20]2[C:18]([O:17][CH3:16])=[O:19],water,298.15,8.59562485089361,-61.5119587466702
5055,5743,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:15][O:16][C:17](=[O:18])[C:19]([CH3:20])=[O+:21][N-:22][c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1>>[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C@@:11]2([CH3:12])[C@:13]1([CH3:14])[N:22]([c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)[O:21][C:19]2([C:17]([O:16][CH3:15])=[O:18])[CH3:20],water,298.15,6.999529821549473,-22.44314868556739
3784,4334,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH:11]#[N+:12][C-:13]([C:14]#[N:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[CH:11]=[N:12][C:13]2([C:14]#[N:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1,water,298.15,11.096228716969025,-29.45696288448296
1955,2166,[CH3:1][NH:2][C:3](=[O:4])[C:5]1([O:6][CH3:7])[C:8]#[C:9][C:10]([C:11](=[O:12])[NH:13][CH3:14])([C:15](=[O:16])[NH:17][CH3:18])[CH2:19][CH2:20][CH2:21][CH2:22]1.[CH3:23][C:24]#[N+:25][N-:26][C:27]([CH3:28])=[O:29]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1([O:6][CH3:7])[c:8]2[c:9]([c:24]([CH3:23])[n:25][n:26]2[C:27]([CH3:28])=[O:29])[C:10]([C:11](=[O:12])[NH:13][CH3:14])([C:15](=[O:16])[NH:17][CH3:18])[CH2:19][CH2:20][CH2:21][CH2:22]1,water,298.15,16.480919702705055,-66.1850860927787
7,7,[CH2-:8][O+:9]=[CH:10][CH3:11].[CH3:1][C:2]#[C:3][C:4](=[O:5])[NH:6][CH3:7]>>[CH3:1][C:2]1=[C:3]([C:4](=[O:5])[NH:6][CH3:7])[CH2:8][O:9][CH:10]1[CH3:11],water,298.15,7.2680437229602655,-86.99610167382544
4521,5156,[CH3:10][C:11](=[O:12])[C:13]#[N+:14][C-:15]([C:16]([CH3:17])=[O:18])[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[C:13]([C:11]([CH3:10])=[O:12])=[N:14][C:15]1([C:16]([CH3:17])=[O:18])[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1,water,298.15,16.943152472553933,-25.20600821394249
2918,3250,[CH2:1]=[CH2:2].[CH3:3][C:4](=[O:5])[CH:6]=[NH+:7][C-:8]([CH3:9])[C:10]#[N:11]>>[CH2:1]1[CH2:2][C:8]([CH3:9])([C:10]#[N:11])[NH:7][CH:6]1[C:4]([CH3:3])=[O:5],water,298.15,19.87382738264452,-25.38127767764957
4153,4756,[CH3:10][O:11][C:12](=[O:13])[N-:14][NH+:15]=[CH:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[N:14]([C:12]([O:11][CH3:10])=[O:13])[NH:15][CH:16]1[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,water,298.15,33.312776191952786,2.183553232888682
16,18,[CH2:10]=[NH+:11][CH-:12][CH3:13].[F:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[F:1][C:2]12[C:3]([F:4])([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[CH:12]([CH3:13])[NH:11][CH2:10]2,water,298.15,6.576977403964177,-74.9917929224304
3811,4363,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[C:15]#[N+:16][N-:17][C:18]([CH3:19])=[O:20]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[N:17]([C:18]([CH3:19])=[O:20])[N:16]=[C:15]2[C:13]([NH:12][CH3:11])=[O:14],water,298.15,24.447242229535355,-26.23777282651641
2034,2257,[Br:1][C:2]1=[C:3]([Br:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2.[CH3:10][NH:11][C:12](=[O:13])[C-:14]([CH3:15])[N+:16]([CH3:17])=[C:18]([C:19]#[N:20])[C:21]([CH3:22])=[O:23]>>[Br:1][C:2]12[C:3]([Br:4])([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[C:14]([C:12]([NH:11][CH3:10])=[O:13])([CH3:15])[N:16]([CH3:17])[C:18]2([C:19]#[N:20])[C:21]([CH3:22])=[O:23],water,298.15,32.877859631662,-18.237707967754808
4708,5373,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[C:15]([C:16]#[N:17])=[O+:18][C-:19]([C:20]([CH3:21])=[O:22])[C:23]([CH3:24])=[O:25]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:19]([C:20]([CH3:21])=[O:22])([C:23]([CH3:24])=[O:25])[O:18][C:15]2([C:13]([NH:12][CH3:11])=[O:14])[C:16]#[N:17],water,298.15,4.750161402233634,-36.46011108907271
4895,5579,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][C:8](=[O:9])[C:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)=[N+:17]([CH3:18])[C-:19]([C:20]#[N:21])[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[C:10]([C:8]([CH3:7])=[O:9])([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[N:17]([CH3:18])[C:19]1([C:20]#[N:21])[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1,water,298.15,32.1499308166847,-9.879141924411329
68,79,[CH3:1][C:2]#[C:3][F:4].[CH3:5][NH:6][C:7](=[O:8])[C:9](=[NH+:10][CH-:11][C:12]#[N:13])[C:14]([CH3:15])=[O:16]>>[CH3:1][C:2]1=[C:3]([F:4])[CH:11]([C:12]#[N:13])[NH:10][C:9]1([C:7]([NH:6][CH3:5])=[O:8])[C:14]([CH3:15])=[O:16],water,298.15,17.256123060102045,-51.37239563982229
4456,5088,[CH3:10][NH:11][C:12](=[O:13])[c:14]1[o:15][c:16](=[O:17])[c-:18]([C:19](=[O:20])[NH:21][CH3:22])[o+:23]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:18]2([C:19](=[O:20])[NH:21][CH3:22])[C:16](=[O:17])[O:15][C:14]1([C:12]([NH:11][CH3:10])=[O:13])[O:23]2,water,298.15,18.30547814797687,-18.62180166068072
1988,2209,[CH3:12][NH:13][C:14](=[O:15])[C:16](=[NH+:17][CH-:18][C:19](=[O:20])[O:21][CH3:22])[C:23](=[O:24])[NH:25][CH3:26].[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([Br:6])[CH:7]2[CH:8]=[CH:9][CH:10]1[O:11]2>>[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([Br:6])[CH:7]2[CH:8]3[CH:9]([CH:10]1[O:11]2)[CH:18]([C:19](=[O:20])[O:21][CH3:22])[NH:17][C:16]3([C:14]([NH:13][CH3:12])=[O:15])[C:23](=[O:24])[NH:25][CH3:26],water,298.15,14.126850242763531,-40.55139676056362
2561,2841,[CH3:1][NH:2][C:3](=[O:4])[C:5]1([C:6]([F:7])([F:8])[F:9])[C:10]#[C:11][C:12]([C:13]([F:14])([F:15])[F:16])([C:17]([F:18])([F:19])[F:20])[CH2:21][CH2:22][CH2:23][CH2:24]1.[CH3:25][O:26][C:27](=[O:28])[c:29]1[nH+:30][n-:31][c:32](=[O:33])[o:34]1>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1([C:6]([F:7])([F:8])[F:9])[C:10]2=[C:11]([C:12]([C:13]([F:14])([F:15])[F:16])([C:17]([F:18])([F:19])[F:20])[CH2:21][CH2:22][CH2:23][CH2:24]1)[C:29]1([C:27]([O:26][CH3:25])=[O:28])[NH:30][N:31]2[C:32](=[O:33])[O:34]1,water,298.15,40.464891918534754,16.99908275673144
2618,2901,[CH3:19][NH:20][C:21](=[O:22])[C:23]([C:24]#[N:25])=[O+:26][C-:27]([C:28](=[O:29])[O:30][CH3:31])[c:32]1[cH:33][cH:34][cH:35][cH:36][cH:37]1.[CH3:1][O:2][C:3](=[O:4])[C:5]1([O:6][CH3:7])[C:8]#[C:9][C:10]([C:11]#[N:12])([C:13]#[N:14])[CH2:15][CH2:16][CH2:17][CH2:18]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([O:6][CH3:7])[C:8]2=[C:9]([C:10]([C:11]#[N:12])([C:13]#[N:14])[CH2:15][CH2:16][CH2:17][CH2:18]1)[C:23]([C:21]([NH:20][CH3:19])=[O:22])([C:24]#[N:25])[O:26][C:27]2([C:28](=[O:29])[O:30][CH3:31])[c:32]1[cH:33][cH:34][cH:35][cH:36][cH:37]1,water,298.15,7.075880530365748,-57.6829178810949
2276,2523,[CH3:11][NH:12][C:13](=[O:14])[C:15]([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)=[N+:22]([CH3:23])[C-:24]([C:25](=[O:26])[O:27][CH3:28])[C:29](=[O:30])[O:31][CH3:32].[CH3:1][O:2][C:3](=[O:4])/[CH:5]=[CH:6]/[C:7](=[O:8])[O:9][CH3:10]>>[CH3:1][O:2][C:3](=[O:4])[C@H:5]1[C@H:6]([C:7](=[O:8])[O:9][CH3:10])[C:24]([C:25](=[O:26])[O:27][CH3:28])([C:29](=[O:30])[O:31][CH3:32])[N:22]([CH3:23])[C:15]1([C:13]([NH:12][CH3:11])=[O:14])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1,water,298.15,32.75714783058776,-11.392815096198714
4988,5676,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][NH:8][C:9](=[O:10])[C:11](=[O+:12][C-:13]([C:14](=[O:15])[NH:16][CH3:17])[C:18](=[O:19])[NH:20][CH3:21])[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[C:11]([C:9]([NH:8][CH3:7])=[O:10])([c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[O:12][C:13]1([C:14](=[O:15])[NH:16][CH3:17])[C:18](=[O:19])[NH:20][CH3:21],water,298.15,15.179661003605304,-38.02245051468639
901,974,[CH3:16][O:17][C:18](=[O:19])[C-:20]([C:21]#[N:22])[N+:23]#[N:24].[CH3:1][O:2][C:3]1=[C:4]([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[CH:11]2[CH2:12][CH2:13][CH:14]1[CH2:15]2>>[CH3:1][O:2][C:3]12[C:4]([c:5]3[cH:6][cH:7][cH:8][cH:9][cH:10]3)([CH:11]3[CH2:12][CH2:13][CH:14]1[CH2:15]3)[N:24]=[N:23][C:20]2([C:18]([O:17][CH3:16])=[O:19])[C:21]#[N:22],water,298.15,25.621091576538007,-0.7160065556896364
1548,1710,[CH3:13][NH:14][C:15](=[O:16])[N-:17][N+:18]([CH3:19])=[C:20]([C:21]#[N:22])[C:23](=[O:24])[NH:25][CH3:26].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([Cl:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([Cl:7])[CH:8]2[CH:9]3[CH:10]([CH:11]1[O:12]2)[C:20]([C:21]#[N:22])([C:23](=[O:24])[NH:25][CH3:26])[N:18]([CH3:19])[N:17]3[C:15]([NH:14][CH3:13])=[O:16],water,298.15,25.05807385917881,-37.06599921561807
1947,2157,[CH3:13][NH:14][C:15](=[O:16])[C:17](=[NH+:18][C-:19]([CH3:20])[C:21]#[N:22])[C:23](=[O:24])[O:25][CH3:26].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([Br:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([Br:7])([CH:8]3[CH:9]=[CH:10][CH:11]1[O:12]3)[C:19]([CH3:20])([C:21]#[N:22])[NH:18][C:17]2([C:15]([NH:14][CH3:13])=[O:16])[C:23](=[O:24])[O:25][CH3:26],water,298.15,18.33633950159152,-18.007643552957425
3174,3582,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[CH3:7][C:8](=[O:9])[C-:10]([C:11]#[N:12])[O+:13]=[CH:14][C:15]#[N:16]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[C:10]([C:8]([CH3:7])=[O:9])([C:11]#[N:12])[O:13][CH:14]1[C:15]#[N:16],water,298.15,5.247237327048817,-48.40950480929722
2272,2517,[CH3:20][C:21]([C:22]#[N:23])=[O+:24][N-:25][c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[N:1]#[C:2][C:3]1([Cl:4])[C:5]#[C:6][C:7]([C:8]([F:9])([F:10])[F:11])([C:12]([F:13])([F:14])[F:15])[CH2:16][CH2:17][CH2:18][CH2:19]1>>[N:1]#[C:2][C:3]1([Cl:4])[C:5]2=[C:6]([C:7]([C:8]([F:9])([F:10])[F:11])([C:12]([F:13])([F:14])[F:15])[CH2:16][CH2:17][CH2:18][CH2:19]1)[N:25]([c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1)[O:24][C:21]2([CH3:20])[C:22]#[N:23],water,298.15,26.46723060087641,-46.11167127542679
2898,3221,[CH2:1]=[CH2:2].[CH3:3][C:4](=[O:5])[N-:6][N+:7]#[N:8]>>[CH2:1]1[CH2:2][N:6]([C:4]([CH3:3])=[O:5])[N:7]=[N:8]1,water,298.15,26.308217890323032,-19.405145954181645
3823,4375,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][O:12][C:13](=[O:14])[N-:15][O+:16]=[CH:17][C:18]([CH3:19])=[O:20]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[N:15]([C:13]([O:12][CH3:11])=[O:14])[O:16][CH:17]2[C:18]([CH3:19])=[O:20],water,298.15,14.803367802595014,-31.046995299938487
3345,3796,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][O:8][C:9](=[O:10])[c-:11]1[nH+:12][c:13]([CH3:14])[o:15][c:16]1=[O:17]>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[C:11]2([C:9]([O:8][CH3:7])=[O:10])[NH:12][C:13]1([CH3:14])[O:15][C:16]2=[O:17],water,298.15,30.92129091043389,6.06283651700037
4906,5590,[CH3:10][C:11](=[O:12])[C:13](=[NH+:14][N-:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][N:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[NH:14][C:13]1([C:11]([CH3:10])=[O:12])[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1,water,298.15,24.56077338044704,-2.055093424704172
490,536,[CH3:10][NH:11][C:12](=[O:13])[C:14]([CH3:15])=[N+:16]([CH3:17])[C-:18]([CH3:19])[C:20]#[N:21].[F:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[F:1][C:2]12[C:3]([F:4])([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[C:18]([CH3:19])([C:20]#[N:21])[N:16]([CH3:17])[C:14]2([C:12]([NH:11][CH3:10])=[O:13])[CH3:15],water,298.15,14.675505587135872,-56.48903259712146
408,446,[CH3:1][O:2][C:3]#[C:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[CH:11]#[N+:12][C-:13]([C:14](=[O:15])[O:16][CH3:17])[C:18](=[O:19])[O:20][CH3:21]>>[CH3:1][O:2][C:3]1=[C:4]([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[CH:11]=[N:12][C:13]1([C:14](=[O:15])[O:16][CH3:17])[C:18](=[O:19])[O:20][CH3:21],water,298.15,13.31710059674226,-61.73175591216504
5125,5819,[CH3:6][NH:7][C:8](=[O:9])[C-:10]([C:11](=[O:12])[O:13][CH3:14])[N+:15]([CH3:16])=[C:17]([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1.[NH2+:1]=[C:2]([NH2:3])[NH:4][CH3:5]>>[NH2+:1]1[C:2]([NH2:3])([NH:4][CH3:5])[C:17]([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)([c:24]2[cH:25][cH:26][cH:27][cH:28][cH:29]2)[N:15]([CH3:16])[C:10]1([C:8]([NH:7][CH3:6])=[O:9])[C:11](=[O:12])[O:13][CH3:14],water,298.15,74.95046231624802,44.922246619489314
5147,5845,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:15][NH:16][C:17](=[O:18])[c:19]1[o:20][c:21](=[O:22])[c-:23]([C:24](=[O:25])[O:26][CH3:27])[n+:28]1[CH3:29]>>[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C@@:11]2([CH3:12])[C@:13]1([CH3:14])[C:23]1([C:24](=[O:25])[O:26][CH3:27])[C:21](=[O:22])[O:20][C:19]2([C:17]([NH:16][CH3:15])=[O:18])[N:28]1[CH3:29],water,298.15,28.932092533307323,12.012940918421965
4383,5004,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][O:12][C:13](=[O:14])[c:15]1[o:16][c:17](=[O:18])[c-:19]([C:20]([CH3:21])=[O:22])[o+:23]1>>[CH2:1]1[C@H:2]2[C@@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:15]1([C:13]([O:12][CH3:11])=[O:14])[O:16][C:17](=[O:18])[C:19]2([C:20]([CH3:21])=[O:22])[O:23]1,water,298.15,18.723183880031023,-14.362401354467089
1958,2169,[CH3:19][NH:20][C:21](=[O:22])[c-:23]1[o+:24][n:25][o:26][c:27]1=[O:28].[CH3:1][NH:2][C:3](=[O:4])[C:5]1([C:6](=[O:7])[NH:8][CH3:9])[C:10]#[C:11][C:12]([F:13])([Cl:14])[CH2:15][CH2:16][CH2:17][CH2:18]1>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1([C:6](=[O:7])[NH:8][CH3:9])[C:10]2=[C:11]([C:12]([F:13])([Cl:14])[CH2:15][CH2:16][CH2:17][CH2:18]1)[C:23]1([C:21]([NH:20][CH3:19])=[O:22])[O:24][N:25]2[O:26][C:27]1=[O:28],water,298.15,15.433331756704629,-25.57916717824571
3566,4064,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][NH:6][C:7](=[O:8])[CH:9]=[O+:10][C-:11]([C:12]([CH3:13])=[O:14])[C:15](=[O:16])[O:17][CH3:18]>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[C:11]([C:12]([CH3:13])=[O:14])([C:15](=[O:16])[O:17][CH3:18])[O:10][CH:9]1[C:7]([NH:6][CH3:5])=[O:8],water,298.15,4.877704422422753,-54.31813549486663
2391,2656,[CH3:1][C:2]1([C:3]#[N:4])[C:5]#[C:6][C:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:20][CH2:21][CH2:22][CH2:23]1.[CH3:24][NH:25][C:26](=[O:27])[C-:28]([C:29]#[N:30])[NH+:31]=[C:32]([CH3:33])[C:34]#[N:35]>>[CH3:1][C:2]1([C:3]#[N:4])[C:5]2=[C:6]([C:7]([c:8]3[cH:9][cH:10][cH:11][cH:12][cH:13]3)([c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[CH2:20][CH2:21][CH2:22][CH2:23]1)[C:32]([CH3:33])([C:34]#[N:35])[NH:31][C:28]2([C:26]([NH:25][CH3:24])=[O:27])[C:29]#[N:30],water,298.15,17.123762323311404,-35.80663652123461
284,308,[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[CH:7]2[CH:8]=[CH:9][CH:10]1[O:11]2.[CH:12]#[N+:13][C-:14]([CH3:15])[C:16](=[O:17])[O:18][CH3:19]>>[CH3:1][O:2][C:3]12[C:4]([O:5][CH3:6])([CH:7]3[CH:8]=[CH:9][CH:10]1[O:11]3)[C:14]([CH3:15])([C:16](=[O:17])[O:18][CH3:19])[N:13]=[CH:12]2,water,298.15,13.010132699129969,-56.01342815335492
3747,4285,[CH3:10][NH:11][C:12](=[O:13])[C:14]([CH3:15])=[O+:16][C-:17]([CH3:18])[CH3:19].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:17]([CH3:18])([CH3:19])[O:16][C:14]1([C:12]([NH:11][CH3:10])=[O:13])[CH3:15],water,298.15,11.537823684238331,-47.27153792582742
3391,3851,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][NH:8][C:9](=[O:10])[CH-:11][NH+:12]=[CH:13][C:14](=[O:15])[O:16][CH3:17]>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[CH:11]([C:9]([NH:8][CH3:7])=[O:10])[NH:12][CH:13]1[C:14](=[O:15])[O:16][CH3:17],water,298.15,17.884989715922007,-11.866493422429874
1255,1371,[CH3:1][O:2][C:3]#[C:4][Br:5].[CH3:6][NH:7][C:8](=[O:9])[C-:10]([CH3:11])[NH+:12]=[C:13]([C:14]([CH3:15])=[O:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[CH3:1][O:2][C:3]1=[C:4]([Br:5])[C:13]([C:14]([CH3:15])=[O:16])([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[NH:12][C:10]1([C:8]([NH:7][CH3:6])=[O:9])[CH3:11],water,298.15,24.20584767664484,-55.81848821625815
619,679,[CH3:13][O:14][C:15](=[O:16])[CH:17]=[O+:18][N-:19][C:20]#[N:21].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([Cl:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([Cl:7])[CH:8]2[CH:9]3[CH:10]([CH:11]1[O:12]2)[CH:17]([C:15]([O:14][CH3:13])=[O:16])[O:18][N:19]3[C:20]#[N:21],water,298.15,5.530308323438691,-54.48712112471622
4627,5275,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[C:15]([C:16]([CH3:17])=[O:18])=[N+:19]([CH3:20])[N-:21][C:22]([CH3:23])=[O:24]>>[CH2:1]1[C@H:2]2[C@@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:15]([C:13]([NH:12][CH3:11])=[O:14])([C:16]([CH3:17])=[O:18])[N:19]([CH3:20])[N:21]2[C:22]([CH3:23])=[O:24],water,298.15,19.02029667799747,-16.72879893077507
3068,3449,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH3:9][NH:10][C:11](=[O:12])[N:13]=[O+:14][NH-:15]>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[NH:15][O:14][N:13]2[C:11]([NH:10][CH3:9])=[O:12],water,298.15,10.552402256266111,-43.582941064094975
255,279,[CH3:13][NH:14][C:15](=[O:16])[CH:17]=[NH+:18][NH-:19].[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([C:6]#[N:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][C:2](=[O:3])[C:4]12[C:5]([C:6]#[N:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[CH:17]([C:15]([NH:14][CH3:13])=[O:16])[NH:18][NH:19]2,water,298.15,15.220333827012947,-14.88199059688638
