Unnamed: 0,rxn_id,rxn_smiles,solvent,temp,G_act,G_r
1650,1822,[CH3:13][O:14][C:15](=[O:16])[C:17](=[NH+:18][N-:19][C:20]#[N:21])[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[CH3:1][C:2](=[O:3])[C:4]([Cl:5])=[C:6]([C:7]([CH3:8])=[O:9])[C:10]([CH3:11])=[O:12]>>[CH3:1][C:2](=[O:3])[C:4]1([Cl:5])[C:6]([C:7]([CH3:8])=[O:9])([C:10]([CH3:11])=[O:12])[N:19]([C:20]#[N:21])[NH:18][C:17]1([C:15]([O:14][CH3:13])=[O:16])[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1,water,298.15,26.60525183944749,11.497556851742504
4593,5238,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:15][O:16][C:17](=[O:18])[CH-:19][N+:20]#[C:21][C:22]([CH3:23])=[O:24]>>[C:1]1(=[O:2])[C@@:3]2([O:4][CH3:5])[C@@:6]([O:7][CH3:8])([C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14])[CH:19]([C:17]([O:16][CH3:15])=[O:18])[N:20]=[C:21]2[C:22]([CH3:23])=[O:24],water,298.15,14.469242341140111,-23.002877889410485
783,846,[CH3:13][O:14][C:15](=[O:16])[c-:17]1[c:18](=[O:19])[o:20][n:21][n+:22]1[CH3:23].[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([C:6]#[N:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][C:2](=[O:3])[C:4]12[C:5]([C:6]#[N:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[N:21]1[O:20][C:18](=[O:19])[C:17]2([C:15]([O:14][CH3:13])=[O:16])[N:22]1[CH3:23],water,298.15,44.517978292275096,28.38600683745431
4737,5410,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[C:15]#[N+:16][C-:17]([C:18](=[O:19])[O:20][CH3:21])[C:22](=[O:23])[O:24][CH3:25]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:15]([C:13]([NH:12][CH3:11])=[O:14])=[N:16][C:17]2([C:18](=[O:19])[O:20][CH3:21])[C:22](=[O:23])[O:24][CH3:25],water,298.15,14.813101370507455,-17.830652286774523
2710,3010,[CH2-:16][N+:17]([CH3:18])=[C:19]([C:20]([CH3:21])=[O:22])[C:23](=[O:24])[O:25][CH3:26].[CH3:1][NH:2][C:3](=[O:4])[C:5]1([Br:6])[C:7]#[C:8][C:9]([Br:10])([Br:11])[CH2:12][CH2:13][CH2:14][CH2:15]1>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1([Br:6])[C:7]2=[C:8]([C:9]([Br:10])([Br:11])[CH2:12][CH2:13][CH2:14][CH2:15]1)[C:19]([C:20]([CH3:21])=[O:22])([C:23](=[O:24])[O:25][CH3:26])[N:17]([CH3:18])[CH2:16]2,water,298.15,23.35728938488501,-30.549796490078297
754,816,[CH3:10][O:11][C:12](=[O:13])[N-:14][N+:15]#[C:16][C:17]([CH3:18])=[O:19].[CH3:1][C:2]1=[C:3]([Br:4])[CH:5]2[CH2:6][CH2:7][CH:8]1[CH2:9]2>>[CH3:1][C:2]12[C:3]([Br:4])([CH:5]3[CH2:6][CH2:7][CH:8]1[CH2:9]3)[C:16]([C:17]([CH3:18])=[O:19])=[N:15][N:14]2[C:12]([O:11][CH3:10])=[O:13],water,298.15,17.25561393229302,-46.06637301952279
4863,5546,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[N:11]#[C:12][C-:13]([O+:14]=[CH:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:13]([C:12]#[N:11])([c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[O:14][CH:15]2[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1,water,298.15,22.767331383960137,-23.864569383677807
2085,2313,[CH3:13][C:14](=[O:15])[C-:16]([NH+:17]=[C:18]([C:19]#[N:20])[C:21]#[N:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1.[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([Br:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([Br:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:18]([C:19]#[N:20])([C:21]#[N:22])[NH:17][C:16]2([C:14]([CH3:13])=[O:15])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1,water,298.15,32.60161351144336,5.6825287925341526
2713,3013,[CH3:1][NH:2][C:3](=[O:4])[C:5]1([C:6](=[O:7])[NH:8][CH3:9])[C:10]#[C:11][C:12]([Br:13])([O:14][CH3:15])[CH2:16][CH2:17][CH2:18][CH2:19]1.[CH3:20][O:21][C:22](=[O:23])[N-:24][NH+:25]=[C:26]([C:27]([CH3:28])=[O:29])[C:30](=[O:31])[O:32][CH3:33]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1([C:6](=[O:7])[NH:8][CH3:9])[C:10]2=[C:11]([C:12]([Br:13])([O:14][CH3:15])[CH2:16][CH2:17][CH2:18][CH2:19]1)[N:24]([C:22]([O:21][CH3:20])=[O:23])[NH:25][C:26]2([C:27]([CH3:28])=[O:29])[C:30](=[O:31])[O:32][CH3:33],water,298.15,20.93246806511176,-30.31602161133561
4846,5528,[CH3:10][O:11][C:12](=[O:13])[C-:14]([N+:15]#[C:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[C:23](=[O:24])[O:25][CH3:26].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[C:14]([C:12]([O:11][CH3:10])=[O:13])([C:23](=[O:24])[O:25][CH3:26])[N:15]=[C:16]1[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,water,298.15,20.978513627386032,-20.25842523507793
1951,2161,[CH3:22][C:23](=[O:24])[c:25]1[o:26][c:27](=[O:28])[c-:29]([CH3:30])[o+:31]1.[F:1][C:2](=[C:3]([c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[F:1][C:2]1([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)([c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[C:25]2([C:23]([CH3:22])=[O:24])[O:26][C:27](=[O:28])[C:29]1([CH3:30])[O:31]2,water,298.15,26.16431950647157,-6.635087090249113
5058,5746,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][O:12][C:13](=[O:14])[C-:15]([C:16]([CH3:17])=[O:18])[N+:19]([CH3:20])=[C:21]([CH3:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1>>[CH2:1]1[C@@H:2]2[C@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:21]([CH3:22])([c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)[N:19]([CH3:20])[C:15]2([C:13]([O:12][CH3:11])=[O:14])[C:16]([CH3:17])=[O:18],water,298.15,47.0217735640903,-2.874506583539056
1917,2125,[CH3:12][O:13][C:14](=[O:15])[C:16](=[O+:17][N-:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1.[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([F:6])[CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[CH3:1][C:2](=[O:3])[C:4]12[C:5]([F:6])([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[C:16]([C:14]([O:13][CH3:12])=[O:15])([c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1)[O:17][N:18]2[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1,water,298.15,25.63525453959562,-29.67773014496705
1454,1602,[CH3:14][NH:15][C:16](=[O:17])[C-:18]([NH+:19]=[CH:20][C:21]([CH3:22])=[O:23])[C:24]([CH3:25])=[O:26].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([O:7][CH3:8])[CH:9]2[CH2:10][CH2:11][CH:12]1[CH2:13]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([O:7][CH3:8])([CH:9]3[CH2:10][CH2:11][CH:12]1[CH2:13]3)[CH:20]([C:21]([CH3:22])=[O:23])[NH:19][C:18]2([C:16]([NH:15][CH3:14])=[O:17])[C:24]([CH3:25])=[O:26],water,298.15,24.32604981843028,1.7172999805897764
3820,4372,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH3:9][O:10][C:11](=[O:12])[c:13]1[o:14][c:15](=[O:16])[c-:17]([C:18]#[N:19])[n+:20]1[CH3:21]>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[C:17]1([C:18]#[N:19])[C:15](=[O:16])[O:14][C:13]2([C:11]([O:10][CH3:9])=[O:12])[N:20]1[CH3:21],water,298.15,23.071128306771456,1.884033895335775
3949,4516,[CH3:10][NH:11][C:12](=[O:13])[N-:14][N+:15]([CH3:16])=[N:17][C:18]([CH3:19])=[O:20].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][N:14]([C:12]([NH:11][CH3:10])=[O:13])[N:15]([CH3:16])[N:17]1[C:18]([CH3:19])=[O:20],water,298.15,28.275908731240737,-17.406652055276453
4006,4582,[CH3:1]/[CH:2]=[CH:3]\[CH3:4].[CH3:5][NH:6][C:7](=[O:8])[C:9]#[N+:10][C-:11]([C:12](=[O:13])[O:14][CH3:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[CH3:1][C@H:2]1[C@@H:3]([CH3:4])[C:11]([C:12](=[O:13])[O:14][CH3:15])([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[N:10]=[C:9]1[C:7]([NH:6][CH3:5])=[O:8],water,298.15,14.953764788108346,-38.666005926082015
3006,3358,[CH2:1]=[CH2:2].[CH3:3][NH:4][C:5](=[O:6])[N:7]=[O+:8][N-:9][C:10](=[O:11])[NH:12][CH3:13]>>[CH2:1]1[CH2:2][N:9]([C:10](=[O:11])[NH:12][CH3:13])[O:8][N:7]1[C:5]([NH:4][CH3:3])=[O:6],water,298.15,15.078398349655895,-65.26306956318093
1378,1515,[CH3:14][O:15][C:16](=[O:17])[C:18]([C:19]#[N:20])=[N+:21]([CH3:22])[N-:23][C:24]([CH3:25])=[O:26].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([O:7][CH3:8])[CH:9]2[CH:10]=[CH:11][CH:12]1[O:13]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([O:7][CH3:8])[CH:9]2[CH:10]3[CH:11]([CH:12]1[O:13]2)[N:23]([C:24]([CH3:25])=[O:26])[N:21]([CH3:22])[C:18]3([C:16]([O:15][CH3:14])=[O:17])[C:19]#[N:20],water,298.15,11.83675771809115,-38.855615526910405
1644,1816,[CH3:1][C:2](=[O:3])[C:4]#[C:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1.[N:12]#[C:13][C:14]([C:15]#[N:16])=[NH+:17][C-:18]([c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1>>[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[C:18]([c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)([c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[NH:17][C:14]1([C:13]#[N:12])[C:15]#[N:16],water,298.15,27.81650602144873,-21.771777212731944
1456,1604,[CH3:14][C:15](=[O:16])[C:17]([CH3:18])=[NH+:19][C-:20]([C:21]([CH3:22])=[O:23])[C:24]([CH3:25])=[O:26].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([O:7][CH3:8])[CH:9]2[CH2:10][CH2:11][CH:12]1[CH2:13]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([O:7][CH3:8])([CH:9]3[CH2:10][CH2:11][CH:12]1[CH2:13]3)[C:20]([C:21]([CH3:22])=[O:23])([C:24]([CH3:25])=[O:26])[NH:19][C:17]2([C:15]([CH3:14])=[O:16])[CH3:18],water,298.15,29.79901755961656,4.5008481003229335
5024,5712,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[CH3:7][NH:8][C:9](=[O:10])[C:11](=[O+:12][C-:13]([C:14](=[O:15])[NH:16][CH3:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[C:24](=[O:25])[NH:26][CH3:27]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[C:13]([C:14](=[O:15])[NH:16][CH3:17])([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[O:12][C:11]1([C:9]([NH:8][CH3:7])=[O:10])[C:24](=[O:25])[NH:26][CH3:27],water,298.15,16.81572965989317,-40.00752465744731
1310,1437,[CH3:13][O:14][C:15](=[O:16])[C:17](=[O+:18][N-:19][C:20]([CH3:21])=[O:22])[C:23]([CH3:24])=[O:25].[CH3:1][O:2][C:3](=[O:4])[C:5]([C:6](=[O:7])[O:8][CH3:9])=[C:10]([F:11])[F:12]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6](=[O:7])[O:8][CH3:9])[C:10]([F:11])([F:12])[N:19]([C:20]([CH3:21])=[O:22])[O:18][C:17]1([C:15]([O:14][CH3:13])=[O:16])[C:23]([CH3:24])=[O:25],water,298.15,16.94913927395524,-37.063084578365945
3507,3999,[CH3:1]/[CH:2]=[CH:3]\[CH3:4].[CH3:5][NH:6][C:7](=[O:8])[N-:9][N+:10]([CH3:11])=[C:12]([C:13]#[N:14])[C:15](=[O:16])[O:17][CH3:18]>>[CH3:1][C@H:2]1[C@@H:3]([CH3:4])[N:9]([C:7]([NH:6][CH3:5])=[O:8])[N:10]([CH3:11])[C:12]1([C:13]#[N:14])[C:15](=[O:16])[O:17][CH3:18],water,298.15,22.285404288729453,-19.42294965617392
1257,1373,[CH3:13][NH:14][C:15](=[O:16])[C:17](=[O+:18][C-:19]([CH3:20])[C:21]#[N:22])[C:23]([CH3:24])=[O:25].[CH3:1][O:2][C:3](=[O:4])[C:5]([C:6](=[O:7])[O:8][CH3:9])=[C:10]([F:11])[F:12]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6](=[O:7])[O:8][CH3:9])[C:10]([F:11])([F:12])[C:17]([C:15]([NH:14][CH3:13])=[O:16])([C:23]([CH3:24])=[O:25])[O:18][C:19]1([CH3:20])[C:21]#[N:22],water,298.15,14.587201262581004,-38.31658672882849
2981,3333,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][NH:6][C:7](=[O:8])[CH:9]=[O+:10][CH-:11][C:12]#[N:13]>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[CH:11]([C:12]#[N:13])[O:10][CH:9]1[C:7]([NH:6][CH3:5])=[O:8],water,298.15,8.545865459372607,-64.1835381718758
1725,1910,[CH3:12][O:13][C:14](=[O:15])[CH-:16][NH+:17]=[C:18]([c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1.[N:1]#[C:2][C:3]1=[C:4]([C:5]#[N:6])[CH:7]2[CH:8]=[CH:9][CH:10]1[O:11]2>>[N:1]#[C:2][C:3]12[C:4]([C:5]#[N:6])([CH:7]3[CH:8]=[CH:9][CH:10]1[O:11]3)[CH:16]([C:14]([O:13][CH3:12])=[O:15])[NH:17][C:18]2([c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1,water,298.15,10.781661213956726,-25.1327000283984
4667,5322,[CH3:10][NH:11][C:12](=[O:13])[C:14](=[O+:15][C-:16]([CH3:17])[C:18]([CH3:19])=[O:20])[C:21](=[O:22])[O:23][CH3:24].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:16]([CH3:17])([C:18]([CH3:19])=[O:20])[O:15][C:14]1([C:12]([NH:11][CH3:10])=[O:13])[C:21](=[O:22])[O:23][CH3:24],water,298.15,10.869840751625054,-42.74183942001864
4536,5176,[CH3:1]/[CH:2]=[CH:3]\[CH3:4].[CH3:5][NH:6][C:7](=[O:8])[C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)=[N+:16]([CH3:17])[C-:18]([C:19]#[N:20])[C:21](=[O:22])[O:23][CH3:24]>>[CH3:1][C@H:2]1[C@@H:3]([CH3:4])[C:18]([C:19]#[N:20])([C:21](=[O:22])[O:23][CH3:24])[N:16]([CH3:17])[C:9]1([C:7]([NH:6][CH3:5])=[O:8])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1,water,298.15,35.236859663477546,-10.972339421798752
4301,4920,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][NH:6][C:7](=[O:8])[C:9]([C:10](=[O:11])[O:12][CH3:13])=[N+:14]([CH3:15])[C-:16]([C:17]([CH3:18])=[O:19])[C:20]([CH3:21])=[O:22]>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[C:16]([C:17]([CH3:18])=[O:19])([C:20]([CH3:21])=[O:22])[N:14]([CH3:15])[C:9]1([C:7]([NH:6][CH3:5])=[O:8])[C:10](=[O:11])[O:12][CH3:13],water,298.15,32.370980580786984,-22.52834775511457
4563,5208,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][O:6][C:7](=[O:8])[C-:9]([NH+:10]=[C:11]([C:12]#[N:13])[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[C:9]([C:7]([O:6][CH3:5])=[O:8])([c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[NH:10][C:11]1([C:12]#[N:13])[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1,water,298.15,23.22388701264513,-20.43550251980072
5266,5971,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:15][C:16](=[O:17])[C-:18]([O+:19]=[C:20]([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1)[c:33]1[cH:34][cH:35][cH:36][cH:37][cH:38]1>>[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C@@:11]2([CH3:12])[C@:13]1([CH3:14])[C:18]([C:16]([CH3:15])=[O:17])([c:33]1[cH:34][cH:35][cH:36][cH:37][cH:38]1)[O:19][C:20]2([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1,water,298.15,24.38969699111324,-10.364340962117948
4101,4694,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH3:9][C:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)=[N+:17]([CH3:18])[C-:19]([C:20]#[N:21])[C:22]#[N:23]>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[C:19]([C:20]#[N:21])([C:22]#[N:23])[N:17]([CH3:18])[C:10]2([CH3:9])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,water,298.15,26.72902543204044,-5.012092810931256
1408,1550,[CH2-:11][O+:12]=[C:13]([C:14](=[O:15])[NH:16][CH3:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][O:2][C:3]1=[C:4]([Br:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][O:2][C:3]1=[C:4]([Br:5])[CH:6]2[CH:7]3[CH:8]([CH:9]1[O:10]2)[C:13]([C:14](=[O:15])[NH:16][CH3:17])([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[O:12][CH2:11]3,water,298.15,4.5226073881592015,-76.98990336181349
3986,4561,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][NH:6][C:7](=[O:8])[c:9]1[o:10][c:11](=[O:12])[c-:13](-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[n+:20]1[CH3:21]>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[C:13]2([c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[C:11](=[O:12])[O:10][C:9]1([C:7]([NH:6][CH3:5])=[O:8])[N:20]2[CH3:21],water,298.15,25.090523878906733,-9.940270204251869
5091,5779,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][NH:8][C:9](=[O:10])[C:11](=[O+:12][C-:13]([C:14](=[O:15])[O:16][CH3:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[C:13]([C:14](=[O:15])[O:16][CH3:17])([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[O:12][C:11]1([C:9]([NH:8][CH3:7])=[O:10])[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1,water,298.15,17.58002860755572,-33.616073707684585
3777,4327,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][C:12](=[O:13])[C-:14]([C:15]#[N:16])[NH+:17]=[C:18]([CH3:19])[CH3:20]>>[CH2:1]1[C@H:2]2[C@@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:14]([C:12]([CH3:11])=[O:13])([C:15]#[N:16])[NH:17][C:18]2([CH3:19])[CH3:20],water,298.15,21.83742317014739,1.257252599950208
2338,2596,[CH3:13][O:14][C:15](=[O:16])[C:17]([C:18](=[O:19])[O:20][CH3:21])=[N+:22]([CH3:23])[C-:24]([CH3:25])[C:26]([CH3:27])=[O:28].[F:1][C:2]([F:3])([F:4])[C:5]1=[C:6]([Br:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[F:1][C:2]([F:3])([F:4])[C:5]12[C:6]([Br:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:17]([C:15]([O:14][CH3:13])=[O:16])([C:18](=[O:19])[O:20][CH3:21])[N:22]([CH3:23])[C:24]2([CH3:25])[C:26]([CH3:27])=[O:28],water,298.15,43.23960683063189,1.7309231756367065
4441,5073,[CH3:10][O:11][C:12](=[O:13])[CH:14]=[N+:15]([CH3:16])[C-:17]([C:18]#[N:19])[C:20](=[O:21])[O:22][CH3:23].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[CH:14]([C:12]([O:11][CH3:10])=[O:13])[N:15]([CH3:16])[C:17]1([C:18]#[N:19])[C:20](=[O:21])[O:22][CH3:23],water,298.15,27.011498641304627,-13.74239365073563
61,72,[CH3:1][O:2][C:3]#[C:4][Cl:5].[CH3:6][NH:7][C:8](=[O:9])[C:10]#[N+:11][C-:12]([CH3:13])[C:14]#[N:15]>>[CH3:1][O:2][C:3]1=[C:4]([Cl:5])[C:10]([C:8]([NH:7][CH3:6])=[O:9])=[N:11][C:12]1([CH3:13])[C:14]#[N:15],water,298.15,18.46758123759725,-78.35096844381765
4938,5624,[CH3:9][NH:10][C:11](=[O:12])[C-:13]([NH+:14]=[C:15]([C:16]([CH3:17])=[O:18])[C:19]([CH3:20])=[O:21])[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@@H:5]([C:6](=[O:7])[O-:8])[C:13]([C:11]([NH:10][CH3:9])=[O:12])([c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[NH:14][C:15]1([C:16]([CH3:17])=[O:18])[C:19]([CH3:20])=[O:21],water,298.15,29.77664030747064,-9.786231540547142
4343,4964,[CH3:10][O:11][C:12](=[O:13])[C:14](=[NH+:15][C-:16]([C:17]#[N:18])[C:19]#[N:20])[C:21]([CH3:22])=[O:23].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[C:14]([C:12]([O:11][CH3:10])=[O:13])([C:21]([CH3:22])=[O:23])[NH:15][C:16]1([C:17]#[N:18])[C:19]#[N:20],water,298.15,22.29485648511132,-12.646741671289352
1992,2213,[CH3:13][NH:14][C:15](=[O:16])[C:17](=[NH+:18][C-:19]([C:20](=[O:21])[NH:22][CH3:23])[C:24](=[O:25])[NH:26][CH3:27])[C:28]([CH3:29])=[O:30].[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]#[C:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]1>>[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]2=[C:7]([CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]1)[C:17]([C:15]([NH:14][CH3:13])=[O:16])([C:28]([CH3:29])=[O:30])[NH:18][C:19]2([C:20](=[O:21])[NH:22][CH3:23])[C:24](=[O:25])[NH:26][CH3:27],water,298.15,14.882844951274324,-51.03073035431238
