label,smiles,path,A_value_si,n_value_si,Ea_value_si,rxnmapper_mapped_reaction_smiles,rxnmapper_atom_mapping_confidence_score
C4H9O-5 <=> C4H9O-6,CCC[CH]O>>[CH2]CCCO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,83700.0,1.97,96650.4,[CH3:1][CH2:2][CH2:3][CH:4][OH:5]>>[CH2:1][CH2:2][CH2:3][CH2:4][OH:5],0.9952114211844417
C2H5O <=> C2H5O-2,C[CH]O>>CC[O],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,4500.0,2.62,129286.0,[CH3:1][CH:2][OH:3]>>[CH3:1][CH2:2][O:3],0.999914837942028
C4H9O-2 <=> C4H9O,C[CH]CCO>>CCCC[O],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,2960.0,2.11,84098.4,[CH3:1][CH:2][CH2:3][CH2:4][OH:5]>>[CH3:1][CH2:2][CH2:3][CH2:4][O:5],0.9996580551474896
C4H9O-6 <=> C4H9O-5,[CH2]CCCO>>CCC[CH]O,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,304.0,2.77,62383.4,[CH2:1][CH2:2][CH2:3][CH2:4][OH:5]>>[CH3:1][CH2:2][CH2:3][CH:4][OH:5],0.9998145478928169
C3H7O-5 <=> C3H7O-6,CCC[O]>>CC[CH]O,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,153000.0,2.26,88993.7,[CH3:1][CH2:2][CH2:3][O:4]>>[CH3:1][CH2:2][CH:3][OH:4],0.999915054708023
C4H9O <=> C4H9O-2,CCCC[O]>>C[CH]CCO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,210000.0,1.76,53889.9,[CH3:1][CH2:2][CH2:3][CH2:4][O:5]>>[CH3:1][CH:2][CH2:3][CH2:4][OH:5],0.9994395359291861
C4H9O-7 <=> C4H9O-8,CCCC[O]>>CC[CH]CO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,18000.0,2.287,84684.2,[CH3:1][CH2:2][CH2:3][CH2:4][O:5]>>[CH3:1][CH2:2][CH:3][CH2:4][OH:5],0.9995614139246924
CCC[CH2]-1 <=> C4H9-5,[CH2]CCC>>CC[CH]C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,150000.0,2.15,135478.0,[CH2:1][CH2:2][CH2:3][CH3:4]>>[CH3:1][CH:2][CH2:3][CH3:4],0.6951997821110931
C:CCCC[CH2] <=> C6H11-23,[CH2]CCCC=C>>CCC[CH]C=C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,0.000226,4.37,33723.0,[CH2:1]=[CH:2][CH2:3][CH2:4][CH2:5][CH2:6]>>[CH2:1]=[CH:2][CH:3][CH2:4][CH2:5][CH3:6],0.911057327940177
C:CCCCC[CH2] <=> C7H13-17,[CH2]CCCCC=C>>CCCC[CH]C=C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,92.2,3.21,27321.5,[CH2:1]=[CH:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]>>[CH2:1]=[CH:2][CH:3][CH2:4][CH2:5][CH2:6][CH3:7],0.8777860842237243
C:CCCC:C[CH2] <=> C7H11,C=CCCC=C[CH2]>>C=C[CH]CC=CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,4800.0,2.15,92466.4,[CH2:1][CH:2]=[CH:3][CH2:4][CH2:5][CH:6]=[CH2:7]>>[CH2:1]=[CH:2][CH:3][CH2:4][CH:5]=[CH:6][CH3:7],0.592377328884597
C7H13-18 <=> C7H13-19,C[CH]CCCC=C>>CCCC[CH]C=C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,0.502,3.86,41630.8,[CH2:1]=[CH:2][CH2:3][CH2:4][CH2:5][CH:6][CH3:7]>>[CH2:1]=[CH:2][CH:3][CH2:4][CH2:5][CH2:6][CH3:7],0.9622362606842532
C:CCCCCC[CH2] <=> C8H15-7,[CH2]CCCCCC=C>>CCCCC[CH]C=C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,92.2,3.21,27321.5,[CH2:1]=[CH:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]>>[CH2:1]=[CH:2][CH:3][CH2:4][CH2:5][CH2:6][CH2:7][CH3:8],0.843260056082158
C7H13-20 <=> C7H13-21,CCCC=C[CH]C>>CC[CH]C=CCC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,20000000000.0,0.0,418400.0000000001,[CH3:1][CH2:2][CH2:3][CH:4]=[CH:5][CH:6][CH3:7]>>[CH3:1][CH2:2][CH:3][CH:4]=[CH:5][CH2:6][CH3:7],0.8321471239302775
CCCCCC[CH2]-1 <=> C7H15,[CH2]CCCCCC>>CCCCC[CH]C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,13600000000.0,-0.66,59747.5,[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7]>>[CH3:1][CH:2][CH2:3][CH2:4][CH2:5][CH2:6][CH3:7],0.5875255157437193
C3H5O2 <=> C3H5O2-2,[O]OCC=C>>OO[CH]C=C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,33200000.0,1.69,159410.0,[CH2:1]=[CH:2][CH2:3][O:4][O:5]>>[CH2:1]=[CH:2][CH:3][O:4][OH:5],0.9991017341814374
C3H5O2-3 <=> C3H5O2-4,[O]OCC=C>>OOC[C]=C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,274.0,3.09,145603.0,[CH2:1]=[CH:2][CH2:3][O:4][O:5]>>[CH2:1]=[C:2][CH2:3][O:4][OH:5],0.9992183098950308
C3H7O-7 <=> C3H7O-8,[CH2]CCO>>C[CH]CO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,2.4e-16,7.98,104600.00000000004,[CH2:1][CH2:2][CH2:3][OH:4]>>[CH3:1][CH:2][CH2:3][OH:4],0.9997114807393124
C3H7O-9 <=> C3H7O-10,[CH2]CCO>>CC[CH]O,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,8.3e-15,8.11,117152.0,[CH2:1][CH2:2][CH2:3][OH:4]>>[CH3:1][CH2:2][CH:3][OH:4],0.9998917459021778
C3H7O-2 <=> C3H7O,[CH2]CCO>>CCC[O],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,8.6e-09,5.55,83680.0,[CH2:1][CH2:2][CH2:3][OH:4]>>[CH3:1][CH2:2][CH2:3][O:4],0.9997295595337864
C3H7O-11 <=> C3H7O-12,C[CH]CO>>CC[CH]O,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,5.4e-20,9.13,108784.0,[CH3:1][CH:2][CH2:3][OH:4]>>[CH3:1][CH2:2][CH:3][OH:4],0.9999333058510712
C3H7O-12 <=> C3H7O-11,CC[CH]O>>C[CH]CO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,9.4e-19,8.84,125520.0,[CH3:1][CH2:2][CH:3][OH:4]>>[CH3:1][CH:2][CH2:3][OH:4],0.9998133816120065
C3H7O-10 <=> C3H7O-9,CC[CH]O>>[CH2]CCO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,6e-15,8.23,142674.0,[CH3:1][CH2:2][CH:3][OH:4]>>[CH2:1][CH2:2][CH2:3][OH:4],0.9996080753404085
C4H9O-9 <=> C4H9O-10,[O]CC(C)C>>OC[C](C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,7e-08,6.3,82634.0,[CH3:1][CH:2]([CH3:3])[CH2:4][O:5]>>[CH3:1][C:2]([CH3:3])[CH2:4][OH:5],0.8504502812738878
CH3O <=> CH3O-2,[CH2]O>>C[O],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,25600.0,2.36,138490.0,[CH2:1][OH:2]>>[CH3:1][O:2],1.0
C2H5O-3 <=> C2H5O-4,C[CH]O>>[CH2]CO,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,44100000000000.0,0.0,188280.0,[CH3:1][CH:2][OH:3]>>[CH2:1][CH2:2][OH:3],0.9998885870130748
C2H5O-4 <=> C2H5O-3,[CH2]CO>>C[CH]O,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,37000000000000.0,-0.1,158364.0,[CH2:1][CH2:2][OH:3]>>[CH3:1][CH:2][OH:3],0.9999555142506732
C2H5O-2 <=> C2H5O,CC[O]>>C[CH]O,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,430000000000000.0,-0.27,113972.00000000004,[CH3:1][CH2:2][O:3]>>[CH3:1][CH:2][OH:3],0.9999684688671643
C7H11-2 <=> C7H11-3,CC=CC(C=C)[CH2]>>CC=C[C](C=C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,452000000.0,1.11,87445.6,[CH2:1]=[CH:2][CH:3]([CH2:4])[CH:5]=[CH:6][CH3:7]>>[CH2:1]=[CH:2][C:3]([CH3:4])[CH:5]=[CH:6][CH3:7],0.9381908159589255
C[CH2] <=> C[CH2],C[CH2]>>C[CH2],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,548000000.0,1.62,162172.0,[CH3:1][CH2:2]>>[CH2:1][CH3:2],0.8560656144562332
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,1390000000.0,0.98,141252.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644095989399287
CCC[CH2]-2 <=> CCC[CH2]-2,[CH2]CCC>>[CH2]CCC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,2540000000.0,0.35,82675.79999999999,[CH3:1][CH2:2][CH2:3][CH2:4]>>[CH2:1][CH2:2][CH2:3][CH3:4],0.8561829307034563
CCCC[CH2]-2 <=> CCCC[CH2]-2,[CH2]CCCC>>[CH2]CCCC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,428000000000.0,-1.05,49203.8,[CH2:1][CH2:2][CH2:3][CH2:4][CH3:5]>>[CH2:1][CH2:2][CH2:3][CH2:4][CH3:5],0.8595769810543072
C[CH2] <=> C[CH2],C[CH2]>>C[CH2],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,4450000000.0,1.12,161921.0,[CH3:1][CH2:2]>>[CH2:1][CH3:2],0.8560656144562332
C6H13-6 <=> C6H13-6,CC([C](C)C)C>>CC([C](C)C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,12800000000.0,0.97,161084.0,[CH3:1][C:2]([CH3:3])[CH:4]([CH3:5])[CH3:6]>>[CH3:1][C:2]([CH3:3])[CH:4]([CH3:5])[CH3:6],0.7053418070899455
C4H9-6 <=> C4H9-6,CC[CH]C>>CC[CH]C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,3380000000.0,0.88,158992.0,[CH3:1][CH2:2][CH:3][CH3:4]>>[CH3:1][CH:2][CH2:3][CH3:4],0.6599098751027195
C2H3 <=> C2H3,[CH]=C>>[CH]=C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,72800000000.0,0.86,191209.0,[CH:1]=[CH2:2]>>[CH:1]=[CH2:2],0.9727569622731019
C4H7-10 <=> C4H7-10,CC=[C]C>>CC=[C]C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,394000000000.0,0.69,186606.0,[CH3:1][C:2]=[CH:3][CH3:4]>>[CH3:1][C:2]=[CH:3][CH3:4],0.8372187046021442
C[CH2] <=> C[CH2],C[CH2]>>C[CH2],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,225000000000.0,0.6,184096.0,[CH3:1][CH2:2]>>[CH2:1][CH3:2],0.8560654752127621
C[CH2] <=> C[CH2],C[CH2]>>C[CH2],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,1720000000000.0,0.37,174054.0,[CH3:1][CH2:2]>>[CH2:1][CH3:2],0.8560654752127621
C[CH2] <=> C[CH2],C[CH2]>>C[CH2],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,569000000000.0,0.51,181167.0,[CH3:1][CH2:2]>>[CH2:1][CH3:2],0.8560654752127621
C[CH2] <=> C[CH2],C[CH2]>>C[CH2],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,1560000000000.0,0.24,163176.00000000006,[CH3:1][CH2:2]>>[CH2:1][CH3:2],0.8560654752127621
C[CH2] <=> C[CH2],C[CH2]>>C[CH2],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,14900000000.0,0.79,178238.0,[CH3:1][CH2:2]>>[CH2:1][CH3:2],0.8560654752127621
C[CH2] <=> C[CH2],C[CH2]>>C[CH2],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,171000000000.0,0.61,175310.0,[CH3:1][CH2:2]>>[CH2:1][CH3:2],0.8560654752127621
C[CH2] <=> C[CH2],C[CH2]>>C[CH2],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,3720000000000.0,0.26,164013.0,[CH3:1][CH2:2]>>[CH2:1][CH3:2],0.8560654752127621
C[CH2] <=> C[CH2],C[CH2]>>C[CH2],RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,588000000000.0,0.51,174473.0,[CH3:1][CH2:2]>>[CH2:1][CH3:2],0.8560654752127621
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,576000000.0,1.17,153553.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644099334400719
C5H11-7 <=> C5H11-7,CCC[CH]C>>CCC[CH]C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,550000000.0,1.01,152298.0,[CH3:1][CH:2][CH2:3][CH2:4][CH3:5]>>[CH3:1][CH:2][CH2:3][CH2:4][CH3:5],0.7080401028245548
C7H15-2 <=> C7H15-2,CC(C[C](C)C)C>>CC(C[C](C)C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,678000000.0,1.0,147695.0,[CH3:1][C:2]([CH3:3])[CH2:4][CH:5]([CH3:6])[CH3:7]>>[CH3:1][C:2]([CH3:3])[CH2:4][CH:5]([CH3:6])[CH3:7],0.7902846207410102
C:C(C)[CH2] <=> C:C(C)[CH2],[CH2]C(=C)C>>[CH2]C(=C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,3930000000.0,1.26,221334.0,[CH2:1][C:2](=[CH2:3])[CH3:4]>>[CH2:1][C:2](=[CH2:3])[CH3:4],0.9345058169959171
C6H11-24 <=> C6H11-24,CCC(=C)[CH]C>>CCC(=C)[CH]C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,12100000000.0,0.91,205016.0,[CH2:1]=[C:2]([CH2:3][CH3:4])[CH:5][CH3:6]>>[CH2:1]=[C:2]([CH:3][CH3:4])[CH2:5][CH3:6],0.744020101635579
C8H15-8 <=> C8H15-8,CC(C(=C)[C](C)C)C>>CC(C(=C)[C](C)C)C,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,1760000000.0,1.18,183259.0,[CH2:1]=[C:2]([C:3]([CH3:4])[CH3:5])[CH:6]([CH3:7])[CH3:8]>>[CH2:1]=[C:2]([C:3]([CH3:4])[CH3:5])[CH:6]([CH3:7])[CH3:8],0.6339526544652627
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,26200000000.0,0.69,146858.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.864409728636264
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,10400000000.0,0.71,146022.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.864409728636264
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,316000000000.0,0.26,140164.00000000006,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.864409728636264
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,563000000.0,1.01,189954.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.864409728636264
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,22600000000000.0,0.26,134306.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.864409728636264
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,26800000.0,1.42,193719.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.864409728636264
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,29000000000.0,0.57,166523.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,3430000000.0,0.93,160247.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,190000000000.0,0.27,158574.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,259000000.0,1.2,166105.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,1630000000000.0,-0.04,154808.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,21900000.0,1.55,167778.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,68500000000.0,0.6,170707.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,1250000000.0,0.99,145603.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,367000000000.0,0.29,159829.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,242000000.0,1.14,150624.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,942000000000.0,0.12,156482.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,1580000.0,1.78,166105.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,8640000000.0,0.84,27196.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,50200000000.0,0.56,178657.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,122000000000.0,0.4,145603.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,4340000000.0,0.81,182422.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,2720000000000.0,-0.04,139746.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,161000000.0,1.26,175728.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,178000000000.0,0.29,227191.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,24800000000.0,0.6,228446.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,2660000000000.0,0.0,215058.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,355000000000.0,0.37,216313.0000000001,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,136000000000.0,0.46,197485.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,5720000000.0,0.86,197485.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,1100000000000.0,0.23,185770.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,60700000000.0,0.62,181586.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,1840000000.0,1.05,171962.00000000006,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,4510000000.0,0.86,140164.00000000006,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,5040000000.0,0.74,162339.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,1950000000.0,0.88,146858.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644097052005676
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,14400000000.0,0.74,156900.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644096721091878
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,28500000.0,1.46,152298.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644096721091878
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,828000000.0,1.07,170289.00000000006,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644096721091878
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,19300000000.0,0.75,152716.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644096721091878
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,4410000000.0,0.77,162339.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644096721091878
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,1960000000.0,0.96,160666.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644096721091878
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,23700000000.0,0.62,157318.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644096721091878
CC[CH2] <=> CC[CH2],[CH2]CC>>[CH2]CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,49600000.0,1.46,164850.0,[CH3:1][CH2:2][CH2:3]>>[CH2:1][CH2:2][CH3:3],0.8644096721091878
CCCCC[CH2]-2 <=> CCCCC[CH2]-2,[CH2]CCCCC>>[CH2]CCCCC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,10500.0,2.14,66818.5,[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH3:6]>>[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH3:6],0.8000205984793286
CC:C[CH2] <=> CC:C[CH2],[CH2]C=CC>>[CH2]C=CC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,10000000000.0,0.0,418400.0000000001,[CH2:1][CH:2]=[CH:3][CH3:4]>>[CH2:1][CH:2]=[CH:3][CH3:4],0.7802868148058923
CCCCC[CH2]-2 <=> CCCCC[CH2]-2,[CH2]CCCCC>>[CH2]CCCCC,RMG-database/input/kinetics/families/intra_H_migration/training/reactions.py,428000000000.0,-1.05,49203.8,[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH3:6]>>[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH3:6],0.8000208008005214
