label,smiles,path,A_value_si,n_value_si,Ea_value_si,rxnmapper_mapped_reaction_smiles,rxnmapper_atom_mapping_confidence_score
"C_CCC(C)(C)CJ <=> 3,3-dimethylcyclopentyl",C=CCC(C)(C)[CH2]>>CC1(C)CC[CH]C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,8.139879086401237,0.75,52.7184,[CH2:1][C:2]([CH3:3])([CH2:4][CH:5]=[CH2:6])[CH3:7]>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH:5][CH2:6][CH2:7]1,0.5411204776424422
"C_CC(C)(C)CCJ <=> 2,2-dimethylcyclopentyl",[CH2]CC(C=C)(C)C>>CC1(C)CCC[CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,8.204119982655925,0.76,56.06559999999998,[CH:1]([C:2]([CH3:3])([CH2:6][CH2:5])[CH3:7])=[CH2:4]>>[CH3:1][C:2]1([CH3:3])[CH:4][CH2:5][CH2:6][CH2:7]1,0.6427511051552968
"CC(C)_CCCCJ <=> 2,2-dimethylcyclopentyl",[CH2]CCC=C(C)C>>CC1(C)CCC[CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,6.690196080028514,1.13,65.2704,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][CH2:7]>>[CH3:1][C:2]1([CH3:3])[CH:4][CH2:5][CH2:6][CH2:7]1,0.6255278543063179
C_CCCCCJ <=> cyclohexyl,[CH2]CCCC=C>>[CH]1CCCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,6.096910013008056,1.08,28.03279999999999,[CH2:1]=[CH:6][CH2:5][CH2:4][CH2:3][CH2:2]>>[CH:1]1[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1,0.6751008298458259
C_CCCCCJC <=> 3-methylcyclohexyl,C[CH]CCCC=C>>CC1CCC[CH]C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,5.6875289612146345,1.17,26.3592,[CH3:1][CH:2][CH2:3][CH2:4][CH2:5][CH:6]=[CH2:7]>>[CH3:1][CH:2]1[CH2:3][CH:4][CH2:5][CH2:6][CH2:7]1,0.5710016286690944
"C_CCCCCJ(C)C <=> 3,3-dimethylcyclohexyl",C=CCCC[C](C)C>>CC1(C)CCC[CH]C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,4.518513939877887,1.42,19.664799999999996,[CH3:1][C:2]([CH3:3])[CH2:4][CH2:5][CH2:6][CH:7]=[CH2:8]>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH:5][CH2:6][CH2:7][CH2:8]1,0.5792033229118575
CC_CCCCCJ <=> 2-methylcyclohexyl,[CH2]CCCC=CC>>CC1CCCC[CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,6.1003705451175625,1.02,26.3592,[CH3:1][CH:2]=[CH:3][CH2:4][CH2:5][CH2:6][CH2:7]>>[CH3:1][CH:2]1[CH:3][CH2:4][CH2:5][CH2:6][CH2:7]1,0.5214096099236167
C_CCCC(C)CJ <=> 4-methylcyclohexyl,C=CCCC(C)[CH2]>>CC1CC[CH]CC1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,6.303196057420489,1.05,24.2672,[CH3:1][CH:2]([CH2:3])[CH2:5][CH2:6][CH:7]=[CH2:4]>>[CH3:1][CH:2]1[CH2:3][CH2:4][CH:5][CH2:6][CH2:7]1,0.3839848758435007
C_CCC(C)CCJ <=> 3-methylcyclohexyl,CC(C[CH2])CC=C>>CC1CCC[CH]C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,6.864511081058392,0.84,24.6856,[CH2:1]([CH:2]([CH2:3][CH:4]=[CH2:5])[CH3:7])[CH2:6]>>[CH3:1][CH:2]1[CH2:3][CH:4][CH2:5][CH2:6][CH2:7]1,0.4330868834405208
C_CC(C)CCCJ <=> 2-methylcyclohexyl,CC(C=C)CC[CH2]>>CC1CCCC[CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,7.093421685162235,0.79,25.940799999999992,[CH3:1][CH:2]([CH:3]=[CH2:4])[CH2:7][CH2:6][CH2:5]>>[CH3:1][CH:2]1[CH:3][CH2:4][CH2:5][CH2:6][CH2:7]1,0.6857738851560812
C_C(C)CCCCJ <=> 1-methylcyclohexyl,[CH2]CCCC(=C)C>>C[C]1CCCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,6.164352855784437,1.02,25.5224,[CH3:1][C:2]([CH2:6][CH2:5][CH2:4][CH2:3])=[CH2:7]>>[CH3:1][C:2]1[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]1,0.5047005100843177
"C_CCCC(C)(C)CJ <=> 4,4-dimethylcyclohexyl",C=CCCC(C)(C)[CH2]>>CC1(C)CC[CH]CC1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,7.075546961392531,0.78,25.940799999999992,[CH2:1][C:2]([CH3:3])([CH2:4][CH2:5][CH:6]=[CH2:7])[CH3:8]>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][CH:6][CH2:7][CH2:8]1,0.5926600410115668
"C_CCC(C)(C)CCJ <=> 3,3-dimethylcyclohexyl",[CH2]CC(CC=C)(C)C>>CC1(C)CCC[CH]C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,7.544068044350276,0.7,26.3592,[CH3:1][C:2]([CH3:3])([CH2:4][CH2:5])[CH2:8][CH:7]=[CH2:6]>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH:5][CH2:6][CH2:7][CH2:8]1,0.5248145133799228
"C_CC(C)(C)CCCJ <=> 2,2-dimethylcyclohexyl",[CH2]CCC(C=C)(C)C>>CC1(C)CCCC[CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,7.76715586608218,0.63,26.3592,[CH3:1][C:2]([CH3:3])([CH:4]=[CH2:5])[CH2:8][CH2:7][CH2:6]>>[CH3:1][C:2]1([CH3:3])[CH:4][CH2:5][CH2:6][CH2:7][CH2:8]1,0.5842249865407755
"CC(C)_CCCCCJ <=> 2,2-dimethylcyclohexyl",[CH2]CCCC=C(C)C>>CC1(C)CCCC[CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,5.53655844257153,1.1,32.21679999999999,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][CH2:7][CH2:8]>>[CH3:1][C:2]1([CH3:3])[CH:4][CH2:5][CH2:6][CH2:7][CH2:8]1,0.41691972021950097
C_CCCCCCJ <=> cycloheptyl,[CH2]CCCCC=C>>[CH]1CCCCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,5.056904851336473,1.2,27.196,[CH2:1]=[CH:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]>>[CH:1]1[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]1,0.4822185267009404
C_CCCCCCJC <=> 3-methylcycloheptyl,C[CH]CCCCC=C>>CC1CCCC[CH]C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,4.324282455297693,1.34,26.777600000000003,[CH3:1][CH:2][CH2:3][CH2:4][CH2:5][CH2:6][CH:7]=[CH2:8]>>[CH3:1][CH:2]1[CH2:3][CH:4][CH2:5][CH2:6][CH2:7][CH2:8]1,0.4521459394328938
"C_CCCCCCJ(C)C <=> 3,3-dimethylcycloheptyl",C=CCCCC[C](C)C>>CC1(C)CCCC[CH]C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,2.74350976472843,1.66,20.501600000000003,[CH3:1][C:2]([CH3:3])[CH2:4][CH2:5][CH2:6][CH2:7][CH:8]=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH:5][CH2:6][CH2:7][CH2:8][CH2:9]1,0.46389769940803016
CC_CCCCCCJ <=> 2-methylcycloheptyl,[CH2]CCCCC=CC>>CC1CCCCC[CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,5.041392685158225,1.18,27.196,[CH3:1][CH:2]=[CH:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]>>[CH3:1][CH:2]1[CH:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]1,0.42545966469140617
C_C(C)CCCCCJ <=> 1-methylcycloheptyl,[CH2]CCCCC(=C)C>>C[C]1CCCCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,5.267171728403014,1.07,26.777600000000003,[CH2:1]=[C:2]([CH3:3])[CH2:8][CH2:7][CH2:6][CH2:5][CH2:4]>>[CH3:1][C:2]1[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]1,0.268540334181916
"CC(C)_CCCCCCJ <=> 2,2-dimethylcycloheptyl",[CH2]CCCCC=C(C)C>>CC1(C)CCCCC[CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,4.086359830674748,1.36,35.564,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]1,0.462089416923528
C10H11 <=> C10H11-2,[CH2]C=CC[C]1[CH][CH][CH][CH][CH]1>>C1=CC[C]2C(C1)C=CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,5.510545010206612,1.64,110.61,[CH:1]([CH2:2])=[CH:10][CH2:9][C:8]1[CH:3][CH:4][CH:5][CH:6][CH:7]1>>[CH:1]1=[CH:2][C:3]2[CH2:4][CH:5]=[CH:6][CH2:7][CH:8]2[CH:9]=[CH:10]1,0.3262478716863442
C10H9 <=> C10H9-2,[CH]=C[C]1[CH][CH][CH][CH][C]1C=C>>C1=C[C]2[C]([CH][CH][CH][CH]2)[CH]C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.65991620006985,0.43,8.050016,[CH2:1]=[CH:10][C:9]1[C:4]([CH:3]=[CH:2])[CH:5][CH:6][CH:7][CH:8]1>>[CH:1]1[CH:2][CH:3][C:4]2[CH:5]=[CH:6][CH2:7][CH:8][C:9]2[CH:10]1,0.47580826250432906
C10H9-3 <=> C10H9-4,[CH2]C1C=C[C]2[C]1[CH][CH][CH][CH]2>>[CH]1[CH][CH][C]2[C]([CH]1)C1CC1[CH]2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.412964271996662,0.535,40.08272,[CH:1]1[CH:2][CH:3][C:4]2[C:5]([CH:6]1)[CH:7]=[CH:8][CH:10]2[CH2:9]>>[CH:1]1[CH:2][CH:3][C:4]2[C:5]([CH:6]1)[CH:7][CH:8]1[CH2:9][CH:10]21,0.5876942660360285
C10H9-5 <=> C10H9-6,C1=C[C]2[C]([CH][CH][CH][CH]2)[CH]C1>>[CH]1[CH][CH][C]2[C]([CH]1)C1CC1[CH]2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,12.656098202012831,0.189,122.315056,[CH:1]1=[CH:6][C:5]2[C:4]([CH:3][CH2:2]1)[CH:10][CH:8][CH:9][CH:7]2>>[CH:1]1[CH:2][CH:3][C:4]2[C:5]([CH:6]1)[CH:7][CH:8]1[CH2:9][CH:10]21,0.2499823524684795
C10H9-7 <=> C10H9-8,C=C1C[CH][C]2[C]1[CH][CH][CH][CH]2>>C=C[C]1[CH][CH][CH][CH][C]1[C]=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,13.479575310174988,0.272,207.848568,[CH2:1]=[C:2]1[C:3]2[CH:4][CH:5][CH:6][CH:7][C:8]2[CH:9][CH2:10]1>>[CH2:1]=[C:2][C:3]1[CH:4][CH:5][CH:6][CH:7][C:8]1[CH:9]=[CH2:10],0.8146093272225522
C10H9-9 <=> C10H9-10,C=C=c1ccccc1=C[CH2]>>C1C[C]=c2c(=C1)cccc2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.429752280002408,0.239,141.327152,[CH:1](=[c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1=[C:8]=[CH2:9])[CH2:10]>>[C:1]1=[c:2]2[cH:3][cH:4][cH:5][cH:6][c:7]2=[CH:8][CH2:9][CH2:10]1,0.7955572166671449
C10H9-11 <=> C10H9-12,C=C1C[C]2[C]([CH][CH][CH][CH]2)[CH]1>>C=C=C[C]1[CH][CH][CH][CH][C]1[CH2],RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,13.515741416669366,0.395,224.6766159999999,[CH2:1]=[C:9]1[CH:8][C:7]2[C:2]([CH:3][CH:4][CH:5][CH:6]2)[CH2:10]1>>[CH2:1][C:2]1[CH:3][CH:4][CH:5][CH:6][C:7]1[CH:8]=[C:9]=[CH2:10],0.3662046115942314
C10H9-13 <=> C10H9-14,C1=C[C]2C(=CC3C2C3)C=C1>>[CH2]C1C=c2c(=C1)cccc2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,12.961942883141388,0.277,117.2566,[CH2:1]1[CH:2]2[CH:3]=[C:4]3[CH:5]=[CH:6][CH:7]=[CH:8][C:9]3[CH:10]12>>[CH2:1][CH:2]1[CH:3]=[c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2=[CH:10]1,0.41526846329560274
C10H9-15 <=> C10H9-16,C=C1C[C]2[C]([CH][CH][CH][CH]2)[CH]1>>[CH]1[CH][CH][C]2[C]([CH]1)C1C[C]1C2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,12.540704783310762,0.247,231.216208,[CH2:1]=[C:5]1[CH:6][C:4]2[CH:3][CH:2][CH:8][CH:7][C:10]2[CH2:9]1>>[CH:1]1[CH:2][CH:3][C:4]2[C:5]([CH:6]1)[CH2:7][C:8]1[CH2:9][CH:10]21,0.42993798598881405
C10H9-17 <=> C10H9-18,C=C=C[C]1[CH][CH][CH][CH][C]1[CH2]>>[C]1=C[C]2[C]([CH][CH][CH][CH]2)CC1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.829175073917089,0.262,83.37038399999999,[CH:1]1[CH:2][C:3]([CH2:4])[C:8]([CH:7]=[C:6]=[CH2:5])[CH:9][CH:10]1>>[C:1]1=[CH:2][C:3]2[CH:4][CH:5][CH:6][CH:7][C:8]2[CH2:9][CH2:10]1,0.5157077387843753
C10H9-19 <=> C10H9-20,[CH]1[CH][CH][C]2[C]([CH]1)C1[CH]C1C2>>C1=C[CH][C]2[C]([CH][CH][CH][CH]2)C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,12.6018427897821,0.237,68.102968,[CH:1]1[CH:2][CH:3][C:4]2[CH:6]3[CH:5][CH:7]3[CH2:8][C:9]2[CH:10]1>>[CH:1]1[CH:2][CH:3][C:4]2[CH2:5][CH:6]=[CH:7][CH:8][C:9]2[CH:10]1,0.6899311928596008
C10H7 <=> C10H7-2,C#CC=C[C]1[CH][CH][CH][CH][C]1>>[C]1[CH][CH][C]2[C]([CH]1)[CH][CH][CH][CH]2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.475961589192424,0.67,244.077824,[CH:1]1[CH:2][CH:3][CH:4][C:9]([CH:8]=[CH:7][C:6]#[CH:5])[C:10]1>>[C:1]1[CH:2][CH:3][C:4]2[CH:5][CH:6][CH:7][CH:8][C:9]2[CH:10]1,0.6547608945966474
C9H9 <=> C9H9-2,[CH2]C=C[C]1[CH][CH][CH][CH][CH]1>>C1=C[C]2C(C=C1)CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,12.419955748489755,-0.455,128.42788000000002,[CH:1](=[CH:2][C:3]1[CH:4][CH:5][CH:9][CH:8][CH:7]1)[CH2:6]>>[CH:1]1=[CH:2][C:3]2[CH:4]=[CH:5][CH2:6][CH:7]2[CH:8]=[CH:9]1,0.5169224328424002
C9H9-3 <=> C9H9-4,C=CC[C]1[CH][CH][CH][CH][C]1>>[CH]1C[C]2[C]([CH][CH][CH][CH]2)C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,7.845035993513415,0.942,42.542912,[CH:1]1[CH:2][CH:3][CH:4][C:8]([CH2:7][CH:6]=[CH2:5])[C:9]1>>[CH:1]1[CH:2][CH:3][C:4]2[CH2:5][CH:6][CH2:7][C:8]2[CH:9]1,0.6878258108030312
C9H9-5 <=> C9H9-6,[CH]=CC[C]1[CH][CH][CH][CH][CH]1>>C1=CC2[C](C=C1)CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.09968064110925,0.51,53.90247199999998,[CH:1]1[CH:2][CH:3][C:7]([CH2:4][CH:5]=[CH:6])[CH:8][CH:9]1>>[CH:1]1=[CH:2][C:3]2[CH2:4][CH:5]=[CH:6][CH:7]2[CH:8]=[CH:9]1,0.3156357888494476
C9H9-7 <=> C9H9-8,C=C[C]1[CH][CH][CH][CH][C]1[CH2]>>C1C[C]2[C]([CH][CH][CH][CH]2)[CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.364550995353971,0.447,94.67555199999995,[CH:1]1[CH:6][CH:5][C:4]([CH2:3])[C:8]([CH:7]=[CH2:2])[CH:9]1>>[CH:1]1[CH:2][CH:3][C:4]2[CH2:5][CH2:6][CH:7][C:8]2[CH:9]1,0.4318686706259085
C10H9-21 <=> C10H9-22,C#CCC[C]1[CH][CH][CH][CH][C]1>>[C]1=C[C]2[C]([CH][CH][CH][CH]2)CC1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,8.784617292632875,0.695,27.191816,[CH:1]1[C:2][C:3]([CH2:4][CH2:5][C:6]#[CH:7])[CH:8][CH:9][CH:10]1>>[C:1]1=[CH:2][C:3]2[CH:4][CH:5][CH:6][CH:7][C:8]2[CH2:9][CH2:10]1,0.5044209899000568
C10H9-23 <=> C10H9-24,C=CC=C[C]1[CH][CH][CH][CH][C]1>>C1=C[C]2[C]([CH][CH][CH][CH]2)C[CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,12.474653253362062,-0.321,23.66052,[CH:1]1[CH:2][C:3][C:4]([CH:5]=[CH:6][CH:7]=[CH2:8])[CH:9][CH:10]1>>[CH:1]1[CH:2][CH:3][C:4]2[CH2:5][CH:6][CH:7]=[CH:8][C:9]2[CH:10]1,0.5705999566017539
C10H9-25 <=> C10H9-26,C=CC1[CH][C]2[C]1[CH][CH][CH][CH]2>>C=CC=C[C]1[CH][CH][CH][CH][C]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.635785235533652,0.901,139.86275199999994,[CH2:1]=[CH:2][CH:3]1[CH:4][C:5]2[CH:6][CH:7][CH:8][CH:9][C:10]12>>[CH2:1]=[CH:2][CH:3]=[CH:4][C:5]1[C:6][CH:7][CH:8][CH:9][CH:10]1,0.5349917564939511
C10H9-27 <=> C10H9-28,C1=CC([CH]1)[C]1[CH][CH][CH][CH][CH]1>>[CH]=CC=C[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.278524964737018,0.97,139.41506399999997,[CH:1]1[CH:2]=[CH:3][CH:4]1[C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1>>[CH:1]=[CH:2][CH:3]=[CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1,0.5356860037377356
C10H9-29 <=> C10H9-30,[CH]=CC=C[C]1[CH][CH][CH][CH][CH]1>>C1=CC2[C](C=C1)C=CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.796435558810174,0.21,31.02436,[CH:1](=[CH:2][C:3]1[CH:4][CH:6][CH:5][CH:7][CH:8]1)[CH:10]=[CH:9]>>[CH:1]1=[CH:2][C:3]2[CH:4]=[CH:5][CH:6]=[CH:7][CH:8]2[CH:9]=[CH:10]1,0.20764837377853523
C6H9-7 <=> C6H9-8,C=CCC=C[CH2]>>[CH]1CCC=CC1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,8.702516697438151,0.7,84.70926399999999,[CH2:1]=[CH:6][CH2:5][CH:4]=[CH:3][CH2:2]>>[CH:1]1[CH2:2][CH:3]=[CH:4][CH2:5][CH2:6]1,0.7644242079249373
C9H11 <=> C9H11-2,[CH2]C([C]1[CH][CH][CH][CH][CH]1)C>>CC1CC2[C]1C=CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,9.065206128054312,0.771,132.268792,[CH2:1][CH:2]([CH3:3])[C:9]1[CH:4][CH:5][CH:6][CH:7][CH:8]1>>[CH3:1][CH:2]1[CH2:3][CH:4]2[CH:5]=[CH:6][CH:7]=[CH:8][C:9]12,0.32829898264326485
C9H11-3 <=> C9H11-4,[CH2]CC[C]1[CH][CH][CH][CH][CH]1>>C1CC2[C](C1)C=CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,8.027757204690554,0.949,70.59663199999997,[CH2:1]([CH2:2][C:3]1[CH:4][CH:5][CH:6][CH:8][CH:7]1)[CH2:9]>>[CH:1]1=[CH:2][C:3]2[CH2:4][CH2:5][CH2:6][CH:7]2[CH:8]=[CH:9]1,0.34081716772362897
C9H11-5 <=> C9H11-6,C1=CC=C2C([CH]1)CCC2>>C1CC=CC=CC=[C]C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,12.628899564420609,0.347,240.215992,[CH:1]1[CH:2]=[CH:3][CH:4]=[C:5]2[CH2:6][CH2:7][CH2:8][CH:9]12>>[C:1]1=[CH:2][CH:3]=[CH:4][CH:5]=[CH:6][CH2:7][CH2:8][CH2:9]1,0.7263654049519974
C7H9-7 <=> C7H9-8,C=CC(=C)C(=C)[CH2]>>C=C1CC[CH]C1=C,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.08278537031645,0.34,88.7008,[CH2:1]=[C:2]([CH:3]=[CH2:4])[C:6]([CH2:5])=[CH2:7]>>[CH2:1]=[C:2]1[CH:3][CH2:4][CH2:5][C:6]1=[CH2:7],0.42397410577157674
C7H9-9 <=> C7H9-10,C[C]=CC(=C)C=C>>CC1=CC(=C)[CH]C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.949390006644911,0.33,28.4512,[CH3:1][C:2]=[CH:7][C:5]([CH:4]=[CH2:3])=[CH2:6]>>[CH2:1]=[C:2]1[CH:3][CH2:4][C:5]([CH3:6])=[CH:7]1,0.406142589354417
C10H7-3 <=> C10H7-4,C#C[C]1[CH][CH][CH][CH][C]1C=[CH]>>[CH]1[CH][CH][C]2[C]([CH]1)[CH][CH][CH][C]2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.996774270861303,0.198,22.82372,[CH:1]1[CH:2][CH:3][CH:4][C:5]([CH:6]=[CH:7])[C:10]1[C:9]#[CH:8]>>[C:1]1[CH:2][CH:3][CH:4][C:5]2[CH:6][CH:7][CH:8][CH:9][C:10]12,0.6286464761555015
C10H9-28 <=> C10H9-27,[CH]=CC=C[C]1[CH][CH][CH][CH][CH]1>>C1=CC([CH]1)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.290702243287855,0.387,138.05526399999994,[CH:1]1[CH:2][CH:3][C:4]([CH:5]=[CH:6][CH:7]=[CH:8])[CH:9][CH:10]1>>[CH:1]1[CH:2][CH:3][C:4]([CH:5]2[CH:6][CH:7]=[CH:8]2)[CH:9][CH:10]1,0.520188840072176
C10H9-29 <=> C10H9-30,[CH]=CC=C[C]1[CH][CH][CH][CH][CH]1>>C1=CC2[C](C=C1)C=CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.03181227133037,0.228,29.212688000000004,[CH:1](=[CH:2][C:3]1[CH:4][CH:6][CH:5][CH:7][CH:8]1)[CH:10]=[CH:9]>>[CH:1]1=[CH:2][C:3]2[CH:4]=[CH:5][CH:6]=[CH:7][CH:8]2[CH:9]=[CH:10]1,0.20764837377853523
C6H7-8 <=> C6H7-7,C1=CC2C([CH]1)C2>>[CH2]C1C=CC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,12.00774777800074,0.05,24.940824,[CH2:1]1[CH:2]2[CH:3]=[CH:4][CH:5][CH:6]12>>[CH2:1][CH:2]1[CH:3]=[CH:4][CH:5]=[CH:6]1,0.32225733667015977
C6H7-10 <=> C6H7-9,[CH]1CC=CC=C1>>C1=CC2C([CH]1)C2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,12.116275587580544,0.256,153.95864799999998,[CH:1]1=[CH:2][CH:3]=[CH:4][CH:5][CH2:6]1>>[CH:1]1[CH:2]=[CH:3][CH:4]2[CH2:5][CH:6]12,0.5013505520293927
C10H9-31 <=> C10H9-32,C1=CC(C=C1)[C]1C=CC=C1>>C1=CC2C([CH]1)C12C=CC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.948901760970214,0.12,40.1664,[CH:1]1=[CH:2][CH:3]=[CH:4][CH:5]1[C:6]1[CH:7]=[CH:8][CH:9]=[CH:10]1>>[CH:1]1[CH:2]=[CH:3][CH:4]2[CH:5]1[C:6]21[CH:7]=[CH:8][CH:9]=[CH:10]1,0.15795948200735271
C10H9-33 <=> C10H9-34,C1=CC2C([CH]1)C12C=CC=C1>>C1=C[CH]C2(C=C1)C=CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.888179493918324,0.31,95.8136,[CH:1]12[CH:2]=[CH:3][CH:4][CH:5]1[C:6]21[CH:7]=[CH:8][CH:9]=[CH:10]1>>[CH:1]1[CH:2]=[CH:3][CH:4]=[CH:5][C:6]12[CH:7]=[CH:8][CH:9]=[CH:10]2,0.27664834064234567
C10H9-35 <=> C10H9-36,C1=C[CH]C2(C=C1)C=CC=C2>>C1=CC2C3(C=C1)C2[CH]C=C3,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.6170003411209,0.34,49.78959999999999,[CH:1]1=[CH:2][CH:3]=[CH:5][C:4]2([CH:6]=[CH:7][CH:8]=[CH:9]2)[CH:10]1>>[CH:1]1[CH:2]=[CH:3][C:4]23[CH:5]=[CH:6][CH:7]=[CH:8][CH:9]2[CH:10]13,0.22743689252285898
C10H9-37 <=> C10H9-38,C1=CC2C3(C=C1)C2C=C[CH]3>>C1=CC=C2C([CH]1)C=CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.943988875073773,0.33,43.932,[CH:1]1[CH:2]=[CH:3][CH:4]2[CH:5]3[CH:6]=[CH:7][CH:8]=[CH:9][C:10]123>>[CH:1]1[CH:2]=[CH:3][CH:4]=[C:5]2[CH:6]=[CH:7][CH:8]=[CH:9][CH:10]12,0.23195764574257113
