label,smiles,path,A_value_si,n_value_si,Ea_value_si,epam_indigo_mapped_reaction_smiles,epam_indigo_atom_mapping_status_indicator
C12H17-59 <=> C12H17-60,C[CH]CCCC[C]1[CH][CH][CH][CH][CH]1>>CC1CCCC[C]2C1C=CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,4.24860339477948,1.16281,42.1994,[C:1][CH:2][C:3][C:4][C:5][C:6][C:7]1[CH:12][CH:11][CH:10][CH:9][CH:8]1>>[C:1][C:2]1[C:8]2[C:9]=[C:10][C:11]=[C:12][C:7]2[C:6][C:5][C:4][C:3]1,True
C24H15 <=> C24H15-2,C=C[C]1[C]2[CH][C]3[CH][CH][CH][CH][C]3[CH][C]2[CH][C]2[C]1[C][C]1[CH][CH][CH][CH][C]1[CH]2>>[CH]1[CH][CH][C]2[C]([CH]1)[CH][C]1[C]([CH]2)[CH][C]2[C]3[C]1[CH]C[C]3[C]1[C]([CH]2)[CH][CH][CH][CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.676785030419206,0.489,24.07891999999999,[C:1]=[C:2][C:3]1[C:16]2[C:17][C:18]3[C:23]([CH:24][C:15]2[CH:14][C:13]2[C:4]1[CH:5][C:6]1[C:11]([CH:12]2)[CH:10][CH:9][CH:8][CH:7]1)[CH:22][CH:21][CH:20][CH:19]3>>[CH:9]1[CH:10][C:11]2[CH:12][C:13]3[C:3]4[CH:2][C:1][C:17]5[C:18]6[CH:19][CH:20][CH:21][CH:22][C:23]6[CH:24][C:15]([C:16]45)[CH:14][C:4]3[CH:5][C:6]2[CH:7][CH:8]1,True
C24H15-3 <=> C24H15-4,[CH]=C[C]1[C]2[CH][C]3[CH][CH][CH][CH][C]3[CH][C]2[CH][C]2[C]1[CH][C]1[CH][CH][CH][CH][C]1[CH]2>>c1ccc2=C[C]3[C]([C]4[C]5[C]([CH]3)C=C3[C](C5C=C4)C=CC=C3)C=c2c1,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,10.462098381135156,0.608,63.404336,[CH:1]=[C:2][C:3]1[C:16]2[CH]C3[C:23]([CH:24][C:15]2[CH]C2[C:4]1[CH:5][C:6]1[C:11]([CH]2)[CH:10][CH:9][CH][CH:7]1)[CH:22][CH:21][CH:20][CH:19]3>>C1C[C:2]2C(=C[C:4]3[CH:5][C:6]4[C:7]=[C:22]5[C:21]=[C:20][C:19]=[C:24][C:23]5[C:10]5[C:9]=[C:15][C:16]([C:11]45)[C:3]3[C:1]=2)CC1,True
C16H11 <=> C16H11-2,[CH]=C[C]1[CH][CH][CH][C]2[C]1[C]1[CH][CH][CH][CH][C]1[CH][CH]2>>[CH]1[CH][C]2[C]3[C]([CH]1)C=CC1=CC=CC(C=C2)[C]31,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.942107308989357,0.046,22.928320000000003,[CH]=[C:2][C:3]1[C:8]2[C:9]3[C:14]([CH:15][CH:16][C:7]2[CH:6][CH:5][CH:4]1)[CH:13][CH][CH:11][CH:10]3>>[CH:5]1[CH:6][C:7]2[C:16]=[C:11][C:10]3[C:9]4[C:8]2[C:3]([C:2]=[C:13][C:14]4[C:15]=CC=3)[CH:4]1,True
C16H11-3 <=> C16H11-4,C=C[C]1[CH][CH][CH][C]2[C]1[C]1[C][CH][CH][CH][C]1[CH][CH]2>>[CH]1[CH][C]2[C]3[C]([CH]1)[CH][CH][C]1[C]3[C]([CH][CH][CH]1)[CH]C2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.659250468772662,0.186,16.623032,[C:1]=[C:2][C:3]1[C:8]2[C:9]3[C:14]([CH:15][CH:16][C:7]2[CH:6][CH:5][CH:4]1)[CH:13][CH:12][CH:11][C:10]3>>[CH:5]1[CH:4][C:3]2[CH:2][CH:1][C:10]3[CH:11][CH:12][CH:13][C:14]4[CH:15][C:16][C:7]([C:8]2[C:9]34)[CH:6]1,True
C8H7-3 <=> C8H7-4,[CH]=C[C]1[CH][CH][CH][CH][CH]1>>C1=CC2[C](C=C1)C=C2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.209515014542632,0.43,138.78328,[CH:1]=[C:2][C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1>>[C:6]1[C:7]=[C:5][C:4]2[C:1]=[C:2][C:3]2[C:8]=1,True
C8H7-5 <=> C8H7-6,C=C[C]1[CH][CH][CH][CH][C]1>>[CH]1[CH][CH][C]2[C]([CH]1)C[CH]2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.0,0.43,129.11823999999996,[C:1]=[C:2][C:3]1[C:8][CH:7][CH:6][CH:5][CH:4]1>>[CH:7]1[CH:8][C:3]2[C:2][CH:1][C:4]2[CH:5][CH:6]1,True
C8H7-3 <=> C8H7-4,[CH]=C[C]1[CH][CH][CH][CH][CH]1>>C1=CC2[C](C=C1)C=C2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.209515014542632,0.43,138.78328,[CH:1]=[C:2][C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1>>[C:6]1[C:7]=[C:5][C:4]2[C:1]=[C:2][C:3]2[C:8]=1,True
C8H7-5 <=> C8H7-6,C=C[C]1[CH][CH][CH][CH][C]1>>[CH]1[CH][CH][C]2[C]([CH]1)C[CH]2,RMG-database/input/kinetics/families/Intra_R_Add_Endocyclic/training/reactions.py,11.0,0.43,129.11823999999996,[C:1]=[C:2][C:3]1[C:8][CH:7][CH:6][CH:5][CH:4]1>>[CH:7]1[CH:8][C:3]2[C:2][CH:1][C:4]2[CH:5][CH:6]1,True
C7H9 <=> C7H9-2,C=C1C=CCC1[CH2]>>[CH2]C12C=CCC2C1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.800717078282386,0.35,43.095200000000006,[C:1]=[C:2]1[C:6]([CH2:7])[C:5][C:4]=[C:3]1>>[CH2:1][C:2]12[C:7][C:6]1[C:5][C:4]=[C:3]2,True
C7H9-3 <=> C7H9-4,[CH2]C12C=CCC2C1>>C=C1C[CH]CC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.469822015978163,0.12,12.552,[CH2:1][C:2]12[C:7][C:6]1[C:5][C:4]=[C:3]2>>[C:1]=[C:2]1[C:3]=[C:4][C:5][CH:6][C:7]1,True
C10H11 <=> C10H11-2,[CH2]C=CC=C1CC=CC=C1>>C1=CCC2=CC=CCC2[CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.825426117767822,0.22,167.36,[CH2:1][C:2]=[C:3][C:4]=[C:5]1[C:10]=[C:9][C:8]=[C:7][C:6]1>>[C:2]1[CH:1][C:5]2[C:10](=[C:9][C:8]=[C:7][C:6]2)[C:4][C:3]=1,True
C10H11-3 <=> C10H11-4,[CH2]C=CC=CC1C=CC=C1>>C1=CCC2C(C=C1)C=C[CH]2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.075546961392533,0.08,69.8728,[CH2:1][C:2]=[C:3][C:4]=[C:5][C:6]1[C:10]=[C:9][C:8]=[C:7]1>>[C:3]1[C:4]=[C:5][C:6]2[C:10]=[C:9][CH:8][C:7]2[C:1][C:2]=1,True
C10H11-5 <=> C10H11-6,C1=CCC(C1)[C]1C=CC=C1>>[CH2]C=CCC=C1C=CC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.305351369446624,0.79,147.69519999999997,[C:1]1[C:5][C:4]([C:6]2[C:10]=[C:9][C:8]=[C:7]2)[C:3][C:2]=1>>[CH2:3][C:2]=[C:1][C:5][C:4]=[C:6]1[C:7]=[C:8][C:9]=[C:10]1,True
C10H9 <=> C10H9-2,C1=C[CH]C2(C=C1)C=CC=C2>>[CH]=CC=C[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.113943352306835,0.45,107.1104,[C:1]1[C:6]=[C:5][C:4]2([C:10]=[C:9][C:8]=[C:7]2)[CH:3][C:2]=1>>[CH:7]=[C:8][C:9]=[C:10][C:4]1[CH:3][CH:2][CH:6][CH:1][CH:5]1,True
C10H9-3 <=> C10H9-4,[CH]=C[C]1[CH][CH][CH][CH][C]1C=C>>[CH2]C1C=C[C]2[C]1[CH][CH][CH][CH]2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.800098180174777,0.537,9.652488,[CH:1]=[C:2][C:3]1[C:8]([C:9]=[C:10])[CH:7][CH:6][CH:5][CH:4]1>>[CH2:1][C:2]1[C:3]2[CH:4][CH:5][CH:6][CH:7][C:8]2[C:9]=[C:10]1,True
C10H7 <=> C10H7-2,C#CC=C[C]1[CH][CH][CH][CH][C]1>>[CH]=C1C=C[C]2[C]1[CH][CH][CH][CH]2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.475961589192424,0.67,244.077824,[C:1]#[C:2][C:3]=[C:4][C:5]1[C:10][CH:9][CH:8][CH:7][CH:6]1>>[CH:1]=[C:2]1[C:6]2[CH:7][CH:8][CH:9][CH:10][C:5]2[C:4]=[C:3]1,True
C9H9 <=> C9H9-2,C[C]=C[C]1[CH][CH][CH][CH][CH]1>>CC1=CC21[CH]C=CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.563481085394413,0.412,116.33611999999998,[C:1][C:2]=[C:3][C:4]1[CH:9][CH:8][CH][CH:6][CH:5]1>>[C:8][C:9]1[C:4]2([C:3]=[C:2][C:1]=[C:6][CH:5]2)[C:1]=1,True
C9H9-3 <=> C9H9-4,CC(=[CH])[C]1[CH][CH][CH][CH][CH]1>>CC1=CC21[CH]C=CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.53832233323144,0.447,102.65862400000002,C[C:2]([C:4]1[CH:9][CH:8][CH][CH:6][CH:5]1)=[CH:3]>>[C:8][C:9]1[C:4]2([C:2]=[C:3]C=[C:6][CH:5]2)C=1,True
C9H9-5 <=> C9H9-6,[CH2]C(=C)[C]1[CH][CH][CH][CH][CH]1>>C=C1CC21[CH]C=CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.073718350346123,0.586,157.37697599999998,[CH2][C:2]([C:4]1[CH:9][CH:8][CH][CH:6][CH:5]1)=[C:3]>>C=[C:9]1[C:4]2([C:2]=[C:3]C=[C:6][CH:5]2)[C:8]1,True
C9H9-7 <=> C9H9-8,C=[C]C[C]1[CH][CH][CH][CH][CH]1>>C=C1CC21[CH]C=CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.09377178149873,0.754,93.44964,[C:1]=[C:2][C:3][C:4]1[CH:9][CH:8][CH][CH][CH:5]1>>C=[C:9]1[C:4]2([C:5]=C[C:1]=[C:2][CH:3]2)[C:8]1,True
C9H9-9 <=> C9H9-10,C=CC[C]1[CH][CH][CH][CH][C]1>>[CH2]C1C[C]2[C]1[CH][CH][CH][CH]2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,7.773201142356345,1.035,60.83535999999998,[C:1]=[C:2][C:3][C:4]1[C:9][CH:8][CH:7][CH:6][CH:5]1>>[CH2:2][C:3]1[C:4]2[CH:9][CH:8][CH:7][CH:6][C:5]2[C:1]1,True
C9H9-11 <=> C9H9-12,C=C[C]1[CH][CH][CH][CH][C]1[CH2]>>[CH2]C1C[C]2[C]1[CH][CH][CH][CH]2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.673297439759637,0.481,126.81285599999995,[C:1]=[C:2][C:3]1[C:8]([CH2:9])[CH:7][CH:6][CH:5][CH:4]1>>[CH2:1][C:9]1[C:8]2[CH:7][CH:6][CH:5][CH:4][C:3]2[C:2]1,True
C10H9-5 <=> C10H9-6,C=CC(=[CH])[C]1[CH][CH][CH][CH][CH]1>>[CH2]C1C=C1[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.404833716619938,0.69,85.253184,[C:1]=[C:2][C:3]([C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1)=[CH:4]>>[CH2:1][C:2]1[C:3]([C:5]2[CH:10][CH:9][CH:8][CH:7][CH:6]2)=[C:4]1,True
C10H9-7 <=> C10H9-8,C=CC(=[CH])[C]1[CH][CH][CH][CH][CH]1>>C=CC1=CC21[CH]C=CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.974189191118167,0.834,101.39923999999996,[C:1]=[C:2][C:3]([C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1)=[CH:4]>>[C:1]=[C:2][C:3]1[C:5]2([C:6]=[C:8][C:7]=[C:9][CH:10]2)[C:4]=1,True
C10H9-9 <=> C10H9-10,C=C[C]=C[C]1[CH][CH][CH][CH][CH]1>>C=CC1=CC21[CH]C=CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.509605704611555,0.39,149.979664,C=[C:2][C:3]=[C:4][C:5]1[CH:10][CH:9][CH][CH:7][CH:6]1>>C=[C:9][C:10]1[C:5]2([C:4]=[C:3][C:2]=[C:7][CH:6]2)C=1,True
C10H9-11 <=> C10H9-12,C=CC=[C][C]1[CH][CH][CH][CH][CH]1>>[CH2]C1C=C1[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,14.051538390515327,-0.355,119.407176,[C:1]=[C:2][C:3]=[C:4][C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1>>[CH2:1][C:2]1[C:4]([C:5]2[CH:10][CH:9][CH:8][CH:7][CH:6]2)=[C:3]1,True
C10H9-13 <=> C10H9-14,[CH2]C([C]1[CH][CH][CH][CH][CH]1)C#C>>[CH]=C1CC1[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,8.27438879555038,1.062,69.22846399999999,[CH2:1][C:2]([C:9]#C)[C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1>>[CH:1]=[C:1]1[C:2]([C:3]2[CH:8][CH:7][CH:6][CH:5][CH:4]2)[C:9]1,True
C10H9-15 <=> C10H9-16,C#CC[CH][C]1[CH][CH][CH][CH][CH]1>>[CH]=C1CC1[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.92649678927322,0.474,99.66288,[C:1]#[C:2][C:3][CH:4][C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1>>[CH:1]=[C:2]1[C:4]([C:5]2[CH:10][CH:9][CH:8][CH:7][CH:6]2)[C:3]1,True
C6H9 <=> C6H9-2,C=CCC=C[CH2]>>[CH2]C1CC=CC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,8.720076572768141,0.846,80.74283199999999,[C:1]=[C:2][C:3][C:4]=[C:5][CH2:6]>>[CH2:1][C:2]1[C:6][C:5]=[C:4][C:3]1,True
C9H11 <=> C9H11-2,C[CH]C[C]1[CH][CH][CH][CH][CH]1>>CC1CC21[CH]C=CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,8.414471949629302,0.953,66.46284,[C:1][CH:2][C:3][C:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1>>[C:7][C:8]1[C:4]2([C:3]=[C:2][C:1]=[C:6][CH:5]2)[C:9]1,True
C9H11-3 <=> C9H11-4,[CH2]C([C]1[CH][CH][CH][CH][CH]1)C>>CC1CC21[CH]C=CC=C2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.758306181725306,0.671,64.086328,[CH2][C:2](C)[C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1>>[C:6][C:7]1[C:3]2([C:2]=CC=[C:5][CH:4]2)[C:8]1,True
C10H7-3 <=> C10H7-4,C#C[C]1[CH][CH][CH][CH][C]1C=[CH]>>[CH]=C1C=C[C]2[C]1[CH][CH][CH][CH]2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.152288344383056,0.258,15.886648,[C:1]#[C:2][C:3]1[C:8]([C:9]=[CH:10])[CH:7][CH:6][CH:5][CH:4]1>>[CH:10]=[C:9]1[C:8]2[CH:7][CH:6][CH:5][CH:4][C:3]2[C:2]=[C:1]1,True
C10H9 <=> C10H9-2,C1=C[CH]C2(C=C1)C=CC=C2>>[CH]=CC=C[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,12.113943352306835,0.45,107.1104,[C:1]1[C:6]=[C:5][C:4]2([C:10]=[C:9][C:8]=[C:7]2)[CH:3][C:2]=1>>[CH:7]=[C:8][C:9]=[C:10][C:4]1[CH:3][CH:2][CH:6][CH:1][CH:5]1,True
C10H11-7 <=> C10H11-8,[CH2]C=CC=CC1=CC=CC1>>C1=CCC2(C=C1)CC=C[CH]2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.639486489268586,0.44,134.72480000000002,[CH2:1][C:2]=[C:3][C:4]=[C:5][C:6]1[C:10][C:9]=[C:8][C:7]=1>>[C:3]1[C:4]=[C:5][C:6]2([CH:7][C:8]=[C:9][C:10]2)[C:1][C:2]=1,True
C10H11-5 <=> C10H11-6,C1=CCC(C1)[C]1C=CC=C1>>[CH2]C=CCC=C1C=CC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.305351369446624,0.79,147.69519999999997,[C:1]1[C:5][C:4]([C:6]2[C:10]=[C:9][C:8]=[C:7]2)[C:3][C:2]=1>>[CH2:3][C:2]=[C:1][C:5][C:4]=[C:6]1[C:7]=[C:8][C:9]=[C:10]1,True
C7H9-5 <=> C7H9-6,[CH2]C=CC=CC=C>>[CH2]C1CC=CC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.59659709562646,0.53,131.796,[CH2:1][C:2]=[C:3][C:4]=[C:5][C:6]=C>>[CH2:1][C:1]1[C:2]=[C:3][C:4]=[C:5][C:6]1,True
C6H11 <=> C6H11-2,[CH2]CCCC=C>>[CH2]C1CCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.399673721481038,0.0,28.6604,[CH2:1][C:2][C:3][C:4][C:5]=C>>[CH2:1][C:2]1[C:1][C:5][C:4][C:3]1,True
C6H9-3 <=> C6H9-4,C=CC[CH]C=C>>[CH2]C1CC1C=C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.0,0.0,108.156,[C:1]=[C:2][C:3][CH:4][C:5]=[C:6]>>[CH2:2][C:3]1[C:4]([C:5]=[C:6])[C:1]1,True
C6H9 <=> C6H9-2,C=CCC=C[CH2]>>[CH2]C1CC=CC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.0,0.0,196.02,[C:1]=[C:2][C:3][C:4]=[C:5][CH2:6]>>[CH2:1][C:2]1[C:6][C:5]=[C:4][C:3]1,True
C6H9-5 <=> C6H9-6,[CH2]CC=CC=C>>[CH2]C1CCC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.0,0.0,196.02,[CH2:1][C:2][C:3]=[C:4][C:5]=C>>[CH2:1][C:2]1[C:3]=[C:4][C:5][C:1]1,True
C7H11 <=> C7H11-2,C[CH]C=CC=CC>>C[CH]C1C=CC1C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.0,0.0,196.02,[C:1][CH:2][C:3]=[C:4][C:5]=[C:6][C:7]>>[C:6][CH:7][C:5]1[C:2]([C:1])[C:3]=[C:4]1,True
C4H7O <=> C4H7O-2,[O]CCC=C>>[CH2]C1CCO1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.435207103240748,0.478,122.043,[O:1][C:2][C:3][C:4]=C>>[CH2:2][C:4]1[O:1][C:2][C:3]1,True
C6H9-5 <=> C6H9-6,[CH2]CC=CC=C>>[CH2]C1CCC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.0,0.21,125.52,[CH2:1][C:2][C:3]=[C:4][C:5]=C>>[CH2:1][C:2]1[C:3]=[C:4][C:5][C:1]1,True
C6H7 <=> C6H7-2,C=CC=C=C[CH2]>>[CH2]C1CC=C=C1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.0,0.21,167.36,[C:1]=[C:2][C:3]=[C:4]=[C:5][CH2:6]>>[CH2:1][C:6]1[C:5]=[C:4]=[C:3][C:2]1,True
C7H9-7 <=> C7H9-8,C=CCC=CC=[CH]>>[CH2]C1CC=CC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.0,0.21,125.52,[C:1]=[C:2][C:3][C:4]=[C:5][C:6]=[CH:7]>>[CH2:2][C:3]1[C:4]=[C:5][C:6]=[C:7][C:1]1,True
C7H9-5 <=> C7H9-6,[CH2]C=CC=CC=C>>[CH2]C1CC=CC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.0,0.21,167.36,[CH2:1][C:2]=[C:3][C:4]=[C:5][C:6]=C>>[CH2:1][C:1]1[C:2]=[C:3][C:4]=[C:5][C:6]1,True
C14H13 <=> C14H13-2,C=CCC[C]1[CH][CH][CH][C]2[C]1[C][CH][CH][CH]2>>[CH2]C1CC[C]2[C]3[C]1[CH][CH][CH][C]3[CH][CH][CH]2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.0,0.21,125.52,[C:1]=[C:2][C:3][C:4][C:5]1[C:10]2[C:11][CH:12][CH:13][CH:14][C:9]2[CH:8][CH:7][CH:6]1>>[CH2:1][C:2]1[C:11]2[CH:12][CH:13][CH:14][C:9]3[CH:8][CH:7][CH:6][C:5]([C:10]23)[C:4][C:3]1,True
C14H13-3 <=> C14H13-4,[CH2]C[C]1[CH][CH][CH][C]2[C]1[C]([CH][CH][CH]2)C=C>>[CH2]C1CC[C]2[C]3[C]1[CH][CH][CH][C]3[CH][CH][CH]2,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.0,0.21,167.36,[CH2:1][C:2][C:3]1[C:8]2[C:9]([C:13]=C)[CH:10][CH:11][CH:12][C:7]2[CH:6][CH:5][CH:4]1>>[CH2:1][C:2]1[C:3]2[CH:4][CH:5][CH:6][C:7]3[CH:12][CH:11][CH:10][C:9]([C:8]23)[C:13][C:1]1,True
C14H13-5 <=> C14H13-6,C=CC[C]1[CH][CH][CH][C]2[C]1[C]([CH][CH][CH]2)[CH2]>>[CH2]C1C[C]2[CH][CH][CH][C]3[C]2[C]([CH][CH][CH]3)C1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,11.0,0.21,188.28,[C:1]=[C:2][C:3][C:4]1[C:9]2[C:10]([CH2:14])[CH:11][CH:12][CH:13][C:8]2[CH:7][CH:6][CH:5]1>>[CH2:1][C:2]1[C:14][C:10]2[CH:11][CH:12][CH:13][C:8]3[C:9]2[C:4]([CH:5][CH:6][CH:7]3)[C:3]1,True
C5H7 <=> C5H7-2,[CH]=CCC=C>>[CH2]C1CC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.73319726510657,0.21,53.5552,[CH:1]=[C:2][C:3][C:4]=[C:5]>>[CH2:2][C:3]1[C:4]=[C:5][C:1]1,True
C6H9-7 <=> C6H9-8,[CH]=CCCC=C>>[CH2]C1CCC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.94101424370557,0.21,16.736,[CH:1]=[C:2][C:3][C:4][C:5]=[C:6]>>[CH2:1][C:4]1[C:5]=[C:6][C:2][C:3]1,True
C5H7 <=> C5H7-2,[CH]=CCC=C>>[CH2]C1CC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,10.73319726510657,0.21,53.5552,[CH:1]=[C:2][C:3][C:4]=[C:5]>>[CH2:2][C:3]1[C:4]=[C:5][C:1]1,True
C6H9-7 <=> C6H9-8,[CH]=CCCC=C>>[CH2]C1CCC=C1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.94101424370557,0.21,16.736,[CH:1]=[C:2][C:3][C:4][C:5]=[C:6]>>[CH2:1][C:4]1[C:5]=[C:6][C:2][C:3]1,True
C7H13 <=> C7H13-2,C[CH]CCCC=C>>[CH2]C1CCCC1C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.525044807036846,0.21,31.4218,[C:1][CH:2][C:3][C:4][C:5][C:6]=C>>[CH2:1][C:2]1[C:6]([C:1])[C:5][C:4][C:3]1,True
C8H15 <=> C8H15-2,C=CCCC[C](C)C>>[CH2]C1CCCC1(C)C,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.021189299069938,0.21,29.6227,[C:1]=[C:2][C:3][C:4][C:5][C:6]([C:8])[C:7]>>[CH2:1][C:2]1[C:6]([C:8])([C:7])[C:5][C:4][C:3]1,True
C8H13 <=> C8H13-2,C=CCCC[CH]C=C>>C=CC1CCCC1[CH2],RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.85003325768977,0.21,65.647,[C:1]=[C:2][C:3][C:4][C:5][CH:6][C:7]=[C:8]>>[C:8]=[C:7][C:6]1[C:5]([CH2:1])[C:4][C:3][C:2]1,True
C9H15 <=> C9H15-2,C=CCCC[C](C=C)C>>C=CC1(C)CCCC1[CH2],RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.01703333929878,0.21,68.1992,[C:1]=[C:2][C:3][C:4][C:5][C:6]([C:9])[C:7]=[C:8]>>[C:8]=[C:7][C:6]1([C:5]([CH2:1])[C:4][C:3][C:2]1)[C:9],True
C8H11 <=> C8H11-2,C=CCCC[CH]C#C>>C#CC1CCCC1[CH2],RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.389166084364533,0.21,54.392,[C:1]=[C:2][C:3][C:4][C:5][CH:6][C:7]#[C:8]>>[C:8]#[C:7][C:6]1[C:5]([CH2:1])[C:4][C:3][C:2]1,True
C9H13 <=> C9H13-2,C=CCCC[C](C#C)C>>C#CC1(C)CCCC1[CH2],RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.409933123331294,0.21,58.6597,[C:1]=[C:2][C:3][C:4][C:5][C:6]([C:9])[C:7]#[C:8]>>[C:8]#[C:7][C:6]1([C:5]([CH2:1])[C:4][C:3][C:2]1)[C:9],True
C6H11 <=> C6H11-2,[CH2]CCCC=C>>[CH2]C1CCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.985875357308394,0.21,19.7485,[CH2:1][C:2][C:3][C:4][C:5]=C>>[CH2:1][C:2]1[C:1][C:5][C:4][C:3]1,True
C7H13-3 <=> C7H13-4,[CH2]CCCC=CC>>C[CH]C1CCCC1,RMG-database/input/kinetics/families/Intra_R_Add_Exocyclic/training/reactions.py,9.720985744153738,0.21,29.95740000000001,[CH2:1][C:2][C:3][C:4][C:5]=[C:6][C:7]>>[C:6][CH:7][C:1]1[C:2][C:3][C:4][C:5]1,True
