label,smiles,path,A_value_si,n_value_si,Ea_value_si,chytorch_rxnmap_mapped_reaction_smiles,chytorch_rxnmap_atom_mapping_score
C4H7-4 + C2H4S <=> C4H8-4 + C2H3S,C[CH]C=C.CC=S>>CCC=C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.086186147616283,4.34,119.57900000000004,"[CH:2]([CH3:1])[CH:3]=[CH2:4].[CH:6](=[S:7])[CH3:5]>>[C:6]([CH3:5])=[S:7].[CH2:4]=[CH:3][CH2:2][CH3:1] |^1:0,7|",0.16507971286773682
C5H9-5 + C2H4S <=> C5H10-3 + C2H3S,C=C[C](C)C.CC=S>>C=CC(C)C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.896196279044043,4.34,115.06,"[CH3:4][C:3]([CH3:5])[CH:2]=[CH2:1].[CH:7](=[S:8])[CH3:6]>>[C:7]([CH3:6])=[S:8].[CH3:4][CH:3]([CH3:5])[CH:2]=[CH2:1] |^1:1,8|",0.1551840901374817
C5H7-2 + C2H4S <=> C5H8-2 + C2H3S,C=C[CH]C=C.CC=S>>C=CCC=C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.482804102050026,4.34,157.779,"[CH2:1]=[CH:2][CH:3][CH:4]=[CH2:5].[CH:7](=[S:8])[CH3:6]>>[C:7]([CH3:6])=[S:8].[CH2:1]=[CH:2][CH2:3][CH:4]=[CH2:5] |^1:2,8|",0.15395048260688782
C6H9 + C2H4S <=> C6H10 + C2H3S,C=C[C](C=C)C.CC=S>>C=CC(C=C)C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.832682665251824,4.34,100.416,"[CH:2](=[CH2:1])[C:3]([CH:4]=[CH2:5])[CH3:6].[CH:8](=[S:9])[CH3:7]>>[C:8]([CH3:7])=[S:9].[CH:2](=[CH2:1])[CH:3]([CH:4]=[CH2:5])[CH3:6] |^1:2,9|",0.15423662960529327
C3H3-2 + C2H4S <=> C3H4 + C2H3S,[CH2]C#C.CC=S>>CC#C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.168770306132936,4.34,126.44,"[CH2:1][C:2]#[CH:3].[CH:5](=[S:6])[CH3:4]>>[C:2]([CH3:3])#[CH:1].[C:5]([CH3:4])=[S:6] |^1:0,9|",0.1911826878786087
C4H5-5 + C2H4S <=> C4H6 + C2H3S,C[CH]C#C.CC=S>>CCC#C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.653647025549361,4.34,113.596,"[CH3:1][CH:2][C:3]#[CH:4].[CH:6](=[S:7])[CH3:5]>>[C:6]([CH3:5])=[S:7].[CH2:2]([CH3:1])[C:3]#[CH:4] |^1:1,7|",0.21537232398986816
C5H7-3 + C2H4S <=> C5H8 + C2H3S,C[C](C#C)C.CC=S>>CC(C#C)C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.079354998593212,4.34,111.462,"[CH3:1][C:2]([CH3:5])[C:3]#[CH:4].[CH:7](=[S:8])[CH3:6]>>[C:7]([CH3:6])=[S:8].[CH3:1][CH:2]([CH3:5])[C:3]#[CH:4] |^1:1,8|",0.19177758693695068
C5H3 + C2H4S <=> C5H4 + C2H3S,C#C[CH]C#C.CC=S>>C#CCC#C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.000869458712629,4.34,75.312,"[CH:1]#[C:2][CH:3][C:4]#[CH:5].[CH:7](=[S:8])[CH3:6]>>[C:7]([CH3:6])=[S:8].[CH:1]#[C:2][CH2:3][C:4]#[CH:5] |^1:2,8|",0.17840120196342468
C6H5-2 + C2H4S <=> C6H6-2 + C2H3S,C[C](C#C)C#C.CC=S>>CC(C#C)C#C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.396855627379818,4.34,79.0776,"[CH:4]#[C:3][C:2]([C:5]#[CH:6])[CH3:1].[CH:8](=[S:9])[CH3:7]>>[C:3](#[CH:4])[CH:2]([C:5]#[CH:6])[CH3:1].[C:8]([CH3:7])=[S:9] |^1:2,15|",0.17443758249282837
C7H7 + C2H4S <=> C7H8 + C2H3S,[CH2][C]1[CH][CH][CH][CH][CH]1.CC=S>>C[C]1[CH][CH][CH][CH][CH]1.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.910094888560602,4.34,120.633,"[CH:4]1[CH:3][C:2]([CH:7][CH:6][CH:5]1)[CH2:1].[CH:9](=[S:10])[CH3:8]>>[C:9]([CH3:8])=[S:10].[CH:4]1[CH:3][C:2]([CH:7][CH:6][CH:5]1)[CH3:1] |^1:0,1,2,3,4,5,6,10,13,14,15,16,17,18|",0.13979920744895935
C2H4S + C8H9 <=> C8H10 + C2H3S,CC=S.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC[C]1[CH][CH][CH][CH][CH]1.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.286509456906057,4.34,109.688,"[CH:2](=[S:3])[CH3:1].[CH:7]1[CH:8][CH:9][CH:10][CH:11][C:6]1[CH:5][CH3:4]>>[C:2]([CH3:1])=[S:3].[CH:7]1[CH:8][CH:9][CH:10][CH:11][C:6]1[CH2:5][CH3:4] |^1:3,4,5,6,7,8,9,11,14,15,16,17,18,19|",0.12231602519750595
C2H4S + C9H11 <=> C9H12 + C2H3S,CC=S.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>CC([C]1[CH][CH][CH][CH][CH]1)C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.596879478824182,4.34,111.294,"[CH:2](=[S:3])[CH3:1].[CH:8]1[CH:7][C:6]([CH:11][CH:10][CH:9]1)[C:5]([CH3:4])[CH3:12]>>[C:2]([CH3:1])=[S:3].[CH:7]1[CH:8][CH:9][CH:10][CH:11][C:6]1[CH:5]([CH3:4])[CH3:12] |^1:3,4,5,6,7,8,9,12,15,16,17,18,19,20|",0.10875222086906433
C4H3 + C8H10S <=> C4H4 + C8H9S,C=[C]C#C.CC([C]1[CH][CH][CH][CH][CH]1)S>>C=CC#C.C[C]([C]1[CH][CH][CH][CH][CH]1)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.67366413907125,4.34,12.552,"[C:3](#[CH:4])[C:2]=[CH2:1].[CH:8]1[CH:9][CH:10][CH:11][CH:12][C:7]1[CH:6]([SH:13])[CH3:5]>>[C:3]([CH:2]=[CH2:1])#[CH:4].[CH:8]1[CH:9][CH:10][CH:11][CH:12][C:7]1[C:6]([SH:13])[CH3:5] |^1:2,4,5,6,7,8,9,17,18,19,20,21,22,23|",0.11885884404182434
C2H3 + C2H4S <=> C2H4 + C2H3S,[CH]=C.CC=S>>C=C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.190440285364732,4.34,-6.276,"[CH:1]=[CH2:2].[CH:4](=[S:5])[CH3:3]>>[C:4]([CH3:3])=[S:5].[CH2:1]=[CH2:2] |^1:0,5|",0.2202777862548828
C3H5-2 + C2H4S <=> C3H6-2 + C2H3S,C[C]=C.CC=S>>CC=C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.440093374963887,4.34,-3.3472,"[C:2]([CH3:1])=[CH2:3].[CH:5](=[S:6])[CH3:4]>>[C:5]([CH3:4])=[S:6].[CH:2](=[CH2:3])[CH3:1] |^1:0,6|",0.20155782997608185
C4H5-3 + C2H4S <=> C4H6-4 + C2H3S,C=C[C]=C.CC=S>>C=CC=C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.525783735923744,4.34,53.0531,"[C:3]([CH:2]=[CH2:1])=[CH2:4].[CH:6](=[S:7])[CH3:5]>>[C:6]([CH3:5])=[S:7].[CH:2]([CH:3]=[CH2:4])=[CH2:1] |^1:0,7|",0.17639228701591492
C6H5 + C2H4S <=> C6H6 + C2H3S,[C]1[CH][CH][CH][CH][CH]1.CC=S>>[CH]1[CH][CH][CH][CH][CH]1.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.086186147616283,4.34,-17.5728,"[CH:2]1[CH:3][CH:4][CH:5][CH:6][CH2:1]1.[CH:8](=[S:9])[CH3:7]>>[C:8]([CH3:7])=[S:9].[CH:1]1[CH:4][CH:5][CH:6][CH:3][CH:2]1 |^1:0,1,2,3,4,9,12,13,14,15,16,17|",0.13833342492580414
C3H3 + C2H4S <=> C3H4-1 + C2H3S,[CH]=C=C.CC=S>>C=C=C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.823908740944319,4.34,100.416,"[C:2](=[CH2:3])=[CH:1].[CH:5](=[S:6])[CH3:4]>>[C:5]([CH3:4])=[S:6].[CH2:1]=[C:2]=[CH2:3] |^1:2,6|",0.19145362079143524
CH3S-2 + C2H4S <=> CH3SH_r2 + C2H3S,[CH2]S.CC=S>>CS.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.638272163982407,4.34,101.797,"[CH2:1][SH:2].[CH:4](=[S:5])[CH3:3]>>[C:4]([CH3:3])=[S:5].[CH3:1][SH:2] |^1:0,5|",0.22620268166065216
C3H7S + C2H4S <=> C3H8S + C2H3S,C[C](S)C.CC=S>>CC(S)C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.429457060118102,4.34,79.8307,"[CH3:1][C:2]([CH3:4])[SH:3].[CH:6](=[S:7])[CH3:5]>>[C:2]([CH3:5])=[S:3].[CH3:1][CH:6]([CH3:4])[SH:7] |^1:1,7|",0.15950068831443787
C2H3S-2 + C2H4S <=> C2H4S-2 + C2H3S,[CH2]C=S.CC=S>>CC=S.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.872895201635192,4.34,77.6969,"[CH:2](=[S:3])[CH2:1].[CH:5](=[S:6])[CH3:4]>>[C:2]([CH3:1])=[S:3].[CH:5](=[S:6])[CH3:4] |^1:2,6|",0.17624431848526
C3H5S + C2H4S <=> C3H6S + C2H3S,C[CH]C=S.CC=S>>CCC=S.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.684029654543082,4.34,85.772,"[CH:2]([CH3:1])[CH:3]=[S:4].[CH:6](=[S:7])[CH3:5]>>[C:3]([CH3:2])=[S:4].[S:7]=[CH:6][CH2:5][CH3:1] |^1:0,7|",0.15095213055610657
C4H7S + C2H4S <=> C4H8S + C2H3S,S=C[C](C)C.CC=S>>S=CC(C)C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.021819483062586,4.34,95.3952,"[CH3:4][C:3]([CH3:5])[CH:2]=[S:1].[CH:7](=[S:8])[CH3:6]>>[C:7]([CH3:6])=[S:8].[CH3:4][CH:3]([CH3:5])[CH:2]=[S:1] |^1:1,8|",0.17194180190563202
C2H3S-3 + C2H4S <=> C2H4S-3 + C2H3S,S[C]=C.CC=S>>SC=C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.978810700930062,4.34,-4.184,"[CH:5](=[S:6])[CH3:4].[SH:1][C:2]=[CH2:3]>>[C:2]([CH3:3])=[S:1].[CH:5](=[CH2:4])[SH:6] |^1:4,6|",0.17983561754226685
C3H3S + C2H4S <=> C3H4S + C2H3S,C=[C]C=S.CC=S>>C=CC=S.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.58838029403677,4.34,57.7392,"[C:2]([CH:3]=[S:4])=[CH2:1].[CH:6](=[S:7])[CH3:5]>>[C:6]([CH3:5])=[S:7].[CH2:1]=[CH:2][CH:3]=[S:4] |^1:0,7|",0.19100460410118103
C3H5S-2 + C2H4S <=> C3H6S-2 + C2H3S,S[CH]C=C.CC=S>>SCC=C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.51427857351842,4.34,136.273,"[CH2:4]=[CH:3][CH:2][SH:1].[CH:6](=[S:7])[CH3:5]>>[C:3]([CH3:2])=[S:7].[CH2:5]=[CH:6][CH2:4][SH:1] |^1:2,7|",0.1456054151058197
C4H7S-2 + C2H4S <=> C4H8S-2 + C2H3S,C[C](C=C)S.CC=S>>CC(C=C)S.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.407823242604133,4.34,131.796,"[CH:7](=[S:8])[CH3:6].[SH:5][C:2]([CH:3]=[CH2:4])[CH3:1]>>[C:7]([CH3:6])=[S:8].[CH2:4]=[CH:3][CH:2]([SH:5])[CH3:1] |^1:4,8|",0.14933213591575623
C2H3S2 + C2H4S <=> C2H4S2 + C2H3S,S[CH]C=S.CC=S>>SCC=S.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.698970004336019,4.34,184.263,"[CH:6](=[S:7])[CH3:5].[S:4]=[CH:3][CH:2][SH:1]>>[C:6]([CH3:5])=[S:7].[S:4]=[CH:3][CH2:2][SH:1] |^1:5,7|",0.16759467124938965
C3H5S2 + C2H4S <=> C3H6S2 + C2H3S,C[C](C=S)S.CC=S>>CC(C=S)S.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.275724130399211,4.34,183.008,"[CH:7](=[S:8])[CH3:6].[SH:5][C:2]([CH:3]=[S:4])[CH3:1]>>[C:7]([CH3:6])=[S:8].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1] |^1:4,8|",0.15184366703033447
C3H3S-2 + C2H4S <=> C3H4S-2 + C2H3S,S[CH]C#C.CC=S>>SCC#C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.809668301829708,4.34,119.788,"[CH:2]([C:3]#[CH:4])[SH:1].[CH:6](=[S:7])[CH3:5]>>[C:6]([CH3:5])=[S:7].[SH:1][CH2:2][C:3]#[CH:4] |^1:0,7|",0.20378772914409637
C4H5S + C2H4S <=> C4H6S + C2H3S,C[C](C#C)S.CC=S>>CC(C#C)S.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.216096420727265,4.34,115.186,"[C:3]([C:2]([SH:5])[CH3:1])#[CH:4].[CH:7](=[S:8])[CH3:6]>>[C:3]([CH:2]([SH:5])[CH3:1])#[CH:4].[C:7]([CH3:6])=[S:8] |^1:1,13|",0.180939719080925
C7H7S + C2H4S <=> C7H8S + C2H3S,S[CH][C]1[CH][CH][CH][CH][CH]1.CC=S>>SC[C]1[CH][CH][CH][CH][CH]1.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.134896025358872,4.34,123.763,"[CH:10](=[S:11])[CH3:9].[CH:4]1[CH:5][CH:6][CH:7][CH:8][C:3]1[CH:2][SH:1]>>[C:10]([CH3:9])=[S:11].[CH:5]1[CH:4][C:3]([CH:8][CH:7][CH:6]1)[CH2:2][SH:1] |^1:3,4,5,6,7,8,9,11,14,15,16,17,18,19|",0.1374882161617279
C8H9S + C2H4S <=> C8H10S + C2H3S,C[C]([C]1[CH][CH][CH][CH][CH]1)S.CC=S>>CC([C]1[CH][CH][CH][CH][CH]1)S.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.580044251510243,4.34,112.884,"[CH:11](=[S:12])[CH3:10].[CH:4]1[CH:5][CH:6][CH:7][CH:8][C:3]1[C:2]([SH:9])[CH3:1]>>[C:11]([CH3:10])=[S:12].[CH:4]1[CH:5][CH:6][CH:7][CH:8][C:3]1[CH:2]([SH:9])[CH3:1] |^1:3,4,5,6,7,8,9,12,15,16,17,18,19,20|",0.11929254978895187
CHS + C2H4S <=> CH2S + C2H3S,[CH]=S.CC=S>>C=S.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.653647025549361,4.34,41.84,"[CH:1]=[S:2].[CH:4](=[S:5])[CH3:3]>>[C:4]([CH3:3])=[S:5].[CH2:1]=[S:2] |^1:0,5|",0.21371683478355408
CHS2 + C2H4S <=> CH2S2 + C2H3S,S[C]=S.CC=S>>SC=S.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.5934598195660445,4.34,48.53440000000001,"[CH:5](=[S:6])[CH3:4].[SH:1][C:2]=[S:3]>>[C:2]([CH3:4])=[S:1].[CH:5](=[S:6])[SH:3] |^1:4,6|",0.1613440066576004
C3H3S-3 + C2H4S <=> C3H4S-3 + C2H3S,C=C[C]=S.CC=S>>C=CC=S.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.031050319018657,4.34,72.5506,"[C:3]([CH:2]=[CH2:1])=[S:4].[CH:6](=[S:7])[CH3:5]>>[C:3]([CH3:2])=[S:4].[CH2:1]=[CH:6][CH:5]=[S:7] |^1:0,7|",0.13781145215034485
C3HS + C2H4S <=> C3H2S + C2H3S,S=[C]C#C.CC=S>>S=CC#C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.585026652029182,4.34,68.1992,"[C:3](#[CH:4])[C:2]=[S:1].[CH:6](=[S:7])[CH3:5]>>[C:2]([CH3:5])=[S:1].[C:3](#[CH:4])[CH:6]=[S:7] |^1:2,7|",0.1742623746395111
H + CH2S2 <=> H2 + CHS2,[H].SC=S>>[H][H].S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.609064892896621,4.34,46.9026,[CH:3](=[S:4])[SH:2].[H:1]>>[H:1][H:5].[SH:2][C:3]=[S:4] |^1:7|,0.2434757947921753
CH2S2 + CH3_r3 <=> CH4b + CHS2,SC=S.[CH3]>>C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.235077015350111,4.34,108.366,"[CH3:4].[CH:2](=[S:3])[SH:1]>>[CH4:4].[SH:1][C:2]=[S:3] |^1:0,6|",0.2822057604789734
CH2S2 + C2H5 <=> C2H6 + CHS2,SC=S.C[CH2]>>CC.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.016373712875463,4.34,91.6714,"[CH2:5][CH3:4].[CH:2](=[S:3])[SH:1]>>[CH3:4][CH3:5].[SH:3][C:2]=[S:1] |^1:0,8|",0.22286584973335266
CH2S2 + C3H7 <=> C3H8 + CHS2,SC=S.C[CH]C>>CCC.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.882728704344236,4.34,80.70940000000004,"[CH3:4][CH:5][CH3:6].[CH:2](=[S:3])[SH:1]>>[CH3:4][CH2:5][CH3:6].[SH:3][C:2]=[S:1] |^1:1,10|",0.1906757950782776
CH2S2 + C4H9-4 <=> iC4H10b + CHS2,SC=S.C[C](C)C>>CC(C)C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.809668301829708,4.34,76.1906,"[CH3:4][C:5]([CH3:6])[CH3:7].[CH:2](=[S:3])[SH:1]>>[CH3:4][CH:5]([CH3:6])[CH3:7].[SH:3][C:2]=[S:1] |^1:1,12|",0.16562965512275696
CH2S2 + C3H5 <=> C3H6 + CHS2,SC=S.[CH2]C=C>>CC=C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.602059991327962,4.34,145.645,"[CH2:6]=[CH:5][CH2:4].[CH:2](=[S:3])[SH:1]>>[CH:5](=[CH2:6])[CH3:4].[SH:1][C:2]=[S:3] |^1:2,10|",0.18163053691387177
CH2S2 + C4H7-4 <=> C4H8-4 + CHS2,SC=S.C[CH]C=C>>CCC=C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.041914151478915,4.34,133.762,"[CH:2](=[S:3])[SH:1].[CH:5]([CH3:4])[CH:6]=[CH2:7]>>[CH2:7]=[CH:6][CH2:5][CH3:4].[SH:1][C:2]=[S:3] |^1:3,12|",0.16214749217033386
CH2S2 + C5H9-5 <=> C5H10-3 + CHS2,SC=S.C=C[C](C)C>>C=CC(C)C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.779891911959945,4.34,129.244,"[CH3:7][C:6]([CH3:8])[CH:5]=[CH2:4].[CH:2](=[S:3])[SH:1]>>[CH3:7][CH:6]([CH3:8])[CH:5]=[CH2:4].[SH:1][C:2]=[S:3] |^1:1,14|",0.1505984365940094
CH2S2 + C5H7-2 <=> C5H8-2 + CHS2,SC=S.C=C[CH]C=C>>C=CCC=C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.527243550682788,4.34,171.96200000000005,"[CH2:4]=[CH:5][CH:6][CH:7]=[CH2:8].[CH:2](=[S:3])[SH:1]>>[CH2:4]=[CH:5][CH2:6][CH:7]=[CH2:8].[SH:1][C:2]=[S:3] |^1:2,14|",0.15115344524383545
CH2S2 + C6H9 <=> C6H10 + CHS2,SC=S.C=C[C](C=C)C>>C=CC(C=C)C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.804100347590767,4.34,80.3328,"[CH:2](=[S:3])[SH:1].[CH:5](=[CH2:4])[C:6]([CH:7]=[CH2:8])[CH3:9]>>[CH:5](=[CH2:4])[CH:6]([CH:7]=[CH2:8])[CH3:9].[SH:1][C:2]=[S:3] |^1:5,16|",0.15084530413150787
C3H3-2 + CH2S2 <=> C3H4 + CHS2,[CH2]C#C.SC=S>>CC#C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.196542884351587,4.34,140.624,"[CH2:1][C:2]#[CH:3].[CH:5](=[S:6])[SH:4]>>[C:2]([CH3:1])#[CH:3].[SH:6][C:5]=[S:4] |^1:0,10|",0.2365129590034485
C4H5-5 + CH2S2 <=> C4H6 + CHS2,C[CH]C#C.SC=S>>CCC#C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.60906489289662,4.34,127.779,"[CH3:1][CH:2][C:3]#[CH:4].[CH:6](=[S:7])[SH:5]>>[CH2:2]([CH3:1])[C:3]#[CH:4].[SH:7][C:6]=[S:5] |^1:1,12|",0.23177862167358398
C5H7-3 + CH2S2 <=> C5H8 + CHS2,C[C](C#C)C.SC=S>>CC(C#C)C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.962573502059376,4.34,125.646,"[CH3:1][C:2]([CH3:5])[C:3]#[CH:4].[CH:7](=[S:8])[SH:6]>>[CH3:1][CH:2]([CH3:5])[C:3]#[CH:4].[SH:8][C:7]=[S:6] |^1:1,14|",0.19992218911647797
C5H3 + CH2S2 <=> C5H4 + CHS2,C#C[CH]C#C.SC=S>>C#CCC#C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.044793462458058,4.34,63.5131,"[CH:1]#[C:2][CH:3][C:4]#[CH:5].[CH:7](=[S:8])[SH:6]>>[CH:1]#[C:2][CH2:3][C:4]#[CH:5].[SH:8][C:7]=[S:6] |^1:2,14|",0.18674468994140625
C6H5-2 + CH2S2 <=> C6H6-2 + CHS2,C[C](C#C)C#C.SC=S>>CC(C#C)C#C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.368556230986828,4.34,61.04460000000002,"[CH:4]#[C:3][C:2]([C:5]#[CH:6])[CH3:1].[CH:8](=[S:9])[SH:7]>>[C:3](#[CH:4])[CH:2]([C:5]#[CH:6])[CH3:1].[SH:7][C:8]=[S:9] |^1:2,16|",0.18514205515384674
CH2S2 + C7H7 <=> C7H8 + CHS2,SC=S.[CH2][C]1[CH][CH][CH][CH][CH]1>>C[C]1[CH][CH][CH][CH][CH]1.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.935542010773082,4.34,134.817,"[CH:2](=[S:3])[SH:1].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH2:4]>>[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH3:4].[SH:1][C:2]=[S:3] |^1:3,4,5,6,7,8,9,10,11,12,13,14,15,18|",0.13221323490142822
CH2S2 + C8H9 <=> C8H10 + CHS2,SC=S.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC[C]1[CH][CH][CH][CH][CH]1.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.24184537803261,4.34,123.872,"[CH:2](=[S:3])[SH:1].[CH:7]1[CH:8][CH:9][CH:10][CH:11][C:6]1[CH:5][CH3:4]>>[CH:7]1[CH:8][CH:9][CH:10][CH:11][C:6]1[CH2:5][CH3:4].[SH:1][C:2]=[S:3] |^1:3,4,5,6,7,8,9,11,12,13,14,15,16,20|",0.11817474663257599
CH2S2 + C9H11 <=> C9H12 + CHS2,SC=S.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>CC([C]1[CH][CH][CH][CH][CH]1)C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.481486060122112,4.34,125.47800000000002,"[CH:2](=[S:3])[SH:1].[CH:8]1[CH:7][C:6]([CH:11][CH:10][CH:9]1)[C:5]([CH3:4])[CH3:12]>>[CH:7]1[CH:8][CH:9][CH:10][CH:11][C:6]1[CH:5]([CH3:4])[CH3:12].[SH:1][C:2]=[S:3] |^1:3,4,5,6,7,8,9,12,13,14,15,16,17,22|",0.10560613125562668
CH2S2 + C2H3 <=> C2H4 + CHS2,SC=S.[CH]=C>>C=C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.202732459169283,4.34,-10.0416,"[CH:2](=[S:3])[SH:1].[CH:4]=[CH2:5]>>[CH2:4]=[CH2:5].[SH:3][C:2]=[S:1] |^1:3,8|",0.23008942604064941
C4H3 + CH2S <=> C4H4 + CHS,C=[C]C#C.C=S>>C=CC#C.[CH]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.46344155742847,4.34,18.0749,"[C:3](#[CH:4])[C:2]=[CH2:1].[CH2:5]=[S:6]>>[C:3]([CH:2]=[CH2:1])#[CH:4].[CH:5]=[S:6] |^1:2,10|",0.22911177575588226
CH2S2 + C3H5-2 <=> C3H6-2 + CHS2,SC=S.C[C]=C>>CC=C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.379863945026242,4.34,-9.6232,"[C:5]([CH3:4])=[CH2:6].[CH:2](=[S:3])[SH:1]>>[CH:5](=[CH2:6])[CH3:4].[SH:3][C:2]=[S:1] |^1:0,10|",0.2297981232404709
CH2S2 + C4H5-3 <=> C4H6-4 + CHS2,SC=S.C=C[C]=C>>C=CC=C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.537602002101044,4.34,67.2369,"[C:6]([CH:5]=[CH2:4])=[CH2:7].[CH:2](=[S:3])[SH:1]>>[CH:5]([CH:6]=[CH2:7])=[CH2:4].[SH:3][C:2]=[S:1] |^1:0,12|",0.17170238494873047
CH2S2 + C6H5 <=> C6H6 + CHS2,SC=S.[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][CH][CH][CH]1.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.09799710864927,4.34,-21.338400000000007,"[CH:2](=[S:3])[SH:1].[CH:5]1[CH:6][CH:7][CH:8][CH:9][CH2:4]1>>[CH:4]1[CH:7][CH:6][CH:8][CH:9][CH:5]1.[SH:1][C:2]=[S:3] |^1:3,4,5,6,7,9,10,11,12,13,14,16|",0.1253969520330429
