label,smiles,path,A_value_si,n_value_si,Ea_value_si
C4H5S + CH2S2 <=> C4H6S + CHS2,C[C](C#C)S.SC=S>>CC(C#C)S.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.8400000000000003e-09,4.34,129369.0
CH2S2 + C7H7S <=> C7H8S + CHS2,SC=S.S[CH][C]1[CH][CH][CH][CH][CH]1>>SC[C]1[CH][CH][CH][CH][CH]1.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.88e-09,4.34,137946.0
CH2S2 + C8H9S <=> C8H10S + CHS2,SC=S.C[C]([C]1[CH][CH][CH][CH][CH]1)S>>CC([C]1[CH][CH][CH][CH][CH]1)S.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.950000000000001e-10,4.34,127068.0
CHS + CH2S2 <=> CH2S + CHS2,[CH]=S.SC=S>>C=S.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.1600000000000005e-08,4.34,38074.399999999994
CH2S2 + C2H3S <=> C2H4S + CHS2,SC=S.C[C]=S>>CC=S.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.6200000000000006e-08,4.34,33890.4
CH2S2 + C3H3S-3 <=> C3H4S-3 + CHS2,SC=S.C=C[C]=S>>C=CC=S.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.060000000000001e-09,4.34,86734.3
C3HS + CH2S2 <=> C3H2S + CHS2,S=[C]C#C.SC=S>>S=CC#C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.530000000000001e-08,4.34,64433.6
H + C3H4S-3 <=> H2 + C3H3S-3,[H].C=CC=S>>[H][H].C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.1600000000000003e-07,4.34,5020.8
CH3_r3 + C3H4S-3 <=> CH4b + C3H3S-3,[CH3].C=CC=S>>C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.120000000000001e-09,4.34,21631.3
C3H4S-3 + C2H5 <=> C2H6 + C3H3S-3,C=CC=S.C[CH2]>>CC.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.790000000000004e-10,4.34,19664.8
C3H4S-3 + C3H7 <=> C3H8 + C3H3S-3,C=CC=S.C[CH]C>>CCC.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.2400000000000007e-09,4.34,23430.399999999998
C3H4S-3 + C4H9-4 <=> iC4H10b + C3H3S-3,C=CC=S.C[C](C)C>>CC(C)C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.5200000000000003e-09,4.34,23430.399999999998
C3H4S-3 + C3H5 <=> C3H6 + C3H3S-3,C=CC=S.[CH2]C=C>>CC=C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.780000000000001e-08,4.34,67362.4
C4H7-4 + C3H4S-3 <=> C4H8-4 + C3H3S-3,C[CH]C=C.C=CC=S>>CCC=C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.0500000000000006e-08,4.34,74893.6
C5H9-5 + C3H4S-3 <=> C5H10-3 + C3H3S-3,C=C[C](C)C.C=CC=S>>C=CC(C)C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.9900000000000004e-09,4.34,76985.6
C5H7-2 + C3H4S-3 <=> C5H8-2 + C3H3S-3,C=C[CH]C=C.C=CC=S>>C=CCC=C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.1800000000000004e-08,4.34,109621.00000000003
C6H9 + C3H4S-3 <=> C6H10 + C3H3S-3,C=C[C](C=C)C.C=CC=S>>C=CC(C=C)C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.280000000000001e-09,4.34,111294.0
C3H3-2 + C3H4S-3 <=> C3H4 + C3H3S-3,[CH2]C#C.C=CC=S>>CC#C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.070000000000003e-09,4.34,53889.899999999994
C4H5-5 + C3H4S-3 <=> C4H6 + C3H3S-3,C[CH]C#C.C=CC=S>>CCC#C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.8400000000000005e-09,4.34,58157.600000000006
C5H7-3 + C3H4S-3 <=> C5H8 + C3H3S-3,C[C](C#C)C.C=CC=S>>CC(C#C)C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.3e-09,4.34,61923.20000000002
C5H3 + C3H4S-3 <=> C5H4 + C3H3S-3,C#C[CH]C#C.C=CC=S>>C#CCC#C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.2700000000000001e-08,4.34,85353.60000000003
C6H5-2 + C3H4S-3 <=> C6H6-2 + C3H3S-3,C[C](C#C)C#C.C=CC=S>>CC(C#C)C#C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.240000000000002e-10,4.34,89956.0
C3H4S-3 + C7H7 <=> C7H8 + C3H3S-3,C=CC=S.[CH2][C]1[CH][CH][CH][CH][CH]1>>C[C]1[CH][CH][CH][CH][CH]1.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.2900000000000001e-08,4.34,58576.0
C3H4S-3 + C8H9 <=> C8H10 + C3H3S-3,C=CC=S.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC[C]1[CH][CH][CH][CH][CH]1.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.6100000000000034e-09,4.34,62341.6
C3H4S-3 + C9H11 <=> C9H12 + C3H3S-3,C=CC=S.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>CC([C]1[CH][CH][CH][CH][CH]1)C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.950000000000002e-10,4.34,60668.0
C2H3 + C3H4S-3 <=> C2H4 + C3H3S-3,[CH]=C.C=CC=S>>C=C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.520000000000001e-09,4.34,-5020.8
C3H5-2 + C3H4S-3 <=> C3H6-2 + C3H3S-3,C[C]=C.C=CC=S>>CC=C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.800000000000001e-09,4.34,-1673.6
C4H3 + C2H4S <=> C4H4 + C2H3S,C=[C]C#C.CC=S>>C=CC#C.C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.990000000000001e-10,4.34,14644.0
C4H5-3 + C3H4S-3 <=> C4H6-4 + C3H3S-3,C=C[C]=C.C=CC=S>>C=CC=C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.5500000000000005e-09,4.34,26777.6
C3H4S-3 + C6H5 <=> C6H6 + C3H3S-3,C=CC=S.[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][CH][CH][CH]1.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.020000000000001e-09,4.34,-16736.0
C3H3 + C3H4S-3 <=> C3H4-1 + C3H3S-3,[CH]=C=C.C=CC=S>>C=C=C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.57e-08,4.34,56484.0
CH3S-2 + C3H4S-3 <=> CH3SH_r2 + C3H3S-3,[CH2]S.C=CC=S>>CS.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.0500000000000006e-09,4.34,35982.400000000016
C2H5S + C3H4S-3 <=> C2H6S + C3H3S-3,C[CH]S.C=CC=S>>CCS.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.000000000000003e-09,4.34,35982.400000000016
C3H7S + C3H4S-3 <=> C3H8S + C3H3S-3,C[C](S)C.C=CC=S>>CC(S)C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.950000000000001e-09,4.34,35145.6
C2H3S-2 + C3H4S-3 <=> C2H4S-2 + C3H3S-3,[CH2]C=S.C=CC=S>>CC=S.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.670000000000001e-08,4.34,82006.4
C3H4S-3 + C3H5S <=> C3H6S + C3H3S-3,C=CC=S.C[CH]C=S>>CCC=S.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.1700000000000006e-08,4.34,94140.0
C4H7S + C3H4S-3 <=> C4H8S + C3H3S-3,S=C[C](C)C.C=CC=S>>S=CC(C)C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.780000000000001e-08,4.34,104600.00000000003
C2H3S-3 + C3H4S-3 <=> C2H4S-3 + C3H3S-3,S[C]=C.C=CC=S>>SC=C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.3200000000000004e-08,4.34,3765.6
C3H3S + C3H4S-3 <=> C3H4S + C3H3S-3,C=[C]C=S.C=CC=S>>C=CC=S.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.210000000000001e-08,4.34,58994.400000000016
C3H5S-2 + C3H4S-3 <=> C3H6S-2 + C3H3S-3,S[CH]C=C.C=CC=S>>SCC=C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.310000000000002e-08,4.34,82424.8
C4H7S-2 + C3H4S-3 <=> C4H8S-2 + C3H3S-3,C[C](C=C)S.C=CC=S>>CC(C=C)S.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.190000000000003e-09,4.34,82424.8
C2H3S2 + C3H4S-3 <=> C2H4S2 + C3H3S-3,S[CH]C=S.C=CC=S>>SCC=S.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.6000000000000005e-07,4.34,122591.00000000003
C3H5S2 + C3H4S-3 <=> C3H6S2 + C3H3S-3,C[C](C=S)S.C=CC=S>>CC(C=S)S.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.430000000000005e-08,4.34,128030.0
C3H3S-2 + C3H4S-3 <=> C3H4S-2 + C3H3S-3,S[CH]C#C.C=CC=S>>SCC#C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.68e-08,4.34,74475.2
C4H5S + C3H4S-3 <=> C4H6S + C3H3S-3,C[C](C#C)S.C=CC=S>>CC(C#C)S.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.06e-09,4.34,77822.40000000002
C7H7S + C3H4S-3 <=> C7H8S + C3H3S-3,S[CH][C]1[CH][CH][CH][CH][CH]1.C=CC=S>>SC[C]1[CH][CH][CH][CH][CH]1.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.93e-09,4.34,73220.0
C8H9S + C3H4S-3 <=> C8H10S + C3H3S-3,C[C]([C]1[CH][CH][CH][CH][CH]1)S.C=CC=S>>CC([C]1[CH][CH][CH][CH][CH]1)S.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.4900000000000006e-09,4.34,69454.40000000001
CHS + C3H4S-3 <=> CH2S + C3H3S-3,[CH]=S.C=CC=S>>C=S.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.9e-08,4.34,43095.2
C3H4S-3 + C2H3S <=> C2H4S + C3H3S-3,C=CC=S.C[C]=S>>CC=S.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.4800000000000007e-08,4.34,41840.0
CHS2 + C3H4S-3 <=> CH2S2 + C3H3S-3,S[C]=S.C=CC=S>>SC=S.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.2700000000000005e-08,4.34,52718.4
C3HS + C3H4S-3 <=> C3H2S + C3H3S-3,S=[C]C#C.C=CC=S>>S=CC#C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.2300000000000004e-08,4.34,69036.0
H + C3H2S <=> H2 + C3HS,[H].S=CC#C>>[H][H].S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.6000000000000005e-07,4.34,85730.2
C3H2S + CH3_r3 <=> CH4b + C3HS,S=CC#C.[CH3]>>C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.150000000000003e-09,4.34,147193.0
C3H2S + C2H5 <=> C2H6 + C3HS,S=CC#C.C[CH2]>>CC.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.06e-09,4.34,130499.0
C3H2S + C3H7 <=> C3H8 + C3HS,S=CC#C.C[CH]C>>CCC.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.4900000000000002e-09,4.34,119537.0
C3H2S + C4H9-4 <=> iC4H10b + C3HS,S=CC#C.C[C](C)C>>CC(C)C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.8300000000000003e-09,4.34,115018.0
C3H2S + C3H5 <=> C3H6 + C3HS,S=CC#C.[CH2]C=C>>CC=C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.340000000000002e-08,4.34,184473.0
C3H2S + C4H7-4 <=> C4H8-4 + C3HS,S=CC#C.C[CH]C=C>>CCC=C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.2600000000000002e-08,4.34,172590.0
C3H2S + C5H9-5 <=> C5H10-3 + C3HS,S=CC#C.C=C[C](C)C>>C=CC(C)C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.3900000000000006e-09,4.34,168071.0
C3H2S + C5H7-2 <=> C5H8-2 + C3HS,S=CC#C.C=C[CH]C=C>>C=CCC=C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.0200000000000026e-08,4.34,210790.0
C3H2S + C6H9 <=> C6H10 + C3HS,S=CC#C.C=C[C](C=C)C>>C=CC(C=C)C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.7500000000000002e-09,4.34,111671.0
C3H3-2 + C3H2S <=> C3H4 + C3HS,[CH2]C#C.S=CC#C>>CC#C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.500000000000002e-09,4.34,179452.0
C3H2S + C4H5-5 <=> C4H6 + C3HS,S=CC#C.C[CH]C#C>>CCC#C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.4100000000000004e-09,4.34,166607.0
C5H7-3 + C3H2S <=> C5H8 + C3HS,C[C](C#C)C.S=CC#C>>CC(C#C)C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.5700000000000002e-09,4.34,164473.0
C5H3 + C3H2S <=> C5H4 + C3HS,C#C[CH]C#C.S=CC#C>>C#CCC#C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.53e-08,4.34,102341.00000000003
C6H5-2 + C3H2S <=> C6H6-2 + C3HS,C[C](C#C)C#C.S=CC#C>>CC(C#C)C#C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.500000000000001e-10,4.34,99872.1
C3H2S + C7H7 <=> C7H8 + C3HS,S=CC#C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C[C]1[CH][CH][CH][CH][CH]1.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.5500000000000003e-08,4.34,173644.0
C3H2S + C8H9 <=> C8H10 + C3HS,S=CC#C.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC[C]1[CH][CH][CH][CH][CH]1.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.94e-09,4.34,162699.0
C3H2S + C9H11 <=> C9H12 + C3HS,S=CC#C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>CC([C]1[CH][CH][CH][CH][CH]1)C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.750000000000001e-10,4.34,164306.0
C3H2S + C2H3 <=> C2H4 + C3HS,S=CC#C.[CH]=C>>C=C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.6300000000000005e-09,4.34,-8368.0
C3H2S + C3H5-2 <=> C3H6-2 + C3HS,S=CC#C.C[C]=C>>CC=C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.570000000000003e-09,4.34,-5020.8
C3H2S + C4H5-3 <=> C4H6-4 + C3HS,S=CC#C.C=C[C]=C>>C=CC=C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.06e-09,4.34,106064.0
C4H3 + CH2S2 <=> C4H4 + CHS2,C=[C]C#C.SC=S>>C=CC#C.S[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.800000000000001e-10,4.34,28744.1
C3H2S + C6H5 <=> C6H6 + C3HS,S=CC#C.[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][CH][CH][CH]1.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.440000000000003e-09,4.34,-19664.8
C3H2S + C3H3 <=> C3H4-1 + C3HS,S=CC#C.[CH]=C=C>>C=C=C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.8900000000000004e-08,4.34,153427.0
C3H2S + CH3S-2 <=> CH3SH_r2 + C3HS,S=CC#C.[CH2]S>>CS.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.46e-09,4.34,154808.0
C3H2S + C2H5S <=> C2H6S + C3HS,S=CC#C.C[CH]S>>CCS.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.410000000000002e-09,4.34,142925.0
C3H2S + C3H7S <=> C3H8S + C3HS,S=CC#C.C[C](S)C>>CC(S)C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.950000000000001e-09,4.34,132842.0
C3H2S + C2H3S-2 <=> C2H4S-2 + C3HS,S=CC#C.[CH2]C=S>>CC=S.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.010000000000001e-08,4.34,130708.0
C3H2S + C3H5S <=> C3H6S + C3HS,S=CC#C.C[CH]C=S>>CCC=S.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.8100000000000024e-08,4.34,119370.0
C3H2S + C4H7S <=> C4H8S + C3HS,S=CC#C.S=C[C](C)C>>S=CC(C)C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.1400000000000003e-08,4.34,110332.00000000003
C2H3S-3 + C3H2S <=> C2H4S-3 + C3HS,S[C]=C.S=CC#C>>SC=C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.5800000000000012e-08,4.34,76692.7
C3H2S + C3H3S <=> C3H4S + C3HS,S=CC#C.C=[C]C=S>>C=CC=S.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.6500000000000002e-08,4.34,58827.0
C3H2S + C3H5S-2 <=> C3H6S-2 + C3HS,S=CC#C.S[CH]C=C>>SCC=C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.9800000000000006e-08,4.34,189284.0
C3H2S + C4H7S-2 <=> C4H8S-2 + C3HS,S=CC#C.C[C](C=C)S>>CC(C=C)S.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.230000000000001e-09,4.34,184807.00000000006
C3H2S + C2H3S2 <=> C2H4S2 + C3HS,S=CC#C.S[CH]C=S>>SCC=S.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.1300000000000006e-07,4.34,237275.0
C3H2S + C3H5S2 <=> C3H6S2 + C3HS,S=CC#C.C[C](C=S)S>>CC(C=S)S.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.0100000000000002e-07,4.34,236019.0
C3H3S-2 + C3H2S <=> C3H4S-2 + C3HS,S[CH]C#C.S=CC#C>>SCC#C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.0200000000000002e-08,4.34,172799.0
C4H5S + C3H2S <=> C4H6S + C3HS,C[C](C#C)S.S=CC#C>>CC(C#C)S.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.680000000000001e-09,4.34,168197.0
C3H2S + C7H7S <=> C7H8S + C3HS,S=CC#C.S[CH][C]1[CH][CH][CH][CH][CH]1>>SC[C]1[CH][CH][CH][CH][CH]1.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.530000000000002e-09,4.34,176774.0
C3H2S + C8H9S <=> C8H10S + C3HS,S=CC#C.C[C]([C]1[CH][CH][CH][CH][CH]1)S>>CC([C]1[CH][CH][CH][CH][CH]1)S.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.190000000000001e-09,4.34,165896.00000000003
CHS + C3H2S <=> CH2S + C3HS,[CH]=S.S=CC#C>>C=S.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.2900000000000003e-08,4.34,49496.7
C3H2S + C2H3S <=> C2H4S + C3HS,S=CC#C.C[C]=S>>CC=S.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.780000000000001e-08,4.34,53011.299999999996
C3H2S + CHS2 <=> CH2S2 + C3HS,S=CC#C.S[C]=S>>SC=S.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.7200000000000002e-08,4.34,49789.6
C3H2S + C3H3S-3 <=> C3H4S-3 + C3HS,S=CC#C.C=C[C]=S>>C=CC=S.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.580000000000005e-09,4.34,125562.0
C4H3 + C3H4S-3 <=> C4H4 + C3H3S-3,C=[C]C#C.C=CC=S>>C=CC#C.C=C[C]=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.980000000000001e-10,4.34,15480.800000000005
H + H2S_r <=> H2 + SH,[H].S>>[H][H].[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.026000000000000013,3.06,-1255.2
H2S_r + CH3_r3 <=> CH4b + SH,S.[CH3]>>C.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.0004700000000000002,3.06,2510.4
H2S_r + C2H5 <=> C2H6 + SH,S.C[CH2]>>CC.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.3400000000000005e-05,3.06,-1673.6
C4H3 + C3H2S <=> C4H4 + C3HS,C=[C]C#C.S=CC#C>>C=CC#C.S=[C]C#C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.190000000000001e-10,4.34,67571.6
H2S_r + C3H7 <=> C3H8 + SH,S.C[CH]C>>CCC.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.76e-05,3.06,-5857.599999999999
H2S_r + C4H9-4 <=> iC4H10b + SH,S.C[C](C)C>>CC(C)C.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.00025800000000000004,3.06,-12970.4
H2S_r + C2H3 <=> C2H4 + SH,S.[CH]=C>>C=C.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.0006200000000000001,3.06,-7531.2
H2S_r + C3H5-2 <=> C3H6-2 + SH,S.C[C]=C>>CC=C.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.00025800000000000004,3.06,-12133.600000000002
H2S_r + C4H5-3 <=> C4H6-4 + SH,S.C=C[C]=C>>C=CC=C.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.00022000000000000003,3.06,9623.2
H2S_r + C4H3 <=> C4H4 + SH,S.C=[C]C#C>>C=CC#C.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.8600000000000023e-05,3.06,-1255.2
H2S_r + C3H5 <=> C3H6 + SH,S.[CH2]C=C>>CC=C.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.00048400000000000006,3.06,30961.60000000001
H2S_r + C4H7-4 <=> C4H8-4 + SH,S.C[CH]C=C>>CCC=C.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.00023200000000000003,3.06,30961.60000000001
H2S_r + C5H9-5 <=> C5H10-3 + SH,S.C=C[C](C)C>>C=CC(C)C.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.020000000000001e-05,3.06,28451.2
H2S_r + C5H7-2 <=> C5H8-2 + SH,S.C=C[CH]C=C>>C=CCC=C.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.00031800000000000003,3.06,66525.59999999999
H2S_r + C6H9 <=> C6H10 + SH,S.C=C[C](C=C)C>>C=CC(C=C)C.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.7040000000000003e-05,3.06,66107.20000000001
H2S_r + C3H3-2 <=> C3H4 + SH,S.[CH2]C#C>>CC#C.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.0002260000000000001,3.06,23848.8
H2S_r + C4H5-5 <=> C4H6 + SH,S.C[CH]C#C>>CCC#C.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.940000000000002e-05,3.06,22175.2
H2S_r + C5H7-3 <=> C5H8 + SH,S.C[C](C#C)C>>CC(C#C)C.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.5600000000000006e-05,3.06,19246.4
H2S_r + C5H3 <=> C5H4 + SH,S.C#C[CH]C#C>>C#CCC#C.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.980000000000004e-05,3.06,51881.6
H2S_r + C6H5-2 <=> C6H6-2 + SH,S.C[C](C#C)C#C>>CC(C#C)C#C.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.280000000000003e-06,3.06,51881.6
H2S_r + C6H5 <=> C6H6 + SH,S.[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][CH][CH][CH]1.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.0008660000000000001,3.06,-13807.200000000004
H2S_r + C7H7 <=> C7H8 + SH,S.[CH2][C]1[CH][CH][CH][CH][CH]1>>C[C]1[CH][CH][CH][CH][CH]1.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,0.0001676000000000001,3.06,19246.4
H2S_r + C8H9 <=> C8H10 + SH,S.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC[C]1[CH][CH][CH][CH][CH]1.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.5800000000000004e-05,3.06,17572.8
H2S_r + C9H11 <=> C9H12 + SH,S.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>CC([C]1[CH][CH][CH][CH][CH]1)C.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.0780000000000005e-05,3.06,13388.8
H2S_r + CH3S-2 <=> CH3SH_r2 + SH,S.[CH2]S>>CS.[SH],RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.9000000000000025e-05,3.06,5020.8
