label,smiles,path,A_value_si,n_value_si,Ea_value_si,chytorch_rxnmap_mapped_reaction_smiles,chytorch_rxnmap_atom_mapping_score
C3H6S-2 + C2H3S-2 <=> C2H4S-2 + C3H5S-2,SCC=C.[CH2]C=S>>CC=S.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.168e-09,4.34,38492.8,"[CH2:4]=[CH:3][CH2:2][SH:1].[CH:6](=[S:7])[CH2:5]>>[CH2:4]=[CH:3][CH:2][SH:1].[CH:6](=[S:7])[CH3:5] |^1:6,9|",0.16262729465961456
C3H6S-2 + C3H5S <=> C3H6S + C3H5S-2,SCC=C.C[CH]C=S>>CCC=S.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.7520000000000002e-09,4.34,43095.2,"[CH2:4]=[CH:3][CH2:2][SH:1].[CH:6]([CH3:5])[CH:7]=[S:8]>>[CH2:4]=[CH:3][CH:2][SH:1].[S:8]=[CH:7][CH2:6][CH3:5] |^1:4,10|",0.14140014350414276
C3H6S-2 + C4H7S <=> C4H8S + C3H5S-2,SCC=C.S=C[C](C)C>>S=CC(C)C.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.780000000000003e-10,4.34,45605.60000000002,"[CH2:4]=[CH:3][CH2:2][SH:1].[CH3:8][C:7]([CH3:9])[CH:6]=[S:5]>>[CH2:4]=[CH:3][CH:2][SH:1].[CH3:8][CH:7]([CH3:9])[CH:6]=[S:5] |^1:5,11|",0.1313016712665558
C2H3S-3 + C3H6S-2 <=> C2H4S-3 + C3H5S-2,S[C]=C.SCC=C>>SC=C.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.179999999999999e-10,4.34,-40166.4,"[CH2:7]=[CH:6][CH2:5][SH:4].[SH:1][C:2]=[CH2:3]>>[CH2:7]=[CH:6][CH:5][SH:4].[CH:2](=[CH2:3])[SH:1] |^1:5,9|",0.14367793500423431
C3H6S-2 + C3H3S <=> C3H4S + C3H5S-2,SCC=C.C=[C]C=S>>C=CC=S.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.1800000000000004e-08,4.34,58576.0,"[C:6]([CH:7]=[S:8])=[CH2:5].[CH2:4]=[CH:3][CH2:2][SH:1]>>[CH2:4]=[CH:3][CH:2]=[S:1].[CH2:5]=[CH:6][CH:7][SH:8] |^1:0,14|",0.1331518292427063
C4H7S-2 + C3H6S-2 <=> C4H8S-2 + C3H5S-2,C[C](C=C)S.SCC=C>>CC(C=C)S.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.3200000000000004e-10,4.34,25940.8,"[CH2:9]=[CH:8][CH2:7][SH:6].[SH:5][C:2]([CH:3]=[CH2:4])[CH3:1]>>[CH2:4]=[CH:3][CH:7][SH:6].[CH2:9]=[CH:8][CH:2]([SH:5])[CH3:1] |^1:5,11|",0.1447414755821228
C2H3S2 + C3H6S-2 <=> C2H4S2 + C3H5S-2,S[CH]C=S.SCC=C>>SCC=S.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.7800000000000014e-09,4.34,58576.0,"[CH2:8]=[CH:7][CH2:6][SH:5].[S:4]=[CH:3][CH:2][SH:1]>>[CH2:8]=[CH:7][CH:6][SH:5].[S:4]=[CH:3][CH2:2][SH:1] |^1:6,10|",0.115582674741745
C3H5S2 + C3H6S-2 <=> C3H6S2 + C3H5S-2,C[C](C=S)S.SCC=C>>CC(C=S)S.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.680000000000002e-10,4.34,56484.0,"[CH2:9]=[CH:8][CH2:7][SH:6].[SH:5][C:2]([CH:3]=[S:4])[CH3:1]>>[CH2:9]=[CH:8][CH:7][SH:6].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1] |^1:5,11|",0.12251484394073486
C3H3S-2 + C3H6S-2 <=> C3H4S-2 + C3H5S-2,S[CH]C#C.SCC=C>>SCC#C.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.3600000000000003e-09,4.34,25522.4,"[CH2:8]=[CH:7][CH2:6][SH:5].[CH:2]([C:3]#[CH:4])[SH:1]>>[CH2:8]=[CH:7][CH:6][SH:5].[SH:1][CH2:2][C:3]#[CH:4] |^1:4,10|",0.11783786118030548
C4H5S + C3H6S-2 <=> C4H6S + C3H5S-2,C[C](C#C)S.SCC=C>>CC(C#C)S.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.160000000000001e-10,4.34,21338.40000000001,"[C:3]([C:2]([SH:5])[CH3:1])#[CH:4].[CH2:9]=[CH:8][CH2:7][SH:6]>>[C:3]([CH:2]([SH:5])[CH3:1])#[CH:4].[CH2:9]=[CH:8][CH:7][SH:6] |^1:1,16|",0.1458868831396103
C7H7S + C3H6S-2 <=> C7H8S + C3H5S-2,S[CH][C]1[CH][CH][CH][CH][CH]1.SCC=C>>SC[C]1[CH][CH][CH][CH][CH]1.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.420000000000001e-10,4.34,23848.8,"[CH2:12]=[CH:11][CH2:10][SH:9].[CH:4]1[CH:5][CH:6][CH:7][CH:8][C:3]1[CH:2][SH:1]>>[CH2:12]=[CH:11][CH:2][SH:1].[CH:5]1[CH:4][C:3]([CH:8][CH:7][CH:6]1)[CH2:10][SH:9] |^1:4,5,6,7,8,9,10,14,16,17,18,19,20,21|",0.1148422434926033
C8H9S + C3H6S-2 <=> C8H10S + C3H5S-2,C[C]([C]1[CH][CH][CH][CH][CH]1)S.SCC=C>>CC([C]1[CH][CH][CH][CH][CH]1)S.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.2400000000000003e-10,4.34,12970.4,"[CH2:13]=[CH:12][CH2:11][SH:10].[CH:4]1[CH:5][CH:6][CH:7][CH:8][C:3]1[C:2]([SH:9])[CH3:1]>>[CH2:13]=[CH:12][CH:11][SH:10].[CH:4]1[CH:5][CH:6][CH:7][CH:8][C:3]1[CH:2]([SH:9])[CH3:1] |^1:4,5,6,7,8,9,10,15,17,18,19,20,21,22|",0.1105431318283081
CHS + C3H6S-2 <=> CH2S + C3H5S-2,[CH]=S.SCC=C>>C=S.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.6000000000000005e-08,4.34,42258.4,"[CH2:6]=[CH:5][CH2:4][SH:3].[CH:1]=[S:2]>>[CH2:1]=[S:2].[CH2:4]=[CH:5][CH:6][SH:3] |^1:4,10|",0.1627139002084732
C3H6S-2 + C2H3S <=> C2H4S + C3H5S-2,SCC=C.C[C]=S>>CC=S.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.2200000000000004e-08,4.34,33890.4,"[C:6]([CH3:5])=[S:7].[CH2:4]=[CH:3][CH2:2][SH:1]>>[CH2:4]=[CH:3][CH:2][SH:1].[CH:6](=[S:7])[CH3:5] |^1:0,9|",0.16485294699668884
CHS2 + C3H6S-2 <=> CH2S2 + C3H5S-2,S[C]=S.SCC=C>>SC=S.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.940000000000001e-09,4.34,31798.4,"[CH2:7]=[CH:6][CH2:5][SH:4].[SH:1][C:2]=[S:3]>>[CH2:5]=[CH:6][CH:7][SH:4].[CH:2](=[S:3])[SH:1] |^1:5,9|",0.15079133212566376
C3H6S-2 + C3H3S-3 <=> C3H4S-3 + C3H5S-2,SCC=C.C=C[C]=S>>C=CC=S.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.5100000000000003e-08,4.34,53555.2,"[C:7]([CH:6]=[CH2:5])=[S:8].[CH2:4]=[CH:3][CH2:2][SH:1]>>[CH2:4]=[CH:3][CH:2]=[S:1].[CH2:5]=[CH:6][CH:7][SH:8] |^1:0,14|",0.13258177042007446
C3HS + C3H6S-2 <=> C3H2S + C3H5S-2,S=[C]C#C.SCC=C>>S=CC#C.S[CH]C=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.2200000000000014e-08,4.34,68617.59999999999,"[C:3](#[CH:4])[C:2]=[S:1].[CH2:8]=[CH:7][CH2:6][SH:5]>>[C:3](#[CH:4])[CH:2]=[S:1].[CH2:6]=[CH:7][CH:8][SH:5] |^1:2,14|",0.1397256702184677
H + C3H6S2 <=> H2 + C3H5S2,[H].CC(C=S)S>>[H][H].C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.3700000000000002e-07,4.34,-836.8,[H:1].[S:5]=[CH:4][CH:3]([SH:6])[CH3:2]>>[H:1][H:7].[SH:6][C:3]([CH:4]=[S:5])[CH3:2] |^1:9|,0.20359699428081512
C3H6S2 + CH3_r3 <=> CH4b + C3H5S2,CC(C=S)S.[CH3]>>C.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.24e-09,4.34,7949.6,"[CH3:6].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1]>>[CH4:6].[SH:5][C:2]([CH:3]=[S:4])[CH3:1] |^1:0,8|",0.2185388058423996
C3H6S2 + C2H5 <=> C2H6 + C3H5S2,CC(C=S)S.C[CH2]>>CC.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.6000000000000015e-10,4.34,5857.599999999999,"[CH2:7][CH3:6].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1]>>[CH3:6][CH3:7].[SH:5][C:2]([CH:3]=[S:4])[CH3:1] |^1:0,10|",0.18122901022434235
C3H6S2 + C3H7 <=> C3H8 + C3H5S2,CC(C=S)S.C[CH]C>>CCC.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.2800000000000006e-10,4.34,836.8,"[CH3:8][CH:7][CH3:6].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1]>>[CH3:8][CH2:7][CH3:6].[SH:5][C:2]([CH:3]=[S:4])[CH3:1] |^1:1,12|",0.16045182943344116
C3H6S2 + C4H9-4 <=> iC4H10b + C3H5S2,CC(C=S)S.C[C](C)C>>CC(C)C.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.5900000000000004e-10,4.34,-7112.8,"[CH3:8][C:7]([CH3:9])[CH3:6].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1]>>[CH3:8][CH:7]([CH3:9])[CH3:6].[SH:5][C:2]([CH:3]=[S:4])[CH3:1] |^1:1,14|",0.14328275620937347
C3H6S2 + C3H5 <=> C3H6 + C3H5S2,CC(C=S)S.[CH2]C=C>>CC=C.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.960000000000001e-09,4.34,28869.6,"[CH2:8]=[CH:7][CH2:6].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1]>>[CH:7](=[CH2:6])[CH3:8].[SH:5][C:2]([CH:3]=[S:4])[CH3:1] |^1:2,12|",0.14927776157855988
C3H6S2 + C4H7-4 <=> C4H8-4 + C3H5S2,CC(C=S)S.C[CH]C=C>>CCC=C.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.21e-10,4.34,28032.80000000001,"[CH:7]([CH3:6])[CH:8]=[CH2:9].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1]>>[CH2:9]=[CH:8][CH2:7][CH3:6].[SH:5][C:2]([CH:3]=[S:4])[CH3:1] |^1:0,14|",0.13134676218032837
C3H6S2 + C5H9-5 <=> C5H10-3 + C3H5S2,CC(C=S)S.C=C[C](C)C>>C=CC(C)C.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.840000000000004e-11,4.34,21756.8,"[CH3:9][C:8]([CH3:10])[CH:7]=[CH2:6].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1]>>[CH3:9][CH:8]([CH3:10])[CH:7]=[CH2:6].[SH:5][C:2]([CH:3]=[S:4])[CH3:1] |^1:1,16|",0.12980958819389343
C3H6S2 + C5H7-2 <=> C5H8-2 + C3H5S2,CC(C=S)S.C=C[CH]C=C>>C=CCC=C.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.5e-10,4.34,38492.8,"[CH2:6]=[CH:7][CH:8][CH:9]=[CH2:10].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1]>>[CH2:6]=[CH:7][CH2:8][CH:9]=[CH2:10].[SH:5][C:2]([CH:3]=[S:4])[CH3:1] |^1:2,16|",0.125612273812294
C3H6S2 + C6H9 <=> C6H10 + C3H5S2,CC(C=S)S.C=C[C](C=C)C>>C=CC(C=C)C.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.650000000000001e-11,4.34,32216.8,"[CH:7](=[CH2:6])[C:8]([CH:9]=[CH2:10])[CH3:11].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1]>>[CH:7](=[CH2:6])[CH:8]([CH:9]=[CH2:10])[CH3:11].[SH:5][C:2]([CH:3]=[S:4])[CH3:1] |^1:2,18|",0.11892430484294891
C4H3 + C3H4S <=> C4H4 + C3H3S,C=[C]C#C.C=CC=S>>C=CC#C.C=[C]C=S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.38e-09,4.34,40584.8,"[C:3](#[CH:4])[C:2]=[CH2:1].[CH2:5]=[CH:6][CH:7]=[S:8]>>[C:3]([CH:2]=[CH2:1])#[CH:4].[C:6]([CH:7]=[S:8])=[CH2:5] |^1:2,12|",0.15372078120708466
C3H3-2 + C3H6S2 <=> C3H4 + C3H5S2,[CH2]C#C.CC(C=S)S>>CC#C.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.54e-10,4.34,13388.8,"[CH2:1][C:2]#[CH:3].[S:7]=[CH:6][CH:5]([SH:8])[CH3:4]>>[C:2]([CH3:1])#[CH:3].[SH:8][C:5]([CH:6]=[S:7])[CH3:4] |^1:0,12|",0.17416468262672424
C4H5-5 + C3H6S2 <=> C4H6 + C3H5S2,C[CH]C#C.CC(C=S)S>>CCC#C.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.96e-10,4.34,11296.8,"[CH3:1][CH:2][C:3]#[CH:4].[S:8]=[CH:7][CH:6]([SH:9])[CH3:5]>>[CH2:2]([CH3:1])[C:3]#[CH:4].[SH:9][C:6]([CH:7]=[S:8])[CH3:5] |^1:1,14|",0.173377126455307
C5H7-3 + C3H6S2 <=> C5H8 + C3H5S2,C[C](C#C)C.CC(C=S)S>>CC(C#C)C.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.8000000000000026e-11,4.34,6694.4,"[CH3:1][C:2]([CH3:5])[C:3]#[CH:4].[S:9]=[CH:8][CH:7]([SH:10])[CH3:6]>>[CH3:1][CH:2]([CH3:5])[C:3]#[CH:4].[SH:10][C:7]([CH:8]=[S:9])[CH3:6] |^1:1,16|",0.17284932732582092
C5H3 + C3H6S2 <=> C5H4 + C3H5S2,C#C[CH]C#C.CC(C=S)S>>C#CCC#C.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.2800000000000004e-10,4.34,14225.6,"[CH:1]#[C:2][CH:3][C:4]#[CH:5].[S:9]=[CH:8][CH:7]([SH:10])[CH3:6]>>[CH:1]#[C:2][CH2:3][C:4]#[CH:5].[SH:10][C:7]([CH:8]=[S:9])[CH3:6] |^1:2,16|",0.15241068601608276
C6H5-2 + C3H6S2 <=> C6H6-2 + C3H5S2,C[C](C#C)C#C.CC(C=S)S>>CC(C#C)C#C.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.230000000000001e-12,4.34,10460.0,"[CH:4]#[C:3][C:2]([C:5]#[CH:6])[CH3:1].[S:10]=[CH:9][CH:8]([SH:11])[CH3:7]>>[C:3](#[CH:4])[CH:2]([C:5]#[CH:6])[CH3:1].[SH:11][C:8]([CH:9]=[S:10])[CH3:7] |^1:2,18|",0.13920390605926514
C3H6S2 + C7H7 <=> C7H8 + C3H5S2,CC(C=S)S.[CH2][C]1[CH][CH][CH][CH][CH]1>>C[C]1[CH][CH][CH][CH][CH]1.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.3700000000000004e-09,4.34,20083.2,"[CH:9]1[CH:8][C:7]([CH:12][CH:11][CH:10]1)[CH2:6].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1]>>[CH:9]1[CH:8][C:7]([CH:12][CH:11][CH:10]1)[CH3:6].[SH:5][C:2]([CH:3]=[S:4])[CH3:1] |^1:0,1,2,3,4,5,6,12,13,14,15,16,17,20|",0.13404731452465057
C3H6S2 + C8H9 <=> C8H10 + C3H5S2,CC(C=S)S.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC[C]1[CH][CH][CH][CH][CH]1.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.550000000000001e-10,4.34,15480.800000000005,"[CH:9]1[CH:10][CH:11][CH:12][CH:13][C:8]1[CH:7][CH3:6].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1]>>[CH:9]1[CH:10][CH:11][CH:12][CH:13][C:8]1[CH2:7][CH3:6].[SH:5][C:2]([CH:3]=[S:4])[CH3:1] |^1:0,1,2,3,4,5,6,13,14,15,16,17,18,22|",0.11899666488170624
C3H6S2 + C9H11 <=> C9H12 + C3H5S2,CC(C=S)S.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>CC([C]1[CH][CH][CH][CH][CH]1)C.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.7600000000000003e-11,4.34,5439.2,"[CH:10]1[CH:9][C:8]([CH:13][CH:12][CH:11]1)[C:7]([CH3:6])[CH3:14].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1]>>[CH:9]1[CH:10][CH:11][CH:12][CH:13][C:8]1[CH:7]([CH3:14])[CH3:6].[SH:5][C:2]([CH:3]=[S:4])[CH3:1] |^1:0,1,2,3,4,5,6,14,15,16,17,18,19,24|",0.10601980984210968
C2H3 + C3H6S2 <=> C2H4 + C3H5S2,[CH]=C.CC(C=S)S>>C=C.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.500000000000001e-09,4.34,-10878.4,"[CH:1]=[CH2:2].[S:6]=[CH:5][CH:4]([SH:7])[CH3:3]>>[CH2:1]=[CH2:2].[SH:7][C:4]([CH:5]=[S:6])[CH3:3] |^1:0,10|",0.19323036074638367
C3H6S2 + C3H5-2 <=> C3H6-2 + C3H5S2,CC(C=S)S.C[C]=C>>CC=C.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.56e-09,4.34,-15899.2,"[C:7]([CH3:6])=[CH2:8].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1]>>[CH:7](=[CH2:8])[CH3:6].[SH:5][C:2]([CH:3]=[S:4])[CH3:1] |^1:0,12|",0.17091402411460876
C3H6S2 + C4H5-3 <=> C4H6-4 + C3H5S2,CC(C=S)S.C=C[C]=C>>C=CC=C.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.6100000000000006e-09,4.34,20920.0,"[C:8]([CH:7]=[CH2:6])=[CH2:9].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1]>>[CH:8]([CH:7]=[CH2:6])=[CH2:9].[SH:5][C:2]([CH:3]=[S:4])[CH3:1] |^1:0,14|",0.13701234757900238
C3H6S2 + C6H5 <=> C6H6 + C3H5S2,CC(C=S)S.[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][CH][CH][CH]1.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.4500000000000035e-09,4.34,-22175.2,"[CH:7]1[CH:8][CH:9][CH:10][CH:11][CH2:6]1.[S:4]=[CH:3][CH:2]([SH:5])[CH3:1]>>[CH:6]1[CH:9][CH:10][CH:11][CH:8][CH:7]1.[SH:5][C:2]([CH:3]=[S:4])[CH3:1] |^1:0,1,2,3,4,11,12,13,14,15,16,18|",0.10856456309556961
C3H3 + C3H6S2 <=> C3H4-1 + C3H5S2,[CH]=C=C.CC(C=S)S>>C=C=C.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.67e-09,4.34,17991.200000000008,"[C:2](=[CH2:3])=[CH:1].[S:7]=[CH:6][CH:5]([SH:8])[CH3:4]>>[CH2:2]=[C:1]=[CH2:3].[SH:8][C:5]([CH:6]=[S:7])[CH3:4] |^1:2,12|",0.14515015482902527
CH3S-2 + C3H6S2 <=> CH3SH_r2 + C3H5S2,[CH2]S.CC(C=S)S>>CS.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.6000000000000003e-10,4.34,6694.4,"[CH2:1][SH:2].[S:6]=[CH:5][CH:4]([SH:7])[CH3:3]>>[CH3:1][SH:2].[SH:7][C:4]([CH:5]=[S:6])[CH3:3] |^1:0,10|",0.17403177917003632
C2H5S + C3H6S2 <=> C2H6S + C3H5S2,C[CH]S.CC(C=S)S>>CCS.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.740000000000001e-10,4.34,-1673.6,"[CH3:1][CH:2][SH:3].[S:7]=[CH:6][CH:5]([SH:8])[CH3:4]>>[SH:3][CH2:2][CH3:1].[SH:8][C:5]([CH:6]=[S:7])[CH3:4] |^1:1,12|",0.13930588960647583
C3H7S + C3H6S2 <=> C3H8S + C3H5S2,C[C](S)C.CC(C=S)S>>CC(S)C.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.620000000000001e-10,4.34,-10878.4,"[CH3:1][C:2]([CH3:4])[SH:3].[S:8]=[CH:7][CH:6]([SH:9])[CH3:5]>>[CH3:1][CH:2]([CH3:4])[SH:3].[SH:9][C:6]([CH:7]=[S:8])[CH3:5] |^1:1,14|",0.12850917875766754
C3H6S2 + C2H3S-2 <=> C2H4S-2 + C3H5S2,CC(C=S)S.[CH2]C=S>>CC=S.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.67e-10,4.34,26359.2,"[CH:7](=[S:8])[CH2:6].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1]>>[CH:7](=[S:8])[CH3:6].[SH:5][C:2]([CH:3]=[S:4])[CH3:1] |^1:2,12|",0.17159464955329895
C3H6S2 + C3H5S <=> C3H6S + C3H5S2,CC(C=S)S.C[CH]C=S>>CCC=S.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.27e-10,4.34,30124.8,"[CH:7]([CH3:6])[CH:8]=[S:9].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1]>>[S:9]=[CH:8][CH2:7][CH3:6].[SH:5][C:2]([CH:3]=[S:4])[CH3:1] |^1:0,14|",0.1593724936246872
C3H6S2 + C4H7S <=> C4H8S + C3H5S2,CC(C=S)S.S=C[C](C)C>>S=CC(C)C.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.1900000000000003e-10,4.34,32216.8,"[CH3:9][C:8]([CH3:10])[CH:7]=[S:6].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1]>>[CH3:9][CH:8]([CH3:10])[CH:7]=[S:6].[SH:5][C:2]([CH:3]=[S:4])[CH3:1] |^1:1,16|",0.14143677055835724
C2H3S-3 + C3H6S2 <=> C2H4S-3 + C3H5S2,S[C]=C.CC(C=S)S>>SC=C.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.1000000000000008e-10,4.34,-52300.000000000015,"[S:7]=[CH:6][CH:5]([SH:8])[CH3:4].[SH:1][C:2]=[CH2:3]>>[CH:2](=[CH2:3])[SH:1].[SH:8][C:5]([CH:6]=[S:7])[CH3:4] |^1:6,12|",0.15359917283058167
C3H6S2 + C3H3S <=> C3H4S + C3H5S2,CC(C=S)S.C=[C]C=S>>C=CC=S.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.4000000000000006e-08,4.34,53136.8,"[C:7]([CH:8]=[S:9])=[CH2:6].[S:4]=[CH:3][CH:2]([SH:5])[CH3:1]>>[CH2:6]=[CH:7][CH:8]=[S:9].[SH:5][C:2]([CH:3]=[S:4])[CH3:1] |^1:0,14|",0.14755402505397797
C3H5S-2 + C3H6S2 <=> C3H6S-2 + C3H5S2,S[CH]C=C.CC(C=S)S>>SCC=C.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.080000000000002e-10,4.34,20501.6,"[CH2:4]=[CH:3][CH:2][SH:1].[S:8]=[CH:7][CH:6]([SH:9])[CH3:5]>>[CH2:4]=[CH:3][CH2:2][SH:1].[SH:9][C:6]([CH:7]=[S:8])[CH3:5] |^1:2,14|",0.1256740838289261
C4H7S-2 + C3H6S2 <=> C4H8S-2 + C3H5S2,C[C](C=C)S.CC(C=S)S>>CC(C=C)S.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.160000000000002e-11,4.34,12552.0,"[S:9]=[CH:8][CH:7]([SH:10])[CH3:6].[SH:5][C:2]([CH:3]=[CH2:4])[CH3:1]>>[CH2:4]=[CH:3][CH:2]([SH:5])[CH3:1].[SH:10][C:7]([CH:8]=[S:9])[CH3:6] |^1:6,16|",0.12339705228805542
C2H3S2 + C3H6S2 <=> C2H4S2 + C3H5S2,S[CH]C=S.CC(C=S)S>>SCC=S.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.320000000000002e-10,4.34,43095.2,"[S:4]=[CH:3][CH:2][SH:1].[S:8]=[CH:7][CH:6]([SH:9])[CH3:5]>>[S:4]=[CH:3][CH2:2][SH:1].[SH:9][C:6]([CH:7]=[S:8])[CH3:5] |^1:2,14|",0.12825916707515717
C3H3S-2 + C3H6S2 <=> C3H4S-2 + C3H5S2,S[CH]C#C.CC(C=S)S>>SCC#C.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.59e-10,4.34,12552.0,"[CH:2]([C:3]#[CH:4])[SH:1].[S:8]=[CH:7][CH:6]([SH:9])[CH3:5]>>[SH:1][CH2:2][C:3]#[CH:4].[SH:9][C:6]([CH:7]=[S:8])[CH3:5] |^1:0,14|",0.16801442205905914
C4H5S + C3H6S2 <=> C4H6S + C3H5S2,C[C](C#C)S.CC(C=S)S>>CC(C#C)S.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.1100000000000002e-10,4.34,7531.2,"[C:3]([C:2]([SH:5])[CH3:1])#[CH:4].[S:9]=[CH:8][CH:7]([SH:10])[CH3:6]>>[C:3]([CH:2]([SH:5])[CH3:1])#[CH:4].[SH:10][C:7]([CH:8]=[S:9])[CH3:6] |^1:1,16|",0.14685526490211487
C7H7S + C3H6S2 <=> C7H8S + C3H5S2,S[CH][C]1[CH][CH][CH][CH][CH]1.CC(C=S)S>>SC[C]1[CH][CH][CH][CH][CH]1.C[C](C=S)S,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.7000000000000003e-10,4.34,11296.8,"[CH:4]1[CH:5][CH:6][CH:7][CH:8][C:3]1[CH:2][SH:1].[S:12]=[CH:11][CH:10]([SH:13])[CH3:9]>>[CH:5]1[CH:4][C:3]([CH:8][CH:7][CH:6]1)[CH2:2][SH:1].[SH:13][C:10]([CH:11]=[S:12])[CH3:9] |^1:0,1,2,3,4,5,6,13,14,15,16,17,18,22|",0.12837472558021545
