sample_id,smiles,label,domain_index,indepo_index,depository,rank,target
2193,CO.[CH2]C(C)C>>CC(C)C.C[O],CH4O + C4H9-4 <=> C4H10-4 + CH3O,H_Abstraction,1015,H_Abstraction/NIST,,37.498
2197,CO.[CH2]C(C)C>>CC(C)C.[CH2]O,CH4O-2 + C4H9-4 <=> C4H10-4 + CH3O-2,H_Abstraction,1019,H_Abstraction/NIST,,38.33
2104,CO.[CH2]C=C>>C=CC.[CH2]O,CH4O-2 + C3H5-2 <=> C3H6-2 + CH3O-2,H_Abstraction,926,H_Abstraction/NIST,,85.639
11462,CO.[CH2]C=C>>C=CCO.[CH3],CH4O + C3H5-4 <=> C3H6O-8 + CH3,Substitution_O,102,Substitution_O/training,6.0,190.279
11442,CO.[CH2]C=C>>C=CCOC.[H],CH4O-4 + C3H5-4 <=> C4H8O-9 + H-2,Substitution_O,82,Substitution_O/training,6.0,204.751
2032,CO.[CH2]CC>>CCC.C[O],CH4O + C3H7 <=> C3H8 + CH3O,H_Abstraction,854,H_Abstraction/NIST,,37.415
2036,CO.[CH2]CC>>CCC.[CH2]O,CH4O-2 + C3H7 <=> C3H8 + CH3O-2,H_Abstraction,858,H_Abstraction/NIST,,38.33
1788,CO.[CH2]O>>CO.C[O],CH4O + CH3O-2 <=> CH4O-2 + CH3O,H_Abstraction,608,H_Abstraction/NIST,,50.469
11436,CO.[CH3]>>COC.[H],CH4O-4 + CH3-2 <=> C2H6O-4 + H-2,Substitution_O,76,Substitution_O/training,6.0,174.909
2698,CO.[CH3]>>[CH2]O.C,CH4O + CH3_r3 <=> CH2OH_p + CH4,H_Abstraction,201,H_Abstraction/training,5.0,16.3021192
1792,CO.[CH]=C>>C=C.C[O],CH4O + C2H3 <=> C2H4 + CH3O,H_Abstraction,612,H_Abstraction/NIST,,29.018
1793,CO.[CH]=C>>C=C.[CH2]O,CH4O-2 + C2H3 <=> C2H4 + CH3O-2,H_Abstraction,613,H_Abstraction/NIST,,30.015
1790,CO.[CH]=O>>C=O.[CH2]O,CH4O-2 + CHO <=> CH2O + CH3O-2,H_Abstraction,610,H_Abstraction/NIST,,54.876
2689,CO.[H]>>C[O].[H][H],CH4O-2 + H <=> CH3O_p + H2_p,H_Abstraction,192,H_Abstraction/training,1.0,38.580664000000006
2688,CO.[H]>>[CH2]O.[H][H],CH4O + H <=> CH2OH_p + H2_p,H_Abstraction,191,H_Abstraction/training,4.0,18.614616
2691,CO.[O]>>C[O].[OH],CH4O-2 + O_rad <=> CH3O_p + OH_p23,H_Abstraction,194,H_Abstraction/training,1.0,22.196120000000004
2690,CO.[O]>>[CH2]O.[OH],CH4O + O_rad <=> CH2OH_p + OH_p23,H_Abstraction,193,H_Abstraction/training,1.0,22.196120000000004
2883,CO.[O]>>[OH].C[O],CH4O-2 + O_rad <=> HO + CH3O-2,H_Abstraction,386,H_Abstraction/training,10.0,21.3227
2695,CO.[O]O>>C[O].OO,CH4O-2 + HO2_r3 <=> CH3O_p + H2O2_p13,H_Abstraction,198,H_Abstraction/training,4.0,66.224352
2696,CO.[O][O]>>[CH2]O.[O]O,CH4O + O2 <=> CH2OH_p + HO2,H_Abstraction,199,H_Abstraction/training,4.0,178.90784
1794,CO.[O][O]>>[O]O.[CH2]O,CH4O-2 + O2 <=> HO2-2 + CH3O-2,H_Abstraction,614,H_Abstraction/NIST,,187.907
10470,CO>>[H].C[O],CH4O <=> H + CH3O,R_Recombination,26,R_Recombination/NIST,,416.768
6932,COC(=N)O>>COC(=O)N,C2H5NO2 <=> C2H5NO2-2,Ketoenol,52,Ketoenol/training,4.0,66.5174
6960,COC(=NC)O>>CNC(=O)OC,C3H7NO2-3 <=> C3H7NO2-4,Ketoenol,80,Ketoenol/training,4.0,65.6947
243,COC(=O)C1CCC1>>C=CC(=O)OC.C=C,C6H10O2 <=> C4H6O2 + C2H4-2,2+2_cycloaddition,57,2+2_cycloaddition/NIST,,239.457
2351,COC(=O)OC.[OH]>>O.[CH2]OC(=O)OC,C3H6O3-2 + OH <=> H2O + C3H5O3-2,H_Abstraction,1173,H_Abstraction/NIST,,-15.714
6970,COC=C(O)OC>>COCC(=O)OC,C4H8O3 <=> C4H8O3-2,Ketoenol,90,Ketoenol/training,4.0,99.7486
2156,COC=O.[CH3]>>C.[CH2]OC=O,C2H4O2 + CH3 <=> CH4 + C2H3O2,H_Abstraction,978,H_Abstraction/NIST,,48.22
1956,COC=O.[H]>>[H][H].CO[C]=O,C2H4O2-2 + H <=> H2 + C2H3O2-2,H_Abstraction,778,H_Abstraction/NIST,,32.97
1955,COC=O.[H]>>[H][H].[CH2]OC=O,C2H4O2 + H <=> H2 + C2H3O2,H_Abstraction,777,H_Abstraction/NIST,,37.17
2155,COC=O.[OH]>>O.CO[C]=O,C2H4O2-2 + OH <=> H2O + C2H3O2-2,H_Abstraction,977,H_Abstraction/NIST,,0.11
2154,COC=O.[OH]>>O.[CH2]OC=O,C2H4O2 + OH <=> H2O + C2H3O2,H_Abstraction,976,H_Abstraction/NIST,,6.1
11505,COC=O.[Pt].[Pt]>>COCO[Pt].[Pt],HCOOCH3* + H* <=> H2COOCH3_2* + X_5,Surface_Addition_Single_vdW,48,Surface_Addition_Single_vdW/training,10.0,90.69622182093977
11174,COCCOC(C)=O>>CC(=O)O.C=COC,C5H10O3 <=> AcOH + C3H6O,Retroene,35,Retroene/training,10.0,203.3424
10839,COCCOC>>[CH2]OC.[CH2]OC,C4H10O2-3 <=> C2H5O-4 + C2H5O-4,R_Recombination,395,R_Recombination/NIST,,298.49
6981,COCO[O].COCO[O]>>COC[O].[O][O].COC[O],CH3OCH2O2-1 + CH3OCH2O2-2 <=> CH3OCH2O + O2 + CH3OCH2O,Peroxyl_Disproportionation,0,Peroxyl_Disproportionation/training,5.0,0.0
1151,COF.[CH2]CC>>CCCF.C[O],COF_r12 + C3H7-2 <=> CCCF_r12 + CH3O-2,F_Abstraction,82,F_Abstraction/training,3.0,7.36724
1146,COF.[CH2]Cl>>FCCl.C[O],COF_r12 + CH2Cl <=> FCCl_r12 + CH3O-2,F_Abstraction,77,F_Abstraction/training,3.0,14.6127
1078,COF.[CH3]>>C[O].CF,COF_r12 + CH3 <=> C[O]_p1 + CH3F_p23,F_Abstraction,9,F_Abstraction/training,10.0,30.5726
1126,COF.[CH]=C>>C=CF.C[O],COF_r12 + C2H3 <=> CDCF_r12 + CH3O-2,F_Abstraction,57,F_Abstraction/training,3.0,10.5481
1142,COF.[H]>>F.C[O],COF_r12 + H <=> HF + CH3O-2,F_Abstraction,73,F_Abstraction/training,3.0,11.5771
1135,COF.[OH]>>OF.C[O],COF_r12 + [OH]_r3 <=> FHO + CH3O-2,F_Abstraction,66,F_Abstraction/training,3.0,104.62
10983,CON=O>>C[O].[N]=O,CH3ONO <=> CH3O + NO,R_Recombination,19,R_Recombination/training,4.0,175.43511999999998
11484,COO.C[O]>>COOO.[CH3],CH4O2-8 + CH3O-2 <=> CH4O3-6 + CH3,Substitution_O,124,Substitution_O/training,6.0,222.936
11481,COO.C[O]>>COOOC.[H],CH4O2-7 + CH3O-2 <=> C2H6O3-2 + H-2,Substitution_O,121,Substitution_O/training,6.0,273.758
11409,COO.[CH3]>>CO.C[O],CH4O2-2 + CH3-2 <=> CH4O-3 + CH3O,Substitution_O,49,Substitution_O/training,6.0,40.8852
11410,COO.[CH3]>>COC.[OH],CH4O2 + CH3-2 <=> C2H6O-4 + HO,Substitution_O,50,Substitution_O/training,6.0,57.1003
2700,COO.[H]>>CO[O].[H][H],CH4O2 + H <=> CH3OO_p + H2_p,H_Abstraction,203,H_Abstraction/training,1.0,7.782240000000001
2699,COO.[H]>>[CH2]OO.[H][H],CH3OOH_rC + H <=> CH2OOH_p + H2_p,H_Abstraction,202,H_Abstraction/training,1.0,7.782240000000001
2703,COO.[OH]>>CO[O].O,CH4O2 + OH <=> CH3OO_p + H2O_p,H_Abstraction,206,H_Abstraction/training,1.0,-1.828408
2704,COO.[OH]>>[CH2]OO.O,CH3OOH_rC + OH <=> CH2OOH_p + H2O_p,H_Abstraction,207,H_Abstraction/training,1.0,-1.079472
2702,COO.[O]>>CO[O].[OH],CH4O2 + O_rad <=> CH3OO_p + OH_p23,H_Abstraction,205,H_Abstraction/training,1.0,19.874
2701,COO.[O]>>[CH2]OO.[OH],CH3OOH_rC + O_rad <=> CH2OOH_p + OH_p23,H_Abstraction,204,H_Abstraction/training,1.0,19.874
2705,COO.[O]O>>CO[O].OO,CH4O2 + HO2_r3 <=> CH3OO_p + H2O2_p13,H_Abstraction,208,H_Abstraction/training,1.0,42.701904
274,COOC(C)(C)O.CC(=O)O>>COC(C)=O.CO.CC(=O)O,acetone_methyl_criegee + acetic_acid1 <=> methyl_acetate + methanol + acetic_acid2,Baeyer-Villiger_step2_cat,1,Baeyer-Villiger_step2_cat/training,6.0,99.7987
275,COOC1(O)CCCCC1.CC(=O)O>>O=C1CCCCCO1.CO.CC(=O)O,cyclohexanone_methyl_criegee + acetic_acid1 <=> caprolactone + methanol + acetic_acid2,Baeyer-Villiger_step2_cat,2,Baeyer-Villiger_step2_cat/training,6.0,83.3223
11421,COOO.[CH3]>>COC.[O]O,CH4O3-2 + CH3-2 <=> C2H6O-4 + HO2,Substitution_O,61,Substitution_O/training,6.0,57.6936
11420,COOO.[CH3]>>COO.C[O],CH4O3-3 + CH3-2 <=> CH4O2-4 + CH3O,Substitution_O,60,Substitution_O/training,6.0,58.7609
11422,COOO.[CH3]>>COOC.[OH],CH4O3 + CH3-2 <=> C2H6O2-2 + HO,Substitution_O,62,Substitution_O/training,6.0,62.8261
2706,CO[O].C>>COO.[CH3],CH3O2 + CH4b <=> CH3OOH_p + CH3_p1,H_Abstraction,209,H_Abstraction/training,1.0,83.127712
6991,CO[O].CC(=O)O[O]>>C=O.[O][O].CC(=O)O,CH3O2 + C2H3O3 <=> CH2O + O2 + C2H4O2,Peroxyl_Termination,3,Peroxyl_Termination/training,1.0,-4.184
2713,CO[O].CC>>COO.C[CH2],CH3O2 + C2H6 <=> CH3OOH_p + C2H5b,H_Abstraction,216,H_Abstraction/training,5.0,71.5464
6989,CO[O].CO[O]>>C=O.[O][O].CO,CH3O2 + CH3O2-2 <=> CH2O + O2 + CH4O,Peroxyl_Termination,1,Peroxyl_Termination/training,1.0,-6.694400000000001
6982,CO[O].CO[O]>>C[O].[O][O].C[O],CH3O2-1 + CH3O2-2 <=> CH3O + O2 + CH3O,Peroxyl_Disproportionation,1,Peroxyl_Disproportionation/training,1.0,7.782240000000001
2143,CO[O].OO>>COO.[O]O,CH3O2 + H2O2 <=> CH4O2 + HO2,H_Abstraction,965,H_Abstraction/NIST,,41.572
11929,CO[O]>>[CH2]OO,CH3O2 <=> CH3O2-2,intra_H_migration,240,intra_H_migration/training,5.0,176.858
10964,CO[O]>>[O][O].[CH3],CH3O2 <=> O2 + CH3,R_Recombination,0,R_Recombination/training,10.0,139.32719999999998
11504,CO[Pt].C=O.[Pt]>>COCO[Pt].[Pt],CH3O_5* + CH2O* <=> H2COOCH3* + X_5,Surface_Addition_Single_vdW,47,Surface_Addition_Single_vdW/training,10.0,12.543094507151247
11497,CO[Pt].O=CO[Pt]>>COC=O.[Pt].O=[Pt],CH3O* + HCOO_5* <=> HCOOCH3* + O*,Surface_Abstraction_vdW,46,Surface_Abstraction_vdW/training,10.0,119.64182452975035
11496,CO[Pt].O=C[Pt]>>CO.[Pt].O=C=[Pt],CH3O* + HCO* <=> CH3OH* + CO*,Surface_Abstraction_vdW,45,Surface_Abstraction_vdW/training,10.0,36.66443009782672
11553,CO[Pt].[Pt]>>CO.[Pt].[Pt],CH3O* + H* <=> CH3OH_2* + X_4,Surface_Dissociation_vdW,25,Surface_Dissociation_vdW/training,10.0,112.8878505643612
2421,COc1ccccc1.[CH3]>>C.[CH2]Oc1ccccc1,C7H8O-2 + CH3 <=> CH4 + C7H7O-2,H_Abstraction,1243,H_Abstraction/NIST,,43.9
2422,COc1ccccc1.[OH]>>O.[CH2]Oc1ccccc1,C7H8O-2 + OH <=> H2O + C7H7O-2,H_Abstraction,1244,H_Abstraction/NIST,,-2.095
5588,CS(=O)(=O)C.[CH3]>>[CH2]S(=O)(=O)C.C,DMSO2 + CH3_r3 <=> DMSO2rad + CH4,H_Abstraction,3091,H_Abstraction/training,3.0,29.7
5586,CS(=O)(=O)C.[H]>>[CH2]S(=O)(=O)C.[H][H],DMSO2 + H <=> DMSO2rad + H2,H_Abstraction,3089,H_Abstraction/training,3.0,39.3
5587,CS(=O)(=O)C.[OH]>>[CH2]S(=O)(=O)C.O,DMSO2 + OH <=> DMSO2rad + H2O,H_Abstraction,3090,H_Abstraction/training,3.0,4.5
5585,CS(=O)C.[CH3]>>[CH2]S(=O)C.C,DMSO + CH3_r3 <=> DMSOrad + CH4,H_Abstraction,3088,H_Abstraction/training,3.0,23.6
5583,CS(=O)C.[H]>>[CH2]S(=O)C.[H][H],DMSO + H <=> DMSOrad + H2,H_Abstraction,3086,H_Abstraction/training,3.0,28.4
5584,CS(=O)C.[OH]>>[CH2]S(=O)C.O,DMSO + OH <=> DMSOrad + H2O,H_Abstraction,3087,H_Abstraction/training,3.0,-17.6
161,CS.C=C(C)C>>CSC(C)(C)C,CH4S + C4H8 <=> C5H12S,"1,3_Insertion_RSR",9,"1,3_Insertion_RSR/training",5.0,166.942
159,CS.C=C>>CSCC,CH4S + C2H4 <=> C3H8S-2,"1,3_Insertion_RSR",7,"1,3_Insertion_RSR/training",5.0,172.799
160,CS.C=CC>>CSC(C)C,CH4S + C3H6 <=> C4H10S-2,"1,3_Insertion_RSR",8,"1,3_Insertion_RSR/training",5.0,169.034
5248,CS.C=C[CH]C=C>>C=CCC=C.C[S],CH3SH_r1 + C5H7-2 <=> C5H8-2 + CH3S,H_Abstraction,2751,H_Abstraction/training,10.0,52.7184
4310,CS.C=C[CH]C=C>>C=CCC=C.[CH2]S,CH3SH_r2 + C5H7-2 <=> C5H8-2 + CH3S-2,H_Abstraction,1813,H_Abstraction/training,10.0,95.8136
5246,CS.C=C[CH]C>>C=CCC.C[S],CH3SH_r1 + C4H7-4 <=> C4H8-4 + CH3S,H_Abstraction,2749,H_Abstraction/training,10.0,23.8488
4306,CS.C=C[CH]C>>C=CCC.[CH2]S,CH3SH_r2 + C4H7-4 <=> C4H8-4 + CH3S-2,H_Abstraction,1809,H_Abstraction/training,10.0,69.8728
11322,CS.C=C[CH]C>>CC(C=C)S.[CH3],CH4S + C4H7-2 <=> C4H8S-7 + CH3,SubstitutionS,110,SubstitutionS/training,6.0,91.6296
11300,CS.C=C[CH]C>>CC(C=C)SC.[H],CH4S-4 + C4H7-2 <=> C5H10S-6 + H-2,SubstitutionS,88,SubstitutionS/training,6.0,118.407
5249,CS.C=C[C](C)C=C>>C=CC(C)C=C.C[S],CH3SH_r1 + C6H9 <=> C6H10 + CH3S,H_Abstraction,2752,H_Abstraction/training,10.0,53.1368
4312,CS.C=C[C](C)C=C>>C=CC(C)C=C.[CH2]S,CH3SH_r2 + C6H9 <=> C6H10 + CH3S-2,H_Abstraction,1815,H_Abstraction/training,10.0,94.9768
5247,CS.C=C[C](C)C>>C=CC(C)C.C[S],CH3SH_r1 + C5H9-5 <=> C5H10-3 + CH3S,H_Abstraction,2750,H_Abstraction/training,10.0,21.3384
4308,CS.C=C[C](C)C>>C=CC(C)C.[CH2]S,CH3SH_r2 + C5H9-5 <=> C5H10-3 + CH3S-2,H_Abstraction,1811,H_Abstraction/training,10.0,69.036
11323,CS.C=C[C](C)C>>C=CC(S)(C)C.[CH3],CH4S + C5H9-2 <=> C5H10S-5 + CH3,SubstitutionS,111,SubstitutionS/training,6.0,92.048
11301,CS.C=C[C](C)C>>CSC(C=C)(C)C.[H],CH4S-4 + C5H9-2 <=> C6H12S-3 + H-2,SubstitutionS,89,SubstitutionS/training,6.0,120.499
4358,CS.C=C[C]=S>>C=CC=S.[CH2]S,CH3SH_r2 + C3H3S-3 <=> C3H4S-3 + CH3S-2,H_Abstraction,1861,H_Abstraction/training,10.0,63.5968
5243,CS.C=[C]C=C>>C=CC=C.C[S],CH3SH_r1 + C4H5-3 <=> C4H6-4 + CH3S,H_Abstraction,2746,H_Abstraction/training,10.0,8.368
4334,CS.C=[C]C=C>>C=CC=C.[CH2]S,CH3SH_r2 + C4H5-3 <=> C4H6-4 + CH3S-2,H_Abstraction,1837,H_Abstraction/training,10.0,36.4008
5266,CS.C=[C]C=S>>C=CC=S.C[S],CH3SH_r1 + C3H3S <=> C3H4S + CH3S,H_Abstraction,2769,H_Abstraction/training,10.0,33.8904
4346,CS.C=[C]C=S>>C=CC=S.[CH2]S,CH3SH_r2 + C3H3S <=> C3H4S + CH3S-2,H_Abstraction,1849,H_Abstraction/training,10.0,68.6176
5242,CS.C=[C]C>>C=CC.C[S],CH3SH_r1 + C3H5-2 <=> C3H6-2 + CH3S,H_Abstraction,2745,H_Abstraction/training,10.0,-12.9704
4332,CS.C=[C]C>>C=CC.[CH2]S,CH3SH_r2 + C3H5-2 <=> C3H6-2 + CH3S-2,H_Abstraction,1835,H_Abstraction/training,10.0,5.0208
11320,CS.C=[C]C>>CC(=C)S.[CH3],CH4S + C3H5-3 <=> C3H6S-7 + CH3,SubstitutionS,108,SubstitutionS/training,6.0,18.828
11298,CS.C=[C]C>>CSC(=C)C.[H],CH4S-4 + C3H5-3 <=> C4H8S-8 + H-2,SubstitutionS,86,SubstitutionS/training,6.0,29.7064
5238,CS.C[CH2]>>CC.C[S],CH3SH_r1 + C2H5 <=> C2H6 + CH3S,H_Abstraction,2741,H_Abstraction/training,10.0,-2.9288
4298,CS.C[CH2]>>CC.[CH2]S,CH3SH_r2 + C2H5 <=> C2H6 + CH3S-2,H_Abstraction,1801,H_Abstraction/training,10.0,26.7776
11316,CS.C[CH2]>>CCS.[CH3],CH4S + C2H5-2 <=> C2H6S-5 + CH3,SubstitutionS,104,SubstitutionS/training,6.0,48.116
11294,CS.C[CH2]>>CSCC.[H],CH4S-4 + C2H5-2 <=> C3H8S-6 + H-2,SubstitutionS,82,SubstitutionS/training,6.0,65.6888
5263,CS.C[CH]C=S>>CCC=S.C[S],CH3SH_r1 + C3H5S <=> C3H6S + CH3S,H_Abstraction,2766,H_Abstraction/training,10.0,43.5136
4343,CS.C[CH]C=S>>CCC=S.[CH2]S,CH3SH_r2 + C3H5S <=> C3H6S + CH3S-2,H_Abstraction,1846,H_Abstraction/training,10.0,84.9352
11317,CS.C[CH]C>>CC(S)C.[CH3],CH4S + C3H7-2 <=> C3H8S-5 + CH3,SubstitutionS,105,SubstitutionS/training,6.0,44.7688
5239,CS.C[CH]C>>CCC.C[S],CH3SH_r1 + C3H7 <=> C3H8 + CH3S,H_Abstraction,2742,H_Abstraction/training,10.0,-6.6944
4300,CS.C[CH]C>>CCC.[CH2]S,CH3SH_r2 + C3H7 <=> C3H8 + CH3S-2,H_Abstraction,1803,H_Abstraction/training,10.0,27.196
11295,CS.C[CH]C>>CSC(C)C.[H],CH4S-4 + C3H7-2 <=> C4H10S-6 + H-2,SubstitutionS,83,SubstitutionS/training,6.0,66.944
5257,CS.C[CH]c1ccccc1>>CCc1ccccc1.C[S],CH3SH_r1 + C8H9 <=> C8H10 + CH3S,H_Abstraction,2760,H_Abstraction/training,10.0,10.0416
4326,CS.C[CH]c1ccccc1>>CCc1ccccc1.[CH2]S,CH3SH_r2 + C8H9 <=> C8H10 + CH3S-2,H_Abstraction,1829,H_Abstraction/training,10.0,57.3208
5240,CS.C[C](C)C>>CC(C)C.C[S],CH3SH_r1 + C4H9-4 <=> iC4H10b + CH3S,H_Abstraction,2743,H_Abstraction/training,10.0,-13.3888
4302,CS.C[C](C)C>>CC(C)C.[CH2]S,CH3SH_r2 + C4H9-4 <=> iC4H10b + CH3S-2,H_Abstraction,1805,H_Abstraction/training,10.0,24.2672
11318,CS.C[C](C)C>>CC(S)(C)C.[CH3],CH4S + C4H9-2 <=> C4H10S-5 + CH3,SubstitutionS,106,SubstitutionS/training,6.0,39.748
11296,CS.C[C](C)C>>CSC(C)(C)C.[H],CH4S-4 + C4H9-2 <=> C5H12S-3 + H-2,SubstitutionS,84,SubstitutionS/training,6.0,69.4544
5258,CS.C[C](C)c1ccccc1>>CC(C)c1ccccc1.C[S],CH3SH_r1 + C9H11 <=> C9H12 + CH3S,H_Abstraction,2761,H_Abstraction/training,10.0,6.276
4328,CS.C[C](C)c1ccccc1>>CC(C)c1ccccc1.[CH2]S,CH3SH_r2 + C9H11 <=> C9H12 + CH3S-2,H_Abstraction,1831,H_Abstraction/training,10.0,52.3
5275,CS.C[C]=S>>CC=S.C[S],CH3SH_r1 + C2H3S <=> C2H4S + CH3S,H_Abstraction,2778,H_Abstraction/training,10.0,-1.6736
4356,CS.C[C]=S>>CC=S.[CH2]S,CH3SH_r2 + C2H3S <=> C2H4S + CH3S-2,H_Abstraction,1859,H_Abstraction/training,10.0,48.5344
2970,CS.C[O]>>CO.C[S],CH3SH_r1 + CH3O-2 <=> CH4O-2 + CH3S,H_Abstraction,473,H_Abstraction/training,5.0,-1.96648
5564,CS.C[S]>>CS.C[S],CH3SH_r1 + CH3S <=> CH3SH_r1 + CH3S,H_Abstraction,3067,H_Abstraction/training,10.0,7.5312
11334,CS.C[S]>>CSS.[CH3],CH4S + CH3S-2 <=> CH4S2-8 + CH3,SubstitutionS,122,SubstitutionS/training,6.0,52.7184
11332,CS.C[S]>>CSSC.[H],CH4S-4 + CH3S-2 <=> C2H6S2-4 + H-2,SubstitutionS,120,SubstitutionS/training,6.0,85.6883
5264,CS.S=C[C](C)C>>S=CC(C)C.C[S],CH3SH_r1 + C4H7S <=> C4H8S + CH3S,H_Abstraction,2767,H_Abstraction/training,10.0,52.3
4344,CS.S=C[C](C)C>>S=CC(C)C.[CH2]S,CH3SH_r2 + C4H7S <=> C4H8S + CH3S-2,H_Abstraction,1847,H_Abstraction/training,10.0,92.048
5245,CS.[CH2]C=C>>C=CC.C[S],CH3SH_r1 + C3H5 <=> C3H6 + CH3S,H_Abstraction,2748,H_Abstraction/training,10.0,23.4304
4304,CS.[CH2]C=C>>C=CC.[CH2]S,CH3SH_r2 + C3H5 <=> C3H6 + CH3S-2,H_Abstraction,1807,H_Abstraction/training,10.0,65.6888
11299,CS.[CH2]C=C>>CSCC=C.[H],CH4S-4 + C3H5-4 <=> C4H8S-9 + H-2,SubstitutionS,87,SubstitutionS/training,6.0,118.826
11321,CS.[CH2]C=C>>SCC=C.[CH3],CH4S + C3H5-4 <=> C3H6S-8 + CH3,SubstitutionS,109,SubstitutionS/training,6.0,94.14
5262,CS.[CH2]C=S>>CC=S.C[S],CH3SH_r1 + C2H3S-2 <=> C2H4S-2 + CH3S,H_Abstraction,2765,H_Abstraction/training,10.0,37.656
4342,CS.[CH2]C=S>>CC=S.[CH2]S,CH3SH_r2 + C2H3S-2 <=> C2H4S-2 + CH3S-2,H_Abstraction,1845,H_Abstraction/training,10.0,75.7304
5256,CS.[CH2]c1ccccc1>>Cc1ccccc1.C[S],CH3SH_r1 + C7H7 <=> C7H8 + CH3S,H_Abstraction,2759,H_Abstraction/training,10.0,11.7152
4324,CS.[CH2]c1ccccc1>>Cc1ccccc1.[CH2]S,CH3SH_r2 + C7H7 <=> C7H8 + CH3S-2,H_Abstraction,1827,H_Abstraction/training,10.0,56.9024
5237,CS.[CH3]>>C.C[S],CH3SH_r1 + CH3_r3 <=> CH4b + CH3S,H_Abstraction,2740,H_Abstraction/training,10.0,1.2552
4296,CS.[CH3]>>C.[CH2]S,CH3SH_r2 + CH3_r3 <=> CH4b + CH3S-2,H_Abstraction,1799,H_Abstraction/training,10.0,23.8488
11359,CS.[CH3]>>CS.[CH3],CH4S + CH3-2 <=> CH4S-3 + CH3,SubstitutionS,148,SubstitutionS/training,6.0,56.0656
11293,CS.[CH3]>>CSC.[H],CH4S-4 + CH3-2 <=> C2H6S-4 + H-2,SubstitutionS,81,SubstitutionS/training,6.0,65.6888
2586,CS.[H]>>C[S].[H][H],CH3SH_r1 + H <=> CH3S_p + H2_p,H_Abstraction,89,H_Abstraction/training,4.0,4.125424
2587,CS.[H]>>[CH2]S.[H][H],CH3SH_r2 + H <=> CH2SH_p + H2_p,H_Abstraction,90,H_Abstraction/training,4.0,19.861448
5482,CS.[S]C=C>>SC=C.C[S],CH3SH_r1 + C2H3S-4 <=> C2H4S-4 + CH3S,H_Abstraction,2985,H_Abstraction/training,10.0,35.7732
5484,CS.[S][C]1[CH][CH][CH][CH][CH]1>>S[C]1[CH][CH][CH][CH][CH]1.C[S],CH3SH_r1 + C6H5S <=> C6H6S + CH3S,H_Abstraction,2987,H_Abstraction/training,10.0,28.2838
5255,CS.[c]1ccccc1>>c1ccccc1.C[S],CH3SH_r1 + C6H5 <=> C6H6 + CH3S,H_Abstraction,2758,H_Abstraction/training,10.0,-15.0624
4336,CS.[c]1ccccc1>>c1ccccc1.[CH2]S,CH3SH_r2 + C6H5 <=> C6H6 + CH3S-2,H_Abstraction,1839,H_Abstraction/training,10.0,-6.6944
5582,CSC.[CH3]>>[CH2]SC.C,DMS + CH3_r3 <=> DMSrad + CH4,H_Abstraction,3085,H_Abstraction/training,3.0,19.9
5581,CSC.[H]>>[CH2]SC.[H][H],DMS + H <=> DMSrad + H2,H_Abstraction,3084,H_Abstraction/training,3.0,16.8
11154,CSCC=C>>C=CC.C=S,C4H8S <=> C3H6 + CH2S,Retroene,15,Retroene/training,9.0,160.0
12154,CSC[CH2]>>CCC[S],C3H7S <=> C3H7S-2,intra_substitutionCS_isomerization,2,intra_substitutionCS_isomerization/training,6.0,191.209
11346,CSS.C[S]>>CSSS.[CH3],CH4S2 + CH3S-2 <=> CH4S3-8 + CH3,SubstitutionS,134,SubstitutionS/training,6.0,48.116
11343,CSS.C[S]>>CSSSC.[H],CH4S2-6 + CH3S-2 <=> C2H6S3-2 + H-2,SubstitutionS,131,SubstitutionS/training,6.0,85.6883
11265,CSS.[CH3]>>CS.C[S],CH4S2-4 + CH3-2 <=> CH4S-3 + CH3S,SubstitutionS,53,SubstitutionS/training,6.0,17.1544
11266,CSS.[CH3]>>CSC.[SH],CH4S2-3 + CH3-2 <=> C2H6S-4 + HS,SubstitutionS,54,SubstitutionS/training,6.0,16.3176
11328,CSS.[CH3]>>CSSC.[H],CH4S2-6 + CH3-2 <=> C2H6S2-3 + H-2,SubstitutionS,116,SubstitutionS/training,6.0,66.944
11278,CSSS.[CH3]>>CSC.[S]S,CH4S3-2 + CH3-2 <=> C2H6S-4 + HS2,SubstitutionS,66,SubstitutionS/training,6.0,6.6944
11277,CSSS.[CH3]>>CSS.C[S],CH4S3-4 + CH3-2 <=> CH4S2-5 + CH3S,SubstitutionS,65,SubstitutionS/training,6.0,21.7568
11279,CSSS.[CH3]>>CSSC.[SH],CH4S3 + CH3-2 <=> C2H6S2-3 + HS,SubstitutionS,67,SubstitutionS/training,6.0,15.4808
318,C[CH2].BrBr>>CCBr.[Br],C2H5-2 + Br2 <=> C2H5Br-2 + Br,Br_Abstraction,24,Br_Abstraction/training,10.0,-3.43088
9009,C[CH2].C(=Cc1ccccc1)c1ccccc1>>CCC([CH]c1ccccc1)c1ccccc1,C2H5 + C14H12 <=> C16H17-15,R_Addition_MultipleBond,1516,R_Addition_MultipleBond/training,10.0,27.6981
3009,C[CH2].C1CC2CCC1C2>>CC.C1CC2CC[C]1C2,C2H5 + C7H12-2 <=> C2H6 + C7H11-2,H_Abstraction,512,H_Abstraction/training,10.0,61.1701
3031,C[CH2].C1CC2CCC1C2>>CC.[CH]1C2CCC1CC2,C2H5 + C7H12-3 <=> C2H6 + C7H11-3,H_Abstraction,534,H_Abstraction/training,10.0,36.8192
