label,smiles,domain_index,target
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(300.0, 271824.151456718)",-12.206516592360162
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(300.0, 1013250.0000000006)",-12.282085634196761
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(600.0, 101.32499999999996)",-5.029069807174634
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(600.0, 377.69843371091133)",-4.132605451194107
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(600.0, 1407.9063096735808)",-3.2092060625016763
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(600.0, 5248.102718731018)",-2.205001575673533
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(600.0, 19562.79473790954)",-1.3142341325633877
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(600.0, 72922.1508168417)",-0.5369037331712423
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(600.0, 271824.151456718)",-0.029589530006350777
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(600.0, 1013250.0000000006)",0.38771927441612297
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(900.0, 101.32499999999996)",-1.3170935908267563
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(900.0, 377.69843371091133)",-0.5233012233471473
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(900.0, 1407.9063096735808)",0.29726297776776356
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(900.0, 5248.102718731018)",1.1981426797885812
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(900.0, 19562.79473790954)",2.060695046411145
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(900.0, 72922.1508168417)",2.8849200776354516
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(900.0, 271824.151456718)",3.5378903214511523
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(900.0, 1013250.0000000006)",4.133775636130652
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1200.0, 101.32499999999996)",0.49314706456741253
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1200.0, 377.69843371091133)",1.206721405396433
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1200.0, 1407.9063096735808)",1.9437183051238989
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1200.0, 5248.102718731018)",2.750982881546702
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1200.0, 19562.79473790954)",3.557053341221632
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1200.0, 72922.1508168417)",4.361929684148686
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1200.0, 271824.151456718)",5.08224668666641
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1200.0, 1013250.0000000006)",5.774377242381025
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1500.0, 101.32499999999996)",1.5520774617104993
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1500.0, 377.69843371091133)",2.2003398000754433
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1500.0, 1407.9063096735808)",2.8680712756329036
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1500.0, 5248.102718731018)",3.594210162767914
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1500.0, 19562.79473790954)",4.341184044104788
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1500.0, 72922.1508168417)",5.108992919643522
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1500.0, 271824.151456718)",5.866457314256059
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1500.0, 1013250.0000000006)",6.620473548559865
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1800.0, 101.32499999999996)",2.2399585921268286
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1800.0, 377.69843371091133)",2.8332697887321663
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1800.0, 1407.9063096735808)",3.442123617510897
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1800.0, 5248.102718731018)",4.097605342809808
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1800.0, 19562.79473790954)",4.788441569754684
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1800.0, 72922.1508168417)",5.514632298345524
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1800.0, 271824.151456718)",6.29469625623023
CurranPentane,[CH2]CC=O>>C=CC=O.[H],"(1800.0, 1013250.0000000006)",7.092717957212893
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(300.0, 101.32499999999996)",-4.1848943473231035
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(300.0, 377.69843371091133)",-4.1086816690453585
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(300.0, 1407.9063096735808)",-4.072785287221107
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(300.0, 5248.102718731018)",-4.157837794757338
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(300.0, 19562.79473790954)",-4.274573918304839
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(300.0, 72922.1508168417)",-4.422993657863609
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(300.0, 271824.151456718)",-4.49872286125099
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(300.0, 1013250.0000000006)",-4.550221885914576
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(600.0, 101.32499999999996)",2.992115714595524
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(600.0, 377.69843371091133)",3.355567945694376
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(600.0, 1407.9063096735808)",3.7015584530105574
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(600.0, 5248.102718731018)",3.9951637889787284
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(600.0, 19562.79473790954)",4.231934388189189
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(600.0, 72922.1508168417)",4.41187025064194
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(600.0, 271824.151456718)",4.514477858406847
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(600.0, 1013250.0000000006)",4.591309381275806
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(900.0, 101.32499999999996)",4.836037409207676
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(900.0, 377.69843371091133)",5.293504776721159
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(900.0, 1407.9063096735808)",5.740154709421518
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(900.0, 5248.102718731018)",6.154352337682509
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(900.0, 19562.79473790954)",6.521511024790555
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(900.0, 72922.1508168417)",6.841630770745655
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(900.0, 271824.151456718)",7.078566218799478
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(900.0, 1013250.0000000006)",7.287773567552874
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1200.0, 101.32499999999996)",5.490892161251226
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1200.0, 377.69843371091133)",5.994523825953043
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1200.0, 1407.9063096735808)",6.4901858603783324
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1200.0, 5248.102718731018)",6.961939003974042
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1200.0, 19562.79473790954)",7.400405449918499
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1200.0, 72922.1508168417)",7.805585198211704
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1200.0, 271824.151456718)",8.146156037980951
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1200.0, 1013250.0000000006)",8.465190574908881
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1500.0, 101.32499999999996)",5.7249103901254825
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1500.0, 377.69843371091133)",6.255738992659315
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1500.0, 1407.9063096735808)",6.780024474868025
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1500.0, 5248.102718731018)",7.284680596101365
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1500.0, 19562.79473790954)",7.769568590834807
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1500.0, 72922.1508168417)",8.234688459068352
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1500.0, 271824.151456718)",8.659136484669439
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1500.0, 1013250.0000000006)",9.070027229393041
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1800.0, 101.32499999999996)",5.775402650775735
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1800.0, 377.69843371091133)",6.324029412152803
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1800.0, 1407.9063096735808)",6.866876672501331
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1800.0, 5248.102718731018)",7.392385429764238
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1800.0, 19562.79473790954)",7.910636338264959
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1800.0, 72922.1508168417)",8.42162939800349
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1800.0, 271824.151456718)",8.916403551679005
CurranPentane,[CH2]CC=O>>C=C.[CH]=O,"(1800.0, 1013250.0000000006)",9.405771403333514
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(300.0, 101.32499999999996)",2.913037897835741
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(300.0, 377.69843371091133)",2.885527918642718
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(300.0, 1407.9063096735808)",2.843664413246773
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(300.0, 5248.102718731018)",2.758740329242063
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(300.0, 19562.79473790954)",2.6080903445111474
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(300.0, 72922.1508168417)",2.391714459054027
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(300.0, 271824.151456718)",2.0528002026399035
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(300.0, 1013250.0000000006)",1.6730398225734446
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(600.0, 101.32499999999996)",4.143480430937095
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(600.0, 377.69843371091133)",4.13487335705393
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(600.0, 1407.9063096735808)",4.124250284469721
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(600.0, 5248.102718731018)",4.10757921578238
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(600.0, 19562.79473790954)",4.077384250048378
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(600.0, 72922.1508168417)",4.033665387267715
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(600.0, 271824.151456718)",3.9436167466766463
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(600.0, 1013250.0000000006)",3.8381248468154427
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(900.0, 101.32499999999996)",4.724818257369853
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(900.0, 377.69843371091133)",4.7186165442403984
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(900.0, 1407.9063096735808)",4.712671749060262
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(900.0, 5248.102718731018)",4.707497707728082
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(900.0, 19562.79473790954)",4.701871984261413
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(900.0, 72922.1508168417)",4.695794578660252
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(900.0, 271824.151456718)",4.666939845981505
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(900.0, 1013250.0000000006)",4.6304926709435605
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1200.0, 101.32499999999996)",5.098865592588071
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1200.0, 377.69843371091133)",5.091969200042761
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1200.0, 1407.9063096735808)",5.085570208314284
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1200.0, 5248.102718731018)",5.080663419036303
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1200.0, 19562.79473790954)",5.079732877532462
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1200.0, 72922.1508168417)",5.082778583802761
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1200.0, 271824.151456718)",5.073921942460344
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1200.0, 1013250.0000000006)",5.061097851913689
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1500.0, 101.32499999999996)",5.372893696276354
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1500.0, 377.69843371091133)",5.364451804999316
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1500.0, 1407.9063096735808)",5.356118611248572
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1500.0, 5248.102718731018)",5.348111510076711
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1500.0, 19562.79473790954)",5.345483313421706
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1500.0, 72922.1508168417)",5.348234021283558
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1500.0, 271824.151456718)",5.345071240947564
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1500.0, 1013250.0000000006)",5.339937297878956
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1800.0, 101.32499999999996)",5.58851762853737
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1800.0, 377.69843371091133)",5.578295855421769
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1800.0, 1407.9063096735808)",5.567569690445363
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1800.0, 5248.102718731018)",5.555330349886541
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1800.0, 19562.79473790954)",5.548572185727782
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1800.0, 72922.1508168417)",5.547295197969086
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1800.0, 271824.151456718)",5.543741259014189
CurranPentane,[CH]=C.C=O>>C=CC=O.[H],"(1800.0, 1013250.0000000006)",5.539428336327223
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(300.0, 101.32499999999996)",-0.17957710670117766
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(300.0, 377.69843371091133)",-0.177470731751225
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(300.0, 1407.9063096735808)",-0.20089068892823475
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(300.0, 5248.102718731018)",-0.3330056318377036
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(300.0, 19562.79473790954)",-0.6489426163413246
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(300.0, 72922.1508168417)",-1.6252169265719276
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(300.0, 271824.151456718)",-2.23344824361058
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(300.0, 1013250.0000000006)",-2.7189985629185824
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(600.0, 101.32499999999996)",3.7004466084828893
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(600.0, 377.69843371091133)",3.7048097512842495
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(600.0, 1407.9063096735808)",3.6965787476662655
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(600.0, 5248.102718731018)",3.7155029276073224
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(600.0, 19562.79473790954)",3.4523586223572833
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(600.0, 72922.1508168417)",2.4763009082012557
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(600.0, 271824.151456718)",2.011434500310802
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(600.0, 1013250.0000000006)",1.716965194508873
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(900.0, 101.32499999999996)",4.997575243235962
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(900.0, 377.69843371091133)",5.002690641987792
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(900.0, 1407.9063096735808)",4.997222759472318
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(900.0, 5248.102718731018)",5.050498058213526
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(900.0, 19562.79473790954)",4.825082577976396
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(900.0, 72922.1508168417)",3.9306478735987245
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(900.0, 271824.151456718)",3.5573311176268367
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(900.0, 1013250.0000000006)",3.357720344456876
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1200.0, 101.32499999999996)",5.647984215966522
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1200.0, 377.69843371091133)",5.653475742693586
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1200.0, 1407.9063096735808)",5.648269269848775
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1200.0, 5248.102718731018)",5.710929622092512
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1200.0, 19562.79473790954)",5.51418350814389
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1200.0, 72922.1508168417)",4.700279716412449
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1200.0, 271824.151456718)",4.394051797095362
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1200.0, 1013250.0000000006)",4.257049168583061
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1500.0, 101.32499999999996)",6.039326938157012
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1500.0, 377.69843371091133)",6.045044141669217
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1500.0, 1407.9063096735808)",6.039328165358459
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1500.0, 5248.102718731018)",6.10298517589317
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1500.0, 19562.79473790954)",5.92927339933814
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1500.0, 72922.1508168417)",5.187316220624369
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1500.0, 271824.151456718)",4.9340207661509385
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1500.0, 1013250.0000000006)",4.843612553090955
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1800.0, 101.32499999999996)",6.300950814819451
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1800.0, 377.69843371091133)",6.306818469521749
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1800.0, 1407.9063096735808)",6.300320310184166
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1800.0, 5248.102718731018)",6.361564131045436
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1800.0, 19562.79473790954)",6.207082012792335
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1800.0, 72922.1508168417)",5.528780339622588
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1800.0, 271824.151456718)",5.31919326536579
CurranPentane,C=CC.[OH]>>C=CCO.[H],"(1800.0, 1013250.0000000006)",5.265844390746641
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(300.0, 101.32499999999996)",3.29961892645621
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(300.0, 377.69843371091133)",2.946411600724944
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(300.0, 1407.9063096735808)",2.6235207514648975
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(300.0, 5248.102718731018)",2.3782889152608764
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(300.0, 19562.79473790954)",2.100990719224557
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(300.0, 72922.1508168417)",1.929838281923689
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(300.0, 271824.151456718)",0.874136697899833
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(300.0, 1013250.0000000006)",-0.4764146016983536
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(600.0, 101.32499999999996)",4.24542884636702
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(600.0, 377.69843371091133)",3.9488109482108125
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(600.0, 1407.9063096735808)",3.7916375079233435
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(600.0, 5248.102718731018)",3.7163482622532378
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(600.0, 19562.79473790954)",3.6286992075624998
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(600.0, 72922.1508168417)",3.7809725339928812
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(600.0, 271824.151456718)",3.7997005816474827
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(600.0, 1013250.0000000006)",3.7739135363768233
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(900.0, 101.32499999999996)",4.685682899497308
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(900.0, 377.69843371091133)",4.4255275837177885
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(900.0, 1407.9063096735808)",4.371332434084804
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(900.0, 5248.102718731018)",4.390780610988157
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(900.0, 19562.79473790954)",4.375818095458772
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(900.0, 72922.1508168417)",4.597089684041379
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(900.0, 271824.151456718)",4.826613556019777
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(900.0, 1013250.0000000006)",5.058888189130106
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1200.0, 101.32499999999996)",4.966683552745209
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1200.0, 377.69843371091133)",4.7333313537244734
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1200.0, 1407.9063096735808)",4.753876754420734
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1200.0, 5248.102718731018)",4.839245364504394
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1200.0, 19562.79473790954)",4.865238569252687
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1200.0, 72922.1508168417)",5.102106679195702
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1200.0, 271824.151456718)",5.36526276489801
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1200.0, 1013250.0000000006)",5.637181509186749
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1500.0, 101.32499999999996)",5.171496116915026
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1500.0, 377.69843371091133)",4.959324948961002
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1500.0, 1407.9063096735808)",5.038546349301784
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1500.0, 5248.102718731018)",5.174503166793665
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1500.0, 19562.79473790954)",5.2278136333126675
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1500.0, 72922.1508168417)",5.4627949743311754
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1500.0, 271824.151456718)",5.703438799594364
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1500.0, 1013250.0000000006)",5.945970119605781
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1800.0, 101.32499999999996)",5.33208586803129
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1800.0, 377.69843371091133)",5.137421675240713
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1800.0, 1407.9063096735808)",5.26494584392851
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1800.0, 5248.102718731018)",5.4419569649922455
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1800.0, 19562.79473790954)",5.515301081599708
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1800.0, 72922.1508168417)",5.741557126955409
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1800.0, 271824.151456718)",5.938841839104597
CurranPentane,C=CC.[OH]>>C=CO.[CH3],"(1800.0, 1013250.0000000006)",6.126469440184947
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(300.0, 101.32499999999996)",1.2357734188839782
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(300.0, 377.69843371091133)",0.8836668209697529
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(300.0, 1407.9063096735808)",0.4949650638248364
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(300.0, 5248.102718731018)",0.349127520587412
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(300.0, 19562.79473790954)",0.12706008559994098
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(300.0, 72922.1508168417)",-0.16944502506359324
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(300.0, 271824.151456718)",-0.9244285772975335
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(300.0, 1013250.0000000006)",-1.83223827672161
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(600.0, 101.32499999999996)",2.3424322770385175
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(600.0, 377.69843371091133)",2.0145083302388396
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(600.0, 1407.9063096735808)",1.688858895303355
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(600.0, 5248.102718731018)",1.8233904839801445
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(600.0, 19562.79473790954)",1.796713721023557
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(600.0, 72922.1508168417)",1.6353249141905697
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(600.0, 271824.151456718)",2.009848832842067
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(600.0, 1013250.0000000006)",2.56301032665506
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(900.0, 101.32499999999996)",2.932502510419678
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(900.0, 377.69843371091133)",2.6149860393050717
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(900.0, 1407.9063096735808)",2.3215701184078794
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(900.0, 5248.102718731018)",2.6232477449241722
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(900.0, 19562.79473790954)",2.705701680816995
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(900.0, 72922.1508168417)",2.613423869296528
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(900.0, 271824.151456718)",3.1805574605435774
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(900.0, 1013250.0000000006)",3.9674948527131333
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(1200.0, 101.32499999999996)",3.3352654997851996
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(1200.0, 377.69843371091133)",3.0240956765891873
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(1200.0, 1407.9063096735808)",2.752259312933121
CurranPentane,C=CC.[OH]>>C=C(C)O.[H],"(1200.0, 5248.102718731018)",3.173400584535257
