sample_id,smiles,label,domain_index,indepo_index,depository,rank,target
5427,S[CH]C#C.S[C]1[CH][CH][CH][CH][CH]1>>SCC#C.[S][C]1[CH][CH][CH][CH][CH]1,C3H3S-2 + C6H6S <=> C3H4S-2 + C6H5S,H_Abstraction,2930,H_Abstraction/training,10.0,22.5936
5428,C[C](C#C)S.S[C]1[CH][CH][CH][CH][CH]1>>CC(C#C)S.[S][C]1[CH][CH][CH][CH][CH]1,C4H5S + C6H6S <=> C4H6S + C6H5S,H_Abstraction,2931,H_Abstraction/training,10.0,19.6648
5429,S[CH][C]1[CH][CH][CH][CH][CH]1.S[C]1[CH][CH][CH][CH][CH]1>>SC[C]1[CH][CH][CH][CH][CH]1.[S][C]1[CH][CH][CH][CH][CH]1,C7H7S + C6H6S <=> C7H8S + C6H5S,H_Abstraction,2932,H_Abstraction/training,10.0,13.8072
5430,C[C]([C]1[CH][CH][CH][CH][CH]1)S.S[C]1[CH][CH][CH][CH][CH]1>>CC([C]1[CH][CH][CH][CH][CH]1)S.[S][C]1[CH][CH][CH][CH][CH]1,C8H9S + C6H6S <=> C8H10S + C6H5S,H_Abstraction,2933,H_Abstraction/training,10.0,6.6944
5431,[CH]=S.S[C]1[CH][CH][CH][CH][CH]1>>C=S.[S][C]1[CH][CH][CH][CH][CH]1,CHS + C6H6S <=> CH2S + C6H5S,H_Abstraction,2934,H_Abstraction/training,10.0,0.8368
5432,S[C]1[CH][CH][CH][CH][CH]1.C[C]=S>>CC=S.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + C2H3S <=> C2H4S + C6H5S,H_Abstraction,2935,H_Abstraction/training,10.0,-5.4392
5433,S[C]=S.S[C]1[CH][CH][CH][CH][CH]1>>SC=S.[S][C]1[CH][CH][CH][CH][CH]1,CHS2 + C6H6S <=> CH2S2 + C6H5S,H_Abstraction,2936,H_Abstraction/training,10.0,-1.2552
5434,[H].SS>>[H][H].[S]S,H + HSSH_r12 <=> H2 + HSS_r3,H_Abstraction,2937,H_Abstraction/training,10.0,-11.2968
5435,SS.[CH3]>>C.[S]S,HSSH_r12 + CH3_r3 <=> CH4b + HSS_r3,H_Abstraction,2938,H_Abstraction/training,10.0,-7.1128
5436,SS.C[CH2]>>CC.[S]S,HSSH_r12 + C2H5 <=> C2H6 + HSS_r3,H_Abstraction,2939,H_Abstraction/training,10.0,-12.552
5437,SS.C[CH]C>>CCC.[S]S,HSSH_r12 + C3H7 <=> C3H8 + HSS_r3,H_Abstraction,2940,H_Abstraction/training,10.0,-17.9912
5438,SS.C[C](C)C>>CC(C)C.[S]S,HSSH_r12 + C4H9-4 <=> iC4H10b + HSS_r3,H_Abstraction,2941,H_Abstraction/training,10.0,-26.7776
5439,SS.[CH]=C>>C=C.[S]S,HSSH_r12 + C2H3 <=> C2H4 + HSS_r3,H_Abstraction,2942,H_Abstraction/training,10.0,-17.1544
5440,SS.C=[C]C>>C=CC.[S]S,HSSH_r12 + C3H5-2 <=> C3H6-2 + HSS_r3,H_Abstraction,2943,H_Abstraction/training,10.0,-23.012
5441,SS.C=[C]C=C>>C=CC=C.[S]S,HSSH_r12 + C4H5-3 <=> C4H6-4 + HSS_r3,H_Abstraction,2944,H_Abstraction/training,10.0,0.0
5442,C#C[C]=C.SS>>C#CC=C.[S]S,C4H3 + HSSH_r12 <=> C4H4 + HSS_r3,H_Abstraction,2945,H_Abstraction/training,10.0,-10.8784
5443,SS.[CH2]C=C>>C=CC.[S]S,HSSH_r12 + C3H5 <=> C3H6 + HSS_r3,H_Abstraction,2946,H_Abstraction/training,10.0,5.8576
5444,SS.C=C[CH]C>>C=CCC.[S]S,HSSH_r12 + C4H7-4 <=> C4H8-4 + HSS_r3,H_Abstraction,2947,H_Abstraction/training,10.0,5.0208
5445,SS.C=C[C](C)C>>C=CC(C)C.[S]S,HSSH_r12 + C5H9-5 <=> C5H10-3 + HSS_r3,H_Abstraction,2948,H_Abstraction/training,10.0,0.8368
5446,SS.C=C[CH]C=C>>C=CCC=C.[S]S,HSSH_r12 + C5H7-2 <=> C5H8-2 + HSS_r3,H_Abstraction,2949,H_Abstraction/training,10.0,25.9408
5447,SS.C=C[C](C)C=C>>C=CC(C)C=C.[S]S,HSSH_r12 + C6H9 <=> C6H10 + HSS_r3,H_Abstraction,2950,H_Abstraction/training,10.0,24.6856
5448,C#C[CH2].SS>>C#CC.[S]S,C3H3-2 + HSSH_r12 <=> C3H4 + HSS_r3,H_Abstraction,2951,H_Abstraction/training,10.0,3.3472
5449,C#C[CH]C.SS>>C#CCC.[S]S,C4H5-5 + HSSH_r12 <=> C4H6 + HSS_r3,H_Abstraction,2952,H_Abstraction/training,10.0,0.4184
5450,C#C[C](C)C.SS>>C#CC(C)C.[S]S,C5H7-3 + HSSH_r12 <=> C5H8 + HSS_r3,H_Abstraction,2953,H_Abstraction/training,10.0,-3.7656
5451,C#C[CH]C#C.SS>>C#CCC#C.[S]S,C5H3 + HSSH_r12 <=> C5H4 + HSS_r3,H_Abstraction,2954,H_Abstraction/training,10.0,20.5016
5452,C#C[C](C)C#C.SS>>C#CC(C)C#C.[S]S,C6H5-2 + HSSH_r12 <=> C6H6-2 + HSS_r3,H_Abstraction,2955,H_Abstraction/training,10.0,19.6648
5453,SS.[c]1ccccc1>>c1ccccc1.[S]S,HSSH_r12 + C6H5 <=> C6H6 + HSS_r3,H_Abstraction,2956,H_Abstraction/training,10.0,-23.4304
5454,SS.[CH2]c1ccccc1>>Cc1ccccc1.[S]S,HSSH_r12 + C7H7 <=> C7H8 + HSS_r3,H_Abstraction,2957,H_Abstraction/training,10.0,-5.8576
5455,SS.C[CH]c1ccccc1>>CCc1ccccc1.[S]S,HSSH_r12 + C8H9 <=> C8H10 + HSS_r3,H_Abstraction,2958,H_Abstraction/training,10.0,-8.7864
5456,SS.C[C](C)c1ccccc1>>CC(C)c1ccccc1.[S]S,HSSH_r12 + C9H11 <=> C9H12 + HSS_r3,H_Abstraction,2959,H_Abstraction/training,10.0,-14.2256
5457,SS.[CH2]S>>CS.[S]S,HSSH_r12 + CH3S-2 <=> CH3SH_r2 + HSS_r3,H_Abstraction,2960,H_Abstraction/training,10.0,-11.2968
5458,SS.C[CH]S>>CCS.[S]S,HSSH_r12 + C2H5S <=> C2H6S + HSS_r3,H_Abstraction,2961,H_Abstraction/training,10.0,-17.9912
5459,SS.C[C](S)C>>CC(S)C.[S]S,HSSH_r12 + C3H7S <=> C3H8S + HSS_r3,H_Abstraction,2962,H_Abstraction/training,10.0,-24.2672
5460,SS.[CH2]C=S>>CC=S.[S]S,HSSH_r12 + C2H3S-2 <=> C2H4S-2 + HSS_r3,H_Abstraction,2963,H_Abstraction/training,10.0,13.3888
5461,SS.C[CH]C=S>>CCC=S.[S]S,HSSH_r12 + C3H5S <=> C3H6S + HSS_r3,H_Abstraction,2964,H_Abstraction/training,10.0,17.5728
5462,SS.S=C[C](C)C>>S=CC(C)C.[S]S,HSSH_r12 + C4H7S <=> C4H8S + HSS_r3,H_Abstraction,2965,H_Abstraction/training,10.0,24.6856
5463,SS.S[C]=C>>SC=C.[S]S,HSSH_r12 + C2H3S-3 <=> C2H4S-3 + HSS_r3,H_Abstraction,2966,H_Abstraction/training,10.0,-25.5224
5464,SS.C=[C]C=S>>C=CC=S.[S]S,HSSH_r12 + C3H3S <=> C3H4S + HSS_r3,H_Abstraction,2967,H_Abstraction/training,10.0,25.104
5465,SS.S[CH]C=C>>SCC=C.[S]S,HSSH_r12 + C3H5S-2 <=> C3H6S-2 + HSS_r3,H_Abstraction,2968,H_Abstraction/training,10.0,7.5312
5466,SS.C[C](C=C)S>>CC(C=C)S.[S]S,HSSH_r12 + C4H7S-2 <=> C4H8S-2 + HSS_r3,H_Abstraction,2969,H_Abstraction/training,10.0,2.5104
5467,SS.S[CH]C=S>>SCC=S.[S]S,HSSH_r12 + C2H3S2 <=> C2H4S2 + HSS_r3,H_Abstraction,2970,H_Abstraction/training,10.0,38.9112
5468,SS.C[C](C=S)S>>CC(C=S)S.[S]S,HSSH_r12 + C3H5S2 <=> C3H6S2 + HSS_r3,H_Abstraction,2971,H_Abstraction/training,10.0,41.84
5469,SS.S[CH]C#C>>SCC#C.[S]S,HSSH_r12 + C3H3S-2 <=> C3H4S-2 + HSS_r3,H_Abstraction,2972,H_Abstraction/training,10.0,9.6232
5470,C[C](C#C)S.SS>>CC(C#C)S.[S]S,C4H5S + HSSH_r12 <=> C4H6S + HSS_r3,H_Abstraction,2973,H_Abstraction/training,10.0,6.6944
5471,SS.S[CH][C]1[CH][CH][CH][CH][CH]1>>SC[C]1[CH][CH][CH][CH][CH]1.[S]S,HSSH_r12 + C7H7S <=> C7H8S + HSS_r3,H_Abstraction,2974,H_Abstraction/training,10.0,-1.2552
5472,SS.C[C]([C]1[CH][CH][CH][CH][CH]1)S>>CC([C]1[CH][CH][CH][CH][CH]1)S.[S]S,HSSH_r12 + C8H9S <=> C8H10S + HSS_r3,H_Abstraction,2975,H_Abstraction/training,10.0,-8.368
5473,[CH]=S.SS>>C=S.[S]S,CHS + HSSH_r12 <=> CH2S + HSS_r3,H_Abstraction,2976,H_Abstraction/training,10.0,-5.4392
5474,SS.C[C]=S>>CC=S.[S]S,HSSH_r12 + C2H3S <=> C2H4S + HSS_r3,H_Abstraction,2977,H_Abstraction/training,10.0,-11.7152
5475,S[C]=S.SS>>SC=S.[S]S,CHS2 + HSSH_r12 <=> CH2S2 + HSS_r3,H_Abstraction,2978,H_Abstraction/training,10.0,-10.8784
5476,S.C[S]>>CS.[SH],H2S_r + CH3S <=> CH3SH_r1 + SH,H_Abstraction,2979,H_Abstraction/training,10.0,43.0952
5477,S.[S]C=C>>SC=C.[SH],H2S_r + C2H3S-4 <=> C2H4S-4 + SH,H_Abstraction,2980,H_Abstraction/training,10.0,58.9944
5478,S.[S]C#C>>SC#C.[SH],H2S_r + C2HS <=> C2H2S + SH,H_Abstraction,2981,H_Abstraction/training,10.0,40.5848
5479,S.[S][C]1[CH][CH][CH][CH][CH]1>>S[C]1[CH][CH][CH][CH][CH]1.[SH],H2S_r + C6H5S <=> C6H6S + SH,H_Abstraction,2982,H_Abstraction/training,10.0,66.1072
5480,[S]S.S>>SS.[SH],HSS_r3 + H2S_r <=> HSSH_r12 + SH,H_Abstraction,2983,H_Abstraction/training,10.0,43.9738
5481,[SH].CS>>S.C[S],SH + CH3SH_r1 <=> H2S_r + CH3S,H_Abstraction,2984,H_Abstraction/training,10.0,-2.092
5482,CS.[S]C=C>>SC=C.C[S],CH3SH_r1 + C2H3S-4 <=> C2H4S-4 + CH3S,H_Abstraction,2985,H_Abstraction/training,10.0,35.7732
5483,[S]C#C.CS>>SC#C.C[S],C2HS + CH3SH_r1 <=> C2H2S + CH3S,H_Abstraction,2986,H_Abstraction/training,10.0,41.0032
5484,CS.[S][C]1[CH][CH][CH][CH][CH]1>>S[C]1[CH][CH][CH][CH][CH]1.C[S],CH3SH_r1 + C6H5S <=> C6H6S + CH3S,H_Abstraction,2987,H_Abstraction/training,10.0,28.2838
5485,[S]S.CS>>SS.C[S],HSS_r3 + CH3SH_r1 <=> HSSH_r12 + CH3S,H_Abstraction,2988,H_Abstraction/training,10.0,67.3206
5486,[SH].SC=C>>S.[S]C=C,SH + C2H4S-4 <=> H2S_r + C2H3S-4,H_Abstraction,2989,H_Abstraction/training,10.0,-6.276
5487,SC=C.C[S]>>CS.[S]C=C,C2H4S-4 + CH3S <=> CH3SH_r1 + C2H3S-4,H_Abstraction,2990,H_Abstraction/training,10.0,-2.5104
5488,[S]C#C.SC=C>>SC#C.[S]C=C,C2HS + C2H4S-4 <=> C2H2S + C2H3S-4,H_Abstraction,2991,H_Abstraction/training,10.0,18.828
5489,SC=C.[S][C]1[CH][CH][CH][CH][CH]1>>S[C]1[CH][CH][CH][CH][CH]1.[S]C=C,C2H4S-4 + C6H5S <=> C6H6S + C2H3S-4,H_Abstraction,2992,H_Abstraction/training,10.0,7.9496
5490,[S]S.SC=C>>SS.[S]C=C,HSS_r3 + C2H4S-4 <=> HSSH_r12 + C2H3S-4,H_Abstraction,2993,H_Abstraction/training,10.0,-6.276
5491,[SH].SC#C>>S.[S]C#C,SH + C2H2S <=> H2S_r + C2HS,H_Abstraction,2994,H_Abstraction/training,10.0,12.1336
5492,SC#C.C[S]>>CS.[S]C#C,C2H2S + CH3S <=> CH3SH_r1 + C2HS,H_Abstraction,2995,H_Abstraction/training,10.0,-3.7656
5493,SC#C.[S]C=C>>SC=C.[S]C#C,C2H2S + C2H3S-4 <=> C2H4S-4 + C2HS,H_Abstraction,2996,H_Abstraction/training,10.0,3.3472
5494,SC#C.[S][C]1[CH][CH][CH][CH][CH]1>>S[C]1[CH][CH][CH][CH][CH]1.[S]C#C,C2H2S + C6H5S <=> C6H6S + C2HS,H_Abstraction,2997,H_Abstraction/training,10.0,-2.092
5495,[S]S.SC#C>>SS.[S]C#C,HSS_r3 + C2H2S <=> HSSH_r12 + C2HS,H_Abstraction,2998,H_Abstraction/training,10.0,33.0118
5496,[SH].S[C]1[CH][CH][CH][CH][CH]1>>S.[S][C]1[CH][CH][CH][CH][CH]1,SH + C6H6S <=> H2S_r + C6H5S,H_Abstraction,2999,H_Abstraction/training,10.0,-5.8576
5497,S[C]1[CH][CH][CH][CH][CH]1.C[S]>>CS.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + CH3S <=> CH3SH_r1 + C6H5S,H_Abstraction,3000,H_Abstraction/training,10.0,-3.3472
5498,S[C]1[CH][CH][CH][CH][CH]1.[S]C=C>>SC=C.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + C2H3S-4 <=> C2H4S-4 + C6H5S,H_Abstraction,3001,H_Abstraction/training,10.0,10.46
5499,[S]C#C.S[C]1[CH][CH][CH][CH][CH]1>>SC#C.[S][C]1[CH][CH][CH][CH][CH]1,C2HS + C6H6S <=> C2H2S + C6H5S,H_Abstraction,3002,H_Abstraction/training,10.0,16.3176
5500,[S]S.S[C]1[CH][CH][CH][CH][CH]1>>SS.[S][C]1[CH][CH][CH][CH][CH]1,HSS_r3 + C6H6S <=> HSSH_r12 + C6H5S,H_Abstraction,3003,H_Abstraction/training,10.0,39.0367
5501,[SH].SS>>S.[S]S,SH + HSSH_r12 <=> H2S_r + HSS_r3,H_Abstraction,3004,H_Abstraction/training,10.0,-10.0416
5502,SS.C[S]>>CS.[S]S,HSSH_r12 + CH3S <=> CH3SH_r1 + HSS_r3,H_Abstraction,3005,H_Abstraction/training,10.0,-9.6232
5503,SS.[S]C=C>>SC=C.[S]S,HSSH_r12 + C2H3S-4 <=> C2H4S-4 + HSS_r3,H_Abstraction,3006,H_Abstraction/training,10.0,-1.6736
5504,[S]C#C.SS>>SC#C.[S]S,C2HS + HSSH_r12 <=> C2H2S + HSS_r3,H_Abstraction,3007,H_Abstraction/training,10.0,-1.2552
5505,SS.[S][C]1[CH][CH][CH][CH][CH]1>>S[C]1[CH][CH][CH][CH][CH]1.[S]S,HSSH_r12 + C6H5S <=> C6H6S + HSS_r3,H_Abstraction,3008,H_Abstraction/training,10.0,-7.1128
5506,C#C[CH2].C=CO>>C#CC.C=C[O],C3H3-2 + C2H4O-2 <=> C3H4 + C2H3O-3,H_Abstraction,3009,H_Abstraction/training,6.0,30.1248
5507,C=C=C.C=C[O]>>C=CO.[CH]=C=C,C3H4-1 + C2H3O-3 <=> C2H4O-2 + C3H3,H_Abstraction,3010,H_Abstraction/training,6.0,103.257
5508,[OH].CC=O>>O.C[C]=O,OH + C2H4O <=> H2O + C2H3O,H_Abstraction,3011,H_Abstraction/training,11.0,-5.4392
5509,OO.C[C]=O>>CC=O.[O]O,H2O2 + C2H3O <=> C2H4O + HO2_r3,H_Abstraction,3012,H_Abstraction/training,5.0,164.32
5510,OO.C[CH]C=O>>CCC=O.[O]O,H2O2 + C3H5O <=> C3H6O + HO2_r3,H_Abstraction,3013,H_Abstraction/training,5.0,12.1336
5511,OO.C[CH]CC=O>>CCCC=O.[O]O,H2O2 + C4H7O-7 <=> C4H8O-7 + HO2_r3,H_Abstraction,3014,H_Abstraction/training,5.0,0.16736
5512,OO.C[CH]C>>CCC.[O]O,H2O2 + C3H7 <=> C3H8 + HO2_r3,H_Abstraction,3015,H_Abstraction/training,11.0,0.16736
5513,[OH].C=CCC>>O.C=C[CH]C,OH + C4H8-4 <=> H2O + C4H7-4,H_Abstraction,3016,H_Abstraction/training,6.0,-11.7152
5514,[OH].CC=CC>>O.[CH2]C=CC,OH + C4H8-2 <=> H2O + C4H7-2,H_Abstraction,3017,H_Abstraction/training,6.0,-6.23416
5515,[OH].C=C(C)C>>O.[CH2]C(=C)C,OH + C4H8 <=> H2O + C4H7,H_Abstraction,3018,H_Abstraction/training,6.0,-4.47688
5516,[H].[H][H]>>[H][H].[H],H + H2 <=> H2 + H,H_Abstraction,3019,H_Abstraction/training,11.0,39.3296
5517,[OH].O>>O.[OH],OH + H2O <=> H2O + OH_p23,H_Abstraction,3020,H_Abstraction/training,6.0,1.14642
5518,[O]O.OO>>OO.[O]O,HO2_r3 + H2O2 <=> H2O2 + HO2_r3,H_Abstraction,3021,H_Abstraction/training,6.0,27.7399
5519,[H].[H][H]>>[H][H].[H],H + H2 <=> H2 + H,H_Abstraction,3022,H_Abstraction/training,10.0,23.012
5520,[CH3].C>>C.[CH3],CH3_r3 + CH4b <=> CH4b + CH3_p23,H_Abstraction,3023,H_Abstraction/training,10.0,43.0952
5521,C[CH2].CC>>CC.C[CH2],C2H5 + C2H6 <=> C2H6 + C2H5,H_Abstraction,3024,H_Abstraction/training,10.0,38.4928
5522,C[CH]C.CCC>>CCC.C[CH]C,C3H7 + C3H8 <=> C3H8 + C3H7,H_Abstraction,3025,H_Abstraction/training,10.0,31.38
5523,C[C](C)C.CC(C)C>>CC(C)C.C[C](C)C,C4H9-4 + iC4H10b <=> iC4H10b + C4H9-4,H_Abstraction,3026,H_Abstraction/training,10.0,20.5016
5524,[CH2]C=C.C=CC>>C=CC.[CH2]C=C,C3H5 + C3H6 <=> C3H6 + C3H5,H_Abstraction,3027,H_Abstraction/training,10.0,56.9024
5525,C=C[CH]C.C=CCC>>C=CCC.C=C[CH]C,C4H7-4 + C4H8-4 <=> C4H8-4 + C4H7-4,H_Abstraction,3028,H_Abstraction/training,10.0,48.9528
5526,C=C[C](C)C.C=CC(C)C>>C=CC(C)C.C=C[C](C)C,C5H9-5 + C5H10-3 <=> C5H10-3 + C5H9-5,H_Abstraction,3029,H_Abstraction/training,10.0,34.7272
5527,C=CCC=C.C=C[CH]C=C>>C=CCC=C.C=C[CH]C=C,C5H8-2 + C5H7-2 <=> C5H8-2 + C5H7-2,H_Abstraction,3030,H_Abstraction/training,10.0,37.2376
5528,C=C[C](C)C=C.C=CC(C)C=C>>C=CC(C)C=C.C=C[C](C)C=C,C6H9 + C6H10 <=> C6H10 + C6H9,H_Abstraction,3031,H_Abstraction/training,10.0,15.8992
5529,C#CC.C#C[CH2]>>C#CC.C#C[CH2],C3H4 + C3H3-2 <=> C3H4 + C3H3-2,H_Abstraction,3032,H_Abstraction/training,10.0,48.9528
5530,C#CCC.C#C[CH]C>>C#CCC.C#C[CH]C,C4H6 + C4H5-5 <=> C4H6 + C4H5-5,H_Abstraction,3033,H_Abstraction/training,10.0,39.3296
5531,C#C[C](C)C.C#CC(C)C>>C#CC(C)C.C#C[C](C)C,C5H7-3 + C5H8 <=> C5H8 + C5H7-3,H_Abstraction,3034,H_Abstraction/training,10.0,25.9408
5532,C#C[CH]C#C.C#CCC#C>>C#CCC#C.C#C[CH]C#C,C5H3 + C5H4 <=> C5H4 + C5H3,H_Abstraction,3035,H_Abstraction/training,10.0,37.2376
5533,C#CC(C)C#C.C#C[C](C)C#C>>C#CC(C)C#C.C#C[C](C)C#C,C6H6-2 + C6H5-2 <=> C6H6-2 + C6H5-2,H_Abstraction,3036,H_Abstraction/training,10.0,17.9912
5534,[CH2]c1ccccc1.Cc1ccccc1>>Cc1ccccc1.[CH2]c1ccccc1,C7H7 + C7H8 <=> C7H8 + C7H7,H_Abstraction,3037,H_Abstraction/training,10.0,55.6472
5535,C[CH]c1ccccc1.CCc1ccccc1>>CCc1ccccc1.C[CH]c1ccccc1,C8H9 + C8H10 <=> C8H10 + C8H9,H_Abstraction,3038,H_Abstraction/training,10.0,41.84
5536,C[C](C)c1ccccc1.CC(C)c1ccccc1>>CC(C)c1ccccc1.C[C](C)c1ccccc1,C9H11 + C9H12 <=> C9H12 + C9H11,H_Abstraction,3039,H_Abstraction/training,10.0,24.2672
5537,[CH]=C.C=C>>C=C.[CH]=C,C2H3 + C2H4 <=> C2H4 + C2H3,H_Abstraction,3040,H_Abstraction/training,10.0,25.5224
5538,C=[C]C.C=CC>>C=CC.C=[C]C,C3H5-2 + C3H6-2 <=> C3H6-2 + C3H5-2,H_Abstraction,3041,H_Abstraction/training,10.0,18.828
5539,C=[C]C=C.C=CC=C>>C=CC=C.C=[C]C=C,C4H5-3 + C4H6-4 <=> C4H6-4 + C4H5-3,H_Abstraction,3042,H_Abstraction/training,10.0,47.2792
5540,[c]1ccccc1.c1ccccc1>>c1ccccc1.[c]1ccccc1,C6H5 + C6H6 <=> C6H6 + C6H5,H_Abstraction,3043,H_Abstraction/training,10.0,22.1752
5541,[CH]=C=C.C=C=C>>C=C=C.[CH]=C=C,C3H3 + C3H4-1 <=> C3H4-1 + C3H3,H_Abstraction,3044,H_Abstraction/training,10.0,49.7896
5542,[CH2]S.CS>>CS.[CH2]S,CH3S-2 + CH3SH_r2 <=> CH3SH_r2 + CH3S-2,H_Abstraction,3045,H_Abstraction/training,10.0,36.8192
5543,C#C[C]=C.C#CC=C>>C#CC=C.C#C[C]=C,C4H3 + C4H4 <=> C4H4 + C4H3,H_Abstraction,3046,H_Abstraction/training,10.0,26.3592
5544,C[CH]S.CCS>>CCS.C[CH]S,C2H5S + C2H6S <=> C2H6S + C2H5S,H_Abstraction,3047,H_Abstraction/training,10.0,24.2672
5545,C[C](S)C.CC(S)C>>CC(S)C.C[C](S)C,C3H7S + C3H8S <=> C3H8S + C3H7S,H_Abstraction,3048,H_Abstraction/training,10.0,8.7864
5546,[CH2]C=S.CC=S>>CC=S.[CH2]C=S,C2H3S-2 + C2H4S-2 <=> C2H4S-2 + C2H3S-2,H_Abstraction,3049,H_Abstraction/training,10.0,80.7512
5547,C[CH]C=S.CCC=S>>CCC=S.C[CH]C=S,C3H5S + C3H6S <=> C3H6S + C3H5S,H_Abstraction,3050,H_Abstraction/training,10.0,40.5848
5548,S=C[C](C)C.S=CC(C)C>>S=CC(C)C.S=C[C](C)C,C4H7S + C4H8S <=> C4H8S + C4H7S,H_Abstraction,3051,H_Abstraction/training,10.0,29.7064
5549,S[C]=C.SC=C>>SC=C.S[C]=C,C2H3S-3 + C2H4S-3 <=> C2H4S-3 + C2H3S-3,H_Abstraction,3052,H_Abstraction/training,10.0,-15.4808
5550,C=[C]C=S.C=CC=S>>C=CC=S.C=[C]C=S,C3H3S + C3H4S <=> C3H4S + C3H3S,H_Abstraction,3053,H_Abstraction/training,10.0,84.0984
5551,S[CH]C=C.SCC=C>>SCC=C.S[CH]C=C,C3H5S-2 + C3H6S-2 <=> C3H6S-2 + C3H5S-2,H_Abstraction,3054,H_Abstraction/training,10.0,33.472
5552,C[C](C=S)S.CC(C=S)S>>CC(C=S)S.C[C](C=S)S,C3H5S2 + C3H6S2 <=> C3H6S2 + C3H5S2,H_Abstraction,3055,H_Abstraction/training,10.0,40.5848
5553,S[CH]C=S.SCC=S>>SCC=S.S[CH]C=S,C2H3S2 + C2H4S2 <=> C2H4S2 + C2H3S2,H_Abstraction,3056,H_Abstraction/training,10.0,43.0952
5554,S[CH]C#C.SCC#C>>SCC#C.S[CH]C#C,C3H3S-2 + C3H4S-2 <=> C3H4S-2 + C3H3S-2,H_Abstraction,3057,H_Abstraction/training,10.0,27.6144
5555,CC(C#C)S.C[C](C#C)S>>CC(C#C)S.C[C](C#C)S,C4H6S + C4H5S <=> C4H6S + C4H5S,H_Abstraction,3058,H_Abstraction/training,10.0,10.0416
5556,S[CH][C]1[CH][CH][CH][CH][CH]1.SC[C]1[CH][CH][CH][CH][CH]1>>SC[C]1[CH][CH][CH][CH][CH]1.S[CH][C]1[CH][CH][CH][CH][CH]1,C7H7S + C7H8S <=> C7H8S + C7H7S,H_Abstraction,3059,H_Abstraction/training,10.0,26.3592
5557,C[C]([C]1[CH][CH][CH][CH][CH]1)S.CC([C]1[CH][CH][CH][CH][CH]1)S>>CC([C]1[CH][CH][CH][CH][CH]1)S.C[C]([C]1[CH][CH][CH][CH][CH]1)S,C8H9S + C8H10S <=> C8H10S + C8H9S,H_Abstraction,3060,H_Abstraction/training,10.0,2.092
5558,[CH]=S.C=S>>C=S.[CH]=S,CHS + CH2S <=> CH2S + CHS,H_Abstraction,3061,H_Abstraction/training,10.0,44.7688
5559,CC=S.C[C]=S>>CC=S.C[C]=S,C2H4S + C2H3S <=> C2H4S + C2H3S,H_Abstraction,3062,H_Abstraction/training,10.0,40.1664
5560,S[C]=S.SC=S>>SC=S.S[C]=S,CHS2 + CH2S2 <=> CH2S2 + CHS2,H_Abstraction,3063,H_Abstraction/training,10.0,38.9112
5561,C=C[C]=S.C=CC=S>>C=CC=S.C=C[C]=S,C3H3S-3 + C3H4S-3 <=> C3H4S-3 + C3H3S-3,H_Abstraction,3064,H_Abstraction/training,10.0,53.9736
5562,S=CC#C.S=[C]C#C>>S=CC#C.S=[C]C#C,C3H2S + C3HS <=> C3H2S + C3HS,H_Abstraction,3065,H_Abstraction/training,10.0,66.1072
5563,[SH].S>>S.[SH],SH + H2S_r <=> H2S_r + SH,H_Abstraction,3066,H_Abstraction/training,10.0,18.4096
5564,CS.C[S]>>CS.C[S],CH3SH_r1 + CH3S <=> CH3SH_r1 + CH3S,H_Abstraction,3067,H_Abstraction/training,10.0,7.5312
5565,SC=C.[S]C=C>>SC=C.[S]C=C,C2H4S-4 + C2H3S-4 <=> C2H4S-4 + C2H3S-4,H_Abstraction,3068,H_Abstraction/training,10.0,7.9496
5566,[S]C#C.SC#C>>SC#C.[S]C#C,C2HS + C2H2S <=> C2H2S + C2HS,H_Abstraction,3069,H_Abstraction/training,10.0,12.1336
5567,S[C]1[CH][CH][CH][CH][CH]1.[S][C]1[CH][CH][CH][CH][CH]1>>S[C]1[CH][CH][CH][CH][CH]1.[S][C]1[CH][CH][CH][CH][CH]1,C6H6S + C6H5S <=> C6H6S + C6H5S,H_Abstraction,3070,H_Abstraction/training,10.0,12.1336
5568,[S]S.SS>>SS.[S]S,HSS_r3 + HSSH_r12 <=> HSSH_r12 + HSS_r3,H_Abstraction,3071,H_Abstraction/training,10.0,1.6736
5569,[O-][N+](=O)[O].C#CC>>C#C[CH2].[O-][N+](=O)O,NO3 + C3H4 <=> C3H3-2_p + HNO3_p,H_Abstraction,3072,H_Abstraction/training,1.0,32.3936
5570,[O-][NH+]=O.[H]>>[H][H].[O]N=O,HNO2 + H <=> H2_p + NO2_p,H_Abstraction,3073,H_Abstraction/training,1.0,17.405440000000002
5571,[O-][NH+]=O.[O]>>[OH].[O]N=O,HNO2 + O_rad <=> OH_p23 + NO2_p,H_Abstraction,3074,H_Abstraction/training,1.0,9.87424
5572,[O-][NH+]=O.[OH]>>O.[O]N=O,HNO2 + OH <=> H2O_p + NO2_p,H_Abstraction,3075,H_Abstraction/training,1.0,-3.3053600000000003
5573,[O-][NH+]=O.[CH3]>>C.[O]N=O,HNO2 + CH3_r3 <=> CH4b + NO2_p,H_Abstraction,3076,H_Abstraction/training,1.0,20.250559999999997
